n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727666 0.643534 0.726602 0.513042 0.640940 0.765869
5 0.728327 0.687733 0.739464 0.516281 0.637191 0.788525
7 0.728443 0.732614 0.753623 0.512813 0.632319 0.812859
9 0.731179 0.751745 0.760311 0.510170 0.632885 0.824966
11 0.738332 0.760595 0.764277 0.513965 0.639480 0.832682
13 0.750072 0.765560 0.767627 0.525285 0.651587 0.839428
16 0.774212 0.771778 0.773313 0.553751 0.676858 0.850267
20 0.811107 0.781774 0.782064 0.602029 0.713977 0.866586
23 0.836739 0.790541 0.788508 0.637611 0.737917 0.879269
28 0.869540 0.805925 0.798355 0.686599 0.766420 0.898839
33 0.891847 0.820748 0.807894 0.723318 0.785555 0.914573
38 0.908511 0.833649 0.817291 0.751375 0.800230 0.926107
45 0.925899 0.847342 0.828546 0.779332 0.815449 0.936732
52 0.937632 0.857133 0.836948 0.797950 0.825866 0.943369
60 0.946566 0.865558 0.844090 0.812643 0.834272 0.948294
69 0.953226 0.872568 0.850036 0.823961 0.841007 0.951784
79 0.958125 0.878432 0.855063 0.832653 0.846433 0.954168
91 0.961976 0.883758 0.859686 0.839836 0.851175 0.955818
104 0.964700 0.888012 0.863453 0.845073 0.854890 0.956710
119 0.966727 0.891487 0.866578 0.848968 0.857880 0.957077
135 0.968073 0.893897 0.868776 0.851374 0.859963 0.957008
154 0.969004 0.895613 0.870333 0.852837 0.861552 0.956581
174 0.969530 0.896717 0.871262 0.853702 0.862814 0.955907
198 0.969862 0.897666 0.871926 0.854770 0.864418 0.954862
223 0.970032 0.898663 0.872511 0.856423 0.866606 0.953467
252 0.970041 0.899907 0.873223 0.858786 0.869724 0.951434
285 0.969728 0.901114 0.873923 0.861134 0.873447 0.948634
321 0.968981 0.901945 0.874386 0.862786 0.877283 0.945214
362 0.967674 0.902112 0.874438 0.863270 0.881049 0.941107
407 0.965805 0.900913 0.873184 0.861570 0.883437 0.936355
457 0.963569 0.898438 0.870807 0.857904 0.884462 0.930987
513 0.961094 0.895210 0.868264 0.853192 0.885238 0.925345
575 0.958439 0.891450 0.866052 0.848028 0.886538 0.919788
645 0.955593 0.887037 0.864157 0.842292 0.888466 0.914158
723 0.952625 0.882028 0.862666 0.835922 0.890770 0.908441
809 0.949631 0.876456 0.861777 0.828864 0.893497 0.902449
905 0.946648 0.870361 0.861689 0.820965 0.896579 0.896043
1011 0.944009 0.864721 0.863361 0.813238 0.900430 0.889377
1130 0.942050 0.859586 0.866981 0.805722 0.904690 0.882674
1261 0.940789 0.854805 0.871930 0.798254 0.908695 0.876072
1407 0.939879 0.849871 0.877103 0.789694 0.911614 0.868875
1570 0.939385 0.845306 0.882485 0.780209 0.913825 0.861176
1750 0.939353 0.842636 0.888310 0.771154 0.915767 0.853371
