n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730592 0.625625 0.723819 0.516931 0.652387 0.759121
5 0.733535 0.673699 0.738687 0.522121 0.650707 0.782994
7 0.737052 0.723565 0.755870 0.521697 0.649781 0.808475
9 0.741954 0.745511 0.764680 0.521269 0.653184 0.821374
11 0.750489 0.756151 0.770029 0.526458 0.661196 0.829866
13 0.763034 0.762288 0.774141 0.538254 0.673396 0.837358
16 0.787372 0.769602 0.780147 0.565953 0.696995 0.849159
20 0.822849 0.780533 0.788583 0.611602 0.730489 0.866234
23 0.846733 0.789908 0.794773 0.645077 0.752046 0.879129
28 0.876653 0.806294 0.804722 0.691491 0.778320 0.898704
33 0.896616 0.821992 0.814824 0.726583 0.796568 0.914326
38 0.911355 0.835507 0.824727 0.753484 0.810817 0.925731
45 0.926800 0.849686 0.836524 0.780531 0.825978 0.936191
52 0.937312 0.859809 0.845589 0.798801 0.836759 0.942706
60 0.945327 0.868546 0.853598 0.813413 0.845870 0.947521
69 0.951349 0.875888 0.860657 0.824840 0.853616 0.950898
79 0.955834 0.882176 0.867077 0.833808 0.860354 0.953147
91 0.959399 0.888087 0.873476 0.841431 0.866805 0.954588
104 0.961947 0.893029 0.879144 0.847223 0.872395 0.955176
119 0.963841 0.897301 0.884270 0.851789 0.877436 0.955080
135 0.965087 0.900451 0.888231 0.854858 0.881473 0.954379
154 0.965925 0.902819 0.891288 0.856977 0.884992 0.953053
174 0.966363 0.904350 0.893127 0.858351 0.887764 0.951350
198 0.966602 0.905522 0.894162 0.859770 0.890474 0.949123
223 0.966680 0.906452 0.894543 0.861448 0.893093 0.946698
252 0.966589 0.907318 0.894528 0.863402 0.895932 0.943782
285 0.966179 0.907784 0.893876 0.864765 0.898468 0.940250
321 0.965323 0.907601 0.892266 0.864981 0.900224 0.936130
362 0.963893 0.906547 0.889345 0.863770 0.901049 0.931210
407 0.961920 0.904429 0.885064 0.860972 0.900734 0.925628
457 0.959463 0.901153 0.879867 0.856614 0.899723 0.919360
513 0.956648 0.896655 0.874638 0.850562 0.898532 0.912706
575 0.953643 0.891498 0.870467 0.843488 0.897894 0.906144
645 0.950502 0.886068 0.867510 0.835946 0.897944 0.899596
723 0.947321 0.880315 0.865686 0.827887 0.898515 0.893088
809 0.944059 0.873894 0.864829 0.818799 0.899600 0.886358
905 0.940765 0.866584 0.864839 0.808415 0.901176 0.879019
1011 0.937796 0.858917 0.866177 0.797350 0.903284 0.870764
1130 0.935484 0.850997 0.869140 0.785788 0.906043 0.861011
1261 0.934147 0.843609 0.873899 0.774790 0.909285 0.850994
1407 0.933462 0.836845 0.879429 0.763839 0.911902 0.840807
1570 0.933538 0.832158 0.885312 0.754494 0.914192 0.831661
