n rho12 rho13 rho14 rho23 rho24 rho34
4 0.609123 0.635269 0.746769 0.832270 0.759171 0.656137
5 0.639756 0.664972 0.790037 0.849065 0.771330 0.680443
7 0.684120 0.707273 0.847886 0.881188 0.791938 0.721005
9 0.711157 0.731606 0.881880 0.905647 0.805435 0.748500
11 0.726888 0.745225 0.902332 0.922548 0.813493 0.766222
13 0.736417 0.753371 0.915297 0.934603 0.818358 0.778349
16 0.744814 0.760580 0.927618 0.947210 0.822699 0.790864
20 0.750103 0.765205 0.937537 0.957809 0.825264 0.801076
23 0.751429 0.766283 0.942551 0.962810 0.825555 0.805457
28 0.750323 0.764967 0.948255 0.967812 0.823808 0.808367
33 0.746053 0.760648 0.951721 0.970422 0.819719 0.807140
38 0.739311 0.753935 0.953631 0.971676 0.813610 0.802792
45 0.727570 0.742252 0.954469 0.972070 0.802973 0.793333
52 0.716271 0.730941 0.954001 0.971649 0.792339 0.782902
60 0.707293 0.721870 0.952784 0.970984 0.783204 0.773510
69 0.703145 0.717655 0.951175 0.970549 0.778129 0.768152
79 0.703004 0.717655 0.949205 0.970380 0.776853 0.766775
91 0.704092 0.719217 0.946368 0.970172 0.777079 0.766989
104 0.704966 0.720668 0.942713 0.969882 0.777582 0.767383
119 0.706268 0.722357 0.938060 0.969673 0.778761 0.768231
135 0.708704 0.724777 0.932879 0.969675 0.781154 0.770061
154 0.713622 0.729206 0.926772 0.969872 0.785895 0.773965
174 0.720604 0.735398 0.920600 0.970091 0.792452 0.779616
198 0.730123 0.743915 0.913614 0.970209 0.801187 0.787407
223 0.740442 0.753321 0.906841 0.970171 0.810626 0.796111
252 0.751785 0.763806 0.899648 0.969971 0.821239 0.806181
285 0.762607 0.773928 0.892288 0.969549 0.832131 0.816805
321 0.771329 0.782112 0.885000 0.968812 0.842442 0.827027
362 0.777618 0.787991 0.877176 0.967625 0.852371 0.836955
407 0.781314 0.791295 0.868834 0.965907 0.861175 0.845516
457 0.783148 0.792807 0.859955 0.963654 0.868927 0.852782
513 0.784567 0.794123 0.851388 0.960999 0.876006 0.859509
575 0.786724 0.796636 0.844269 0.958247 0.882677 0.866416
645 0.789996 0.800918 0.839285 0.955621 0.888980 0.873849
723 0.793949 0.806560 0.836814 0.953290 0.894515 0.881503
809 0.798323 0.813134 0.836321 0.951255 0.899167 0.889090
905 0.802316 0.819904 0.836445 0.949092 0.902429 0.895847
1011 0.804904 0.825622 0.836011 0.946732 0.903933 0.900924
1130 0.806885 0.830937 0.835686 0.944602 0.904718 0.905074
1261 0.807363 0.834783 0.834733 0.942947 0.904604 0.908165
1407 0.804771 0.836116 0.830988 0.940884 0.902793 0.909318
1570 0.797162 0.834038 0.821758 0.937085 0.897499 0.906600
1750 0.787902 0.831860 0.808578 0.931613 0.888667 0.899949
