n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746769 0.759171 0.656137 0.609123 0.635269 0.832270
5 0.790037 0.771330 0.680443 0.639756 0.664972 0.849065
7 0.847886 0.791938 0.721005 0.684120 0.707273 0.881188
9 0.881880 0.805435 0.748500 0.711157 0.731606 0.905647
11 0.902332 0.813493 0.766222 0.726888 0.745225 0.922548
13 0.915297 0.818358 0.778349 0.736417 0.753371 0.934603
16 0.927618 0.822699 0.790864 0.744814 0.760580 0.947210
20 0.937537 0.825264 0.801076 0.750103 0.765205 0.957809
23 0.942551 0.825555 0.805457 0.751429 0.766283 0.962810
28 0.948255 0.823808 0.808367 0.750323 0.764967 0.967812
33 0.951721 0.819719 0.807140 0.746053 0.760648 0.970422
38 0.953631 0.813610 0.802792 0.739311 0.753935 0.971676
45 0.954469 0.802973 0.793333 0.727570 0.742252 0.972070
52 0.954001 0.792339 0.782902 0.716271 0.730941 0.971649
60 0.952784 0.783204 0.773510 0.707293 0.721870 0.970984
69 0.951175 0.778129 0.768152 0.703145 0.717655 0.970549
79 0.949205 0.776853 0.766775 0.703004 0.717655 0.970380
91 0.946368 0.777079 0.766989 0.704092 0.719217 0.970172
104 0.942713 0.777582 0.767383 0.704966 0.720668 0.969882
119 0.938060 0.778761 0.768231 0.706268 0.722357 0.969673
135 0.932879 0.781154 0.770061 0.708704 0.724777 0.969675
154 0.926772 0.785895 0.773965 0.713622 0.729206 0.969872
174 0.920600 0.792452 0.779616 0.720604 0.735398 0.970091
198 0.913614 0.801187 0.787407 0.730123 0.743915 0.970209
223 0.906841 0.810626 0.796111 0.740442 0.753321 0.970171
252 0.899648 0.821239 0.806181 0.751785 0.763806 0.969971
285 0.892288 0.832131 0.816805 0.762607 0.773928 0.969549
321 0.885000 0.842442 0.827027 0.771329 0.782112 0.968812
362 0.877176 0.852371 0.836955 0.777618 0.787991 0.967625
407 0.868834 0.861175 0.845516 0.781314 0.791295 0.965907
457 0.859955 0.868927 0.852782 0.783148 0.792807 0.963654
513 0.851388 0.876006 0.859509 0.784567 0.794123 0.960999
575 0.844269 0.882677 0.866416 0.786724 0.796636 0.958247
645 0.839285 0.888980 0.873849 0.789996 0.800918 0.955621
723 0.836814 0.894515 0.881503 0.793949 0.806560 0.953290
809 0.836321 0.899167 0.889090 0.798323 0.813134 0.951255
905 0.836445 0.902429 0.895847 0.802316 0.819904 0.949092
1011 0.836011 0.903933 0.900924 0.804904 0.825622 0.946732
1130 0.835686 0.904718 0.905074 0.806885 0.830937 0.944602
1261 0.834733 0.904604 0.908165 0.807363 0.834783 0.942947
1407 0.830988 0.902793 0.909318 0.804771 0.836116 0.940884
1570 0.821758 0.897499 0.906600 0.797162 0.834038 0.937085
1750 0.808578 0.888667 0.899949 0.787902 0.831860 0.931613
