n rho12 rho13 rho14 rho23 rho24 rho34
4 0.832270 0.759171 0.609123 0.656137 0.635269 0.746769
5 0.849065 0.771330 0.639756 0.680443 0.664972 0.790037
7 0.881188 0.791938 0.684120 0.721005 0.707273 0.847886
9 0.905647 0.805435 0.711157 0.748500 0.731606 0.881880
11 0.922548 0.813493 0.726888 0.766222 0.745225 0.902332
13 0.934603 0.818358 0.736417 0.778349 0.753371 0.915297
16 0.947210 0.822699 0.744814 0.790864 0.760580 0.927618
20 0.957809 0.825264 0.750103 0.801076 0.765205 0.937537
23 0.962810 0.825555 0.751429 0.805457 0.766283 0.942551
28 0.967812 0.823808 0.750323 0.808367 0.764967 0.948255
33 0.970422 0.819719 0.746053 0.807140 0.760648 0.951721
38 0.971676 0.813610 0.739311 0.802792 0.753935 0.953631
45 0.972070 0.802973 0.727570 0.793333 0.742252 0.954469
52 0.971649 0.792339 0.716271 0.782902 0.730941 0.954001
60 0.970984 0.783204 0.707293 0.773510 0.721870 0.952784
69 0.970549 0.778129 0.703145 0.768152 0.717655 0.951175
79 0.970380 0.776853 0.703004 0.766775 0.717655 0.949205
91 0.970172 0.777079 0.704092 0.766989 0.719217 0.946368
104 0.969882 0.777582 0.704966 0.767383 0.720668 0.942713
119 0.969673 0.778761 0.706268 0.768231 0.722357 0.938060
135 0.969675 0.781154 0.708704 0.770061 0.724777 0.932879
154 0.969872 0.785895 0.713622 0.773965 0.729206 0.926772
174 0.970091 0.792452 0.720604 0.779616 0.735398 0.920600
198 0.970209 0.801187 0.730123 0.787407 0.743915 0.913614
223 0.970171 0.810626 0.740442 0.796111 0.753321 0.906841
252 0.969971 0.821239 0.751785 0.806181 0.763806 0.899648
285 0.969549 0.832131 0.762607 0.816805 0.773928 0.892288
321 0.968812 0.842442 0.771329 0.827027 0.782112 0.885000
362 0.967625 0.852371 0.777618 0.836955 0.787991 0.877176
407 0.965907 0.861175 0.781314 0.845516 0.791295 0.868834
457 0.963654 0.868927 0.783148 0.852782 0.792807 0.859955
513 0.960999 0.876006 0.784567 0.859509 0.794123 0.851388
575 0.958247 0.882677 0.786724 0.866416 0.796636 0.844269
645 0.955621 0.888980 0.789996 0.873849 0.800918 0.839285
723 0.953290 0.894515 0.793949 0.881503 0.806560 0.836814
809 0.951255 0.899167 0.798323 0.889090 0.813134 0.836321
905 0.949092 0.902429 0.802316 0.895847 0.819904 0.836445
1011 0.946732 0.903933 0.804904 0.900924 0.825622 0.836011
1130 0.944602 0.904718 0.806885 0.905074 0.830937 0.835686
1261 0.942947 0.904604 0.807363 0.908165 0.834783 0.834733
1407 0.940884 0.902793 0.804771 0.909318 0.836116 0.830988
1570 0.937085 0.897499 0.797162 0.906600 0.834038 0.821758
1750 0.931613 0.888667 0.787902 0.899949 0.831860 0.808578
