n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.788440 0.770644 0.679592 0.606623 0.627631 0.844159
5 0.826841 0.782838 0.701837 0.639347 0.659634 0.859821
7 0.875620 0.800198 0.736950 0.684277 0.702475 0.889481
9 0.902741 0.810396 0.760125 0.709551 0.726297 0.911617
11 0.918397 0.815987 0.774655 0.723362 0.739539 0.926760
13 0.928117 0.819209 0.784446 0.731424 0.747454 0.937522
16 0.937253 0.821924 0.794688 0.738363 0.754570 0.948885
20 0.944686 0.823187 0.803353 0.742651 0.759414 0.958645
23 0.948496 0.822818 0.807067 0.743614 0.760757 0.963329
28 0.952937 0.820208 0.809340 0.742112 0.759791 0.968069
33 0.955679 0.815376 0.807831 0.737323 0.755534 0.970539
38 0.957090 0.808525 0.803319 0.729724 0.748544 0.971651
45 0.957376 0.796689 0.793614 0.716127 0.735909 0.971768
52 0.956429 0.784693 0.782842 0.702404 0.723163 0.970942
60 0.954689 0.773969 0.772960 0.690395 0.712216 0.969709
69 0.952448 0.767161 0.766869 0.682856 0.705851 0.968587
79 0.949635 0.763717 0.764115 0.678661 0.703131 0.967546
91 0.945558 0.760559 0.761671 0.673938 0.700614 0.965985
104 0.940354 0.756560 0.758317 0.667563 0.696961 0.963880
119 0.933700 0.751927 0.754317 0.659853 0.692378 0.961413
135 0.926145 0.747705 0.750664 0.652309 0.687848 0.959116
154 0.916947 0.745125 0.748542 0.646180 0.684577 0.957063
174 0.907304 0.745401 0.748962 0.643537 0.684044 0.955474
198 0.895940 0.748687 0.752050 0.644439 0.686502 0.954006
223 0.884504 0.754850 0.757770 0.649105 0.692004 0.952872
252 0.872130 0.764035 0.766255 0.657412 0.700510 0.951856
285 0.859441 0.774892 0.776256 0.667581 0.710322 0.950693
321 0.847062 0.786111 0.786447 0.677205 0.719196 0.949219
362 0.833880 0.797132 0.796100 0.684557 0.725556 0.947104
407 0.819373 0.805958 0.803330 0.687294 0.727513 0.943978
457 0.802743 0.811643 0.807148 0.685112 0.724863 0.939370
513 0.784325 0.814469 0.808080 0.679375 0.719177 0.932952
575 0.765617 0.815341 0.807564 0.671794 0.712507 0.924929
645 0.748051 0.815503 0.807243 0.663842 0.706315 0.915840
723 0.734111 0.815482 0.808067 0.657514 0.702141 0.906730
809 0.724393 0.814651 0.809563 0.654135 0.700917 0.898159
905 0.717722 0.811712 0.810433 0.653259 0.702363 0.889626
1011 0.712310 0.805661 0.809597 0.652618 0.704692 0.880861
1130 0.705169 0.794760 0.805381 0.647675 0.703903 0.871182
1261 0.696011 0.780128 0.798301 0.637745 0.699004 0.859966
1407 0.684778 0.762874 0.788861 0.624064 0.690829 0.846826
1570 0.668485 0.740918 0.775146 0.605906 0.679945 0.830546
