n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.606623 0.627631 0.788440 0.844159 0.770644 0.679592
5 0.639347 0.659634 0.826841 0.859821 0.782838 0.701837
7 0.684277 0.702475 0.875620 0.889481 0.800198 0.736950
9 0.709551 0.726297 0.902741 0.911617 0.810396 0.760125
11 0.723362 0.739539 0.918397 0.926760 0.815987 0.774655
13 0.731424 0.747454 0.928117 0.937522 0.819209 0.784446
16 0.738363 0.754570 0.937253 0.948885 0.821924 0.794688
20 0.742651 0.759414 0.944686 0.958645 0.823187 0.803353
23 0.743614 0.760757 0.948496 0.963329 0.822818 0.807067
28 0.742112 0.759791 0.952937 0.968069 0.820208 0.809340
33 0.737323 0.755534 0.955679 0.970539 0.815376 0.807831
38 0.729724 0.748544 0.957090 0.971651 0.808525 0.803319
45 0.716127 0.735909 0.957376 0.971768 0.796689 0.793614
52 0.702404 0.723163 0.956429 0.970942 0.784693 0.782842
60 0.690395 0.712216 0.954689 0.969709 0.773969 0.772960
69 0.682856 0.705851 0.952448 0.968587 0.767161 0.766869
79 0.678661 0.703131 0.949635 0.967546 0.763717 0.764115
91 0.673938 0.700614 0.945558 0.965985 0.760559 0.761671
104 0.667563 0.696961 0.940354 0.963880 0.756560 0.758317
119 0.659853 0.692378 0.933700 0.961413 0.751927 0.754317
135 0.652309 0.687848 0.926145 0.959116 0.747705 0.750664
154 0.646180 0.684577 0.916947 0.957063 0.745125 0.748542
174 0.643537 0.684044 0.907304 0.955474 0.745401 0.748962
198 0.644439 0.686502 0.895940 0.954006 0.748687 0.752050
223 0.649105 0.692004 0.884504 0.952872 0.754850 0.757770
252 0.657412 0.700510 0.872130 0.951856 0.764035 0.766255
285 0.667581 0.710322 0.859441 0.950693 0.774892 0.776256
321 0.677205 0.719196 0.847062 0.949219 0.786111 0.786447
362 0.684557 0.725556 0.833880 0.947104 0.797132 0.796100
407 0.687294 0.727513 0.819373 0.943978 0.805958 0.803330
457 0.685112 0.724863 0.802743 0.939370 0.811643 0.807148
513 0.679375 0.719177 0.784325 0.932952 0.814469 0.808080
575 0.671794 0.712507 0.765617 0.924929 0.815341 0.807564
645 0.663842 0.706315 0.748051 0.915840 0.815503 0.807243
723 0.657514 0.702141 0.734111 0.906730 0.815482 0.808067
809 0.654135 0.700917 0.724393 0.898159 0.814651 0.809563
905 0.653259 0.702363 0.717722 0.889626 0.811712 0.810433
1011 0.652618 0.704692 0.712310 0.880861 0.805661 0.809597
1130 0.647675 0.703903 0.705169 0.871182 0.794760 0.805381
1261 0.637745 0.699004 0.696011 0.859966 0.780128 0.798301
1407 0.624064 0.690829 0.684778 0.846826 0.762874 0.788861
1570 0.605906 0.679945 0.668485 0.830546 0.740918 0.775146
