n rho12 rho13 rho14 rho23 rho24 rho34
4 0.446658 0.436442 0.675001 0.636842 0.601395 0.459062
5 0.438766 0.429115 0.709748 0.632930 0.599837 0.460776
7 0.416873 0.410990 0.760149 0.623456 0.584234 0.451698
9 0.391594 0.390907 0.794043 0.612046 0.560968 0.434801
11 0.367998 0.372370 0.817177 0.601443 0.537148 0.417307
13 0.348507 0.357486 0.833114 0.593008 0.515696 0.402363
16 0.326520 0.341707 0.849341 0.583846 0.488110 0.385095
20 0.305440 0.328173 0.863677 0.575997 0.457057 0.368880
23 0.293736 0.321413 0.871431 0.572164 0.437472 0.360418
28 0.281830 0.315582 0.880616 0.568132 0.413923 0.352685
33 0.278740 0.316019 0.886035 0.565693 0.402848 0.352834
38 0.281902 0.320883 0.888489 0.563682 0.401850 0.359219
45 0.291227 0.330536 0.888495 0.559921 0.409890 0.373137
52 0.302185 0.339787 0.885958 0.553310 0.422602 0.387270
60 0.314892 0.348558 0.881231 0.541989 0.439325 0.400829
69 0.328423 0.355860 0.874676 0.525700 0.458384 0.412163
79 0.341070 0.359972 0.866796 0.504607 0.476547 0.418831
91 0.351922 0.359064 0.857267 0.477564 0.491715 0.418352
104 0.360396 0.354005 0.847388 0.449413 0.502500 0.412019
119 0.368498 0.346932 0.837110 0.420780 0.511197 0.402934
135 0.375137 0.339089 0.827796 0.395795 0.516214 0.393181
154 0.380944 0.330544 0.819372 0.373345 0.517187 0.383465
174 0.385312 0.322590 0.813072 0.356095 0.513940 0.375883
198 0.388730 0.314108 0.807073 0.341507 0.506978 0.369775
223 0.389989 0.306068 0.800530 0.331105 0.497910 0.365914
252 0.388694 0.298001 0.791123 0.323030 0.485991 0.363735
285 0.384968 0.290504 0.778043 0.316315 0.471677 0.363154
321 0.379341 0.283673 0.762282 0.310670 0.455808 0.363499
362 0.372403 0.277302 0.744153 0.306097 0.438510 0.364997
407 0.364658 0.272494 0.724417 0.301924 0.422029 0.369072
457 0.355065 0.271080 0.703399 0.297271 0.406649 0.378251
513 0.342425 0.274039 0.682531 0.292655 0.393180 0.393858
575 0.326243 0.281226 0.663543 0.289476 0.383266 0.414034
645 0.307916 0.291221 0.647561 0.288807 0.377869 0.435246
723 0.290228 0.302011 0.634851 0.291456 0.376721 0.454405
809 0.274532 0.311818 0.623670 0.297431 0.378257 0.470859
905 0.261788 0.320365 0.613278 0.307260 0.383332 0.485750
1011 0.253027 0.329115 0.604765 0.320694 0.393026 0.500886
1130 0.247332 0.341439 0.599174 0.338033 0.407100 0.517080
1261 0.244182 0.358383 0.596236 0.359188 0.424277 0.532663
1407 0.245355 0.377636 0.595502 0.383129 0.444372 0.545170
1570 0.253139 0.395730 0.594176 0.406338 0.466298 0.551182
1750 0.266418 0.409987 0.591057 0.425827 0.486827 0.549796
