n rho12 rho13 rho14 rho23 rho24 rho34
4 0.446490 0.439134 0.672699 0.634035 0.602268 0.462422
5 0.439059 0.431696 0.709251 0.629613 0.601027 0.464683
7 0.417148 0.411889 0.761847 0.618503 0.585553 0.455566
9 0.391158 0.389734 0.796671 0.605043 0.562261 0.438163
11 0.366440 0.369242 0.820180 0.592017 0.538280 0.419879
13 0.345755 0.352705 0.836153 0.580914 0.516468 0.403914
16 0.322471 0.335225 0.852072 0.567789 0.488287 0.384987
20 0.300648 0.320504 0.865634 0.555354 0.456635 0.366579
23 0.288971 0.313389 0.872666 0.548873 0.436854 0.356682
28 0.278210 0.307945 0.880734 0.542314 0.413584 0.347444
33 0.277195 0.309594 0.885323 0.539533 0.403433 0.347292
38 0.282891 0.316050 0.887246 0.538720 0.403872 0.354223
45 0.295885 0.327914 0.886869 0.538071 0.414300 0.369388
52 0.310153 0.338926 0.884185 0.535352 0.429417 0.384729
60 0.325916 0.348994 0.879454 0.528813 0.448426 0.399268
69 0.342125 0.357039 0.873045 0.518043 0.469294 0.411156
79 0.356905 0.361318 0.865405 0.502682 0.488535 0.418001
91 0.368702 0.359715 0.856160 0.481274 0.503541 0.417299
104 0.376232 0.352966 0.846504 0.457593 0.512551 0.410130
119 0.381869 0.343283 0.836311 0.432578 0.518397 0.399732
135 0.385420 0.332314 0.826907 0.410197 0.520704 0.388343
154 0.387834 0.320012 0.818287 0.389870 0.519692 0.376586
174 0.389598 0.308548 0.811790 0.374282 0.515878 0.367119
198 0.391104 0.296817 0.805538 0.361353 0.509731 0.359240
223 0.391491 0.286283 0.798767 0.352391 0.502256 0.353726
252 0.390465 0.276294 0.789286 0.345658 0.492463 0.349741
285 0.388080 0.267756 0.776538 0.339953 0.480446 0.347471
321 0.383666 0.260574 0.761468 0.334840 0.466528 0.346357
362 0.376260 0.255051 0.744657 0.329982 0.450094 0.346572
407 0.365249 0.252844 0.728203 0.324881 0.433255 0.349483
457 0.350246 0.254040 0.713188 0.318657 0.418342 0.358007
513 0.331267 0.258794 0.700622 0.311634 0.408476 0.376610
575 0.309519 0.267183 0.689683 0.305693 0.404198 0.402158
645 0.287574 0.278603 0.680425 0.302694 0.404531 0.430081
723 0.268004 0.291378 0.672841 0.303501 0.407637 0.456519
809 0.250050 0.303153 0.664241 0.307991 0.411596 0.479754
905 0.234440 0.314386 0.654088 0.317326 0.418110 0.501225
1011 0.223326 0.327445 0.643963 0.331145 0.429636 0.523519
1130 0.216529 0.345886 0.634826 0.348742 0.446664 0.548575
1261 0.212101 0.368962 0.628172 0.369850 0.466158 0.572510
1407 0.212311 0.394023 0.624385 0.393526 0.487507 0.591331
1570 0.220867 0.416428 0.621003 0.416149 0.509829 0.602229
