n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462422 0.439134 0.634035 0.672699 0.602268 0.446490
5 0.464683 0.431696 0.629613 0.709251 0.601027 0.439059
7 0.455566 0.411889 0.618503 0.761847 0.585553 0.417148
9 0.438163 0.389734 0.605043 0.796671 0.562261 0.391158
11 0.419879 0.369242 0.592017 0.820180 0.538280 0.366440
13 0.403914 0.352705 0.580914 0.836153 0.516468 0.345755
16 0.384987 0.335225 0.567789 0.852072 0.488287 0.322471
20 0.366579 0.320504 0.555354 0.865634 0.456635 0.300648
23 0.356682 0.313389 0.548873 0.872666 0.436854 0.288971
28 0.347444 0.307945 0.542314 0.880734 0.413584 0.278210
33 0.347292 0.309594 0.539533 0.885323 0.403433 0.277195
38 0.354223 0.316050 0.538720 0.887246 0.403872 0.282891
45 0.369388 0.327914 0.538071 0.886869 0.414300 0.295885
52 0.384729 0.338926 0.535352 0.884185 0.429417 0.310153
60 0.399268 0.348994 0.528813 0.879454 0.448426 0.325916
69 0.411156 0.357039 0.518043 0.873045 0.469294 0.342125
79 0.418001 0.361318 0.502682 0.865405 0.488535 0.356905
91 0.417299 0.359715 0.481274 0.856160 0.503541 0.368702
104 0.410130 0.352966 0.457593 0.846504 0.512551 0.376232
119 0.399732 0.343283 0.432578 0.836311 0.518397 0.381869
135 0.388343 0.332314 0.410197 0.826907 0.520704 0.385420
154 0.376586 0.320012 0.389870 0.818287 0.519692 0.387834
174 0.367119 0.308548 0.374282 0.811790 0.515878 0.389598
198 0.359240 0.296817 0.361353 0.805538 0.509731 0.391104
223 0.353726 0.286283 0.352391 0.798767 0.502256 0.391491
252 0.349741 0.276294 0.345658 0.789286 0.492463 0.390465
285 0.347471 0.267756 0.339953 0.776538 0.480446 0.388080
321 0.346357 0.260574 0.334840 0.761468 0.466528 0.383666
362 0.346572 0.255051 0.329982 0.744657 0.450094 0.376260
407 0.349483 0.252844 0.324881 0.728203 0.433255 0.365249
457 0.358007 0.254040 0.318657 0.713188 0.418342 0.350246
513 0.376610 0.258794 0.311634 0.700622 0.408476 0.331267
575 0.402158 0.267183 0.305693 0.689683 0.404198 0.309519
645 0.430081 0.278603 0.302694 0.680425 0.404531 0.287574
723 0.456519 0.291378 0.303501 0.672841 0.407637 0.268004
809 0.479754 0.303153 0.307991 0.664241 0.411596 0.250050
905 0.501225 0.314386 0.317326 0.654088 0.418110 0.234440
1011 0.523519 0.327445 0.331145 0.643963 0.429636 0.223326
1130 0.548575 0.345886 0.348742 0.634826 0.446664 0.216529
1261 0.572510 0.368962 0.369850 0.628172 0.466158 0.212101
1407 0.591331 0.394023 0.393526 0.624385 0.487507 0.212311
1570 0.602229 0.416428 0.416149 0.621003 0.509829 0.220867
