n rho12 rho13 rho14 rho23 rho24 rho34
4 0.734889 0.674422 0.524507 0.520112 0.501238 0.782983
5 0.711923 0.651767 0.486289 0.499462 0.471540 0.787340
7 0.685541 0.626114 0.446793 0.479610 0.440929 0.805711
9 0.675429 0.613904 0.434602 0.476908 0.434993 0.825978
11 0.671664 0.606084 0.430695 0.480410 0.437623 0.842770
13 0.671286 0.600986 0.430941 0.487299 0.444178 0.856241
16 0.673618 0.597467 0.435752 0.501128 0.457093 0.871578
20 0.677298 0.597816 0.445109 0.520905 0.474303 0.885446
23 0.679045 0.600079 0.452455 0.533989 0.485338 0.892423
28 0.680055 0.605106 0.463378 0.550506 0.499242 0.899757
33 0.680304 0.610148 0.471486 0.561411 0.508148 0.903612
38 0.681075 0.614418 0.476366 0.568397 0.513128 0.905293
45 0.682915 0.618445 0.478315 0.573876 0.515483 0.905412
52 0.684789 0.620269 0.476100 0.576234 0.514458 0.903962
60 0.686507 0.620187 0.470119 0.576836 0.510975 0.901123
69 0.687462 0.617982 0.460497 0.576075 0.505487 0.896935
79 0.686881 0.613958 0.448004 0.574280 0.498422 0.891584
91 0.684336 0.608221 0.432595 0.571642 0.489805 0.884860
104 0.680113 0.601596 0.416643 0.568935 0.481460 0.877729
119 0.673938 0.593886 0.400229 0.566693 0.474134 0.870369
135 0.666278 0.586168 0.386130 0.565759 0.469837 0.864139
154 0.656146 0.577919 0.373955 0.566215 0.469105 0.858894
174 0.644636 0.570419 0.365324 0.567597 0.471816 0.855287
198 0.630056 0.562580 0.357665 0.568824 0.476418 0.852080
223 0.614713 0.554907 0.349279 0.568465 0.479331 0.848454
252 0.598317 0.546971 0.338291 0.566444 0.478937 0.843169
285 0.583366 0.540205 0.326545 0.563889 0.475346 0.836500
321 0.571344 0.535484 0.317417 0.561250 0.470183 0.829975
362 0.560744 0.533000 0.312948 0.558219 0.464530 0.824293
407 0.550304 0.533633 0.314200 0.555744 0.459641 0.819552
457 0.538661 0.537769 0.320847 0.554904 0.456521 0.815256
513 0.525316 0.545418 0.332672 0.555644 0.455462 0.811408
575 0.510569 0.555456 0.348736 0.557680 0.456023 0.808346
645 0.495537 0.567524 0.368455 0.561018 0.457231 0.805935
723 0.482580 0.580813 0.391227 0.564039 0.458424 0.804283
809 0.473225 0.593697 0.414493 0.565472 0.459444 0.803807
905 0.467813 0.604726 0.436254 0.565080 0.461492 0.805830
1011 0.465343 0.612525 0.455319 0.562548 0.464740 0.810417
1130 0.464483 0.616876 0.469814 0.558169 0.467685 0.814881
1261 0.466171 0.620763 0.481342 0.553362 0.470748 0.817302
1407 0.470930 0.623740 0.490217 0.549239 0.475273 0.817100
1570 0.478615 0.625529 0.495836 0.547576 0.482482 0.812066
