n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520112 0.501238 0.734889 0.782983 0.674422 0.524507
5 0.499462 0.471540 0.711923 0.787340 0.651767 0.486289
7 0.479610 0.440929 0.685541 0.805711 0.626114 0.446793
9 0.476908 0.434993 0.675429 0.825978 0.613904 0.434602
11 0.480410 0.437623 0.671664 0.842770 0.606084 0.430695
13 0.487299 0.444178 0.671286 0.856241 0.600986 0.430941
16 0.501128 0.457093 0.673618 0.871578 0.597467 0.435752
20 0.520905 0.474303 0.677298 0.885446 0.597816 0.445109
23 0.533989 0.485338 0.679045 0.892423 0.600079 0.452455
28 0.550506 0.499242 0.680055 0.899757 0.605106 0.463378
33 0.561411 0.508148 0.680304 0.903612 0.610148 0.471486
38 0.568397 0.513128 0.681075 0.905293 0.614418 0.476366
45 0.573876 0.515483 0.682915 0.905412 0.618445 0.478315
52 0.576234 0.514458 0.684789 0.903962 0.620269 0.476100
60 0.576836 0.510975 0.686507 0.901123 0.620187 0.470119
69 0.576075 0.505487 0.687462 0.896935 0.617982 0.460497
79 0.574280 0.498422 0.686881 0.891584 0.613958 0.448004
91 0.571642 0.489805 0.684336 0.884860 0.608221 0.432595
104 0.568935 0.481460 0.680113 0.877729 0.601596 0.416643
119 0.566693 0.474134 0.673938 0.870369 0.593886 0.400229
135 0.565759 0.469837 0.666278 0.864139 0.586168 0.386130
154 0.566215 0.469105 0.656146 0.858894 0.577919 0.373955
174 0.567597 0.471816 0.644636 0.855287 0.570419 0.365324
198 0.568824 0.476418 0.630056 0.852080 0.562580 0.357665
223 0.568465 0.479331 0.614713 0.848454 0.554907 0.349279
252 0.566444 0.478937 0.598317 0.843169 0.546971 0.338291
285 0.563889 0.475346 0.583366 0.836500 0.540205 0.326545
321 0.561250 0.470183 0.571344 0.829975 0.535484 0.317417
362 0.558219 0.464530 0.560744 0.824293 0.533000 0.312948
407 0.555744 0.459641 0.550304 0.819552 0.533633 0.314200
457 0.554904 0.456521 0.538661 0.815256 0.537769 0.320847
513 0.555644 0.455462 0.525316 0.811408 0.545418 0.332672
575 0.557680 0.456023 0.510569 0.808346 0.555456 0.348736
645 0.561018 0.457231 0.495537 0.805935 0.567524 0.368455
723 0.564039 0.458424 0.482580 0.804283 0.580813 0.391227
809 0.565472 0.459444 0.473225 0.803807 0.593697 0.414493
905 0.565080 0.461492 0.467813 0.805830 0.604726 0.436254
1011 0.562548 0.464740 0.465343 0.810417 0.612525 0.455319
1130 0.558169 0.467685 0.464483 0.814881 0.616876 0.469814
1261 0.553362 0.470748 0.466171 0.817302 0.620763 0.481342
1407 0.549239 0.475273 0.470930 0.817100 0.623740 0.490217
1570 0.547576 0.482482 0.478615 0.812066 0.625529 0.495836
