n rho12 rho13 rho14 rho23 rho24 rho34
4 0.782633 0.673089 0.521082 0.522454 0.502852 0.736832
5 0.786402 0.650159 0.500590 0.483326 0.472267 0.713892
7 0.803664 0.624369 0.481245 0.442457 0.440403 0.688020
9 0.823076 0.612234 0.478796 0.429207 0.433415 0.678487
11 0.839366 0.604550 0.482662 0.424527 0.435286 0.675225
13 0.852574 0.599707 0.490086 0.424407 0.441471 0.675132
16 0.867765 0.596850 0.504790 0.429526 0.454508 0.677534
20 0.881670 0.598451 0.525508 0.440409 0.472597 0.681116
23 0.888744 0.601668 0.538952 0.449218 0.484346 0.682809
28 0.896214 0.608134 0.555508 0.462560 0.499077 0.683784
33 0.900077 0.614487 0.566170 0.472749 0.508353 0.684017
38 0.901629 0.619964 0.572829 0.479416 0.513365 0.684723
45 0.901391 0.625617 0.577697 0.483718 0.515315 0.686384
52 0.899447 0.629059 0.579413 0.483791 0.513605 0.688039
60 0.895928 0.630782 0.579267 0.480291 0.509133 0.689518
69 0.890875 0.630534 0.577599 0.473270 0.502323 0.690323
79 0.884486 0.628606 0.574857 0.463505 0.493886 0.689797
91 0.876411 0.625229 0.571251 0.451047 0.483941 0.687638
104 0.867652 0.620853 0.567637 0.437671 0.474428 0.684113
119 0.858142 0.614964 0.564207 0.422941 0.465711 0.678909
135 0.849271 0.608004 0.561471 0.408889 0.459496 0.672312
154 0.840421 0.599348 0.558967 0.394777 0.455776 0.663414
174 0.832471 0.590367 0.556595 0.382541 0.454763 0.653152
198 0.823297 0.579995 0.553239 0.369419 0.454573 0.639928
223 0.812749 0.569381 0.548632 0.354869 0.452547 0.625680
252 0.799020 0.557997 0.542634 0.336646 0.446951 0.610030
285 0.782647 0.547783 0.537076 0.316847 0.438496 0.595270
321 0.765579 0.540214 0.533130 0.299215 0.429396 0.582849
362 0.748211 0.535640 0.530409 0.285337 0.420688 0.571344
407 0.731523 0.534798 0.529213 0.276209 0.412845 0.559892
457 0.715360 0.537314 0.529438 0.270778 0.405474 0.547094
513 0.699518 0.542206 0.529922 0.267759 0.398337 0.531839
575 0.683963 0.548285 0.529562 0.265880 0.390937 0.514102
645 0.668372 0.555492 0.528233 0.264575 0.382724 0.494971
723 0.653190 0.563785 0.525677 0.264231 0.374196 0.476956
809 0.639300 0.572236 0.521459 0.264085 0.365994 0.461771
905 0.627885 0.579590 0.515636 0.262562 0.360210 0.449455
1011 0.619291 0.585090 0.508609 0.259590 0.358736 0.439668
1130 0.611856 0.588624 0.500977 0.254960 0.361364 0.431982
1261 0.604224 0.590627 0.493709 0.248021 0.368042 0.426811
1407 0.593440 0.591900 0.487451 0.236377 0.378260 0.423639
1570 0.575848 0.592430 0.483546 0.216919 0.391080 0.421959
1750 0.550110 0.593302 0.483368 0.192553 0.406425 0.423992
