n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.524507 0.501238 0.782983 0.734889 0.674422 0.520112
5 0.486289 0.471540 0.787340 0.711923 0.651767 0.499462
7 0.446793 0.440929 0.805711 0.685541 0.626114 0.479610
9 0.434602 0.434993 0.825978 0.675429 0.613904 0.476908
11 0.430695 0.437623 0.842770 0.671664 0.606084 0.480410
13 0.430941 0.444178 0.856241 0.671286 0.600986 0.487299
16 0.435752 0.457093 0.871578 0.673618 0.597467 0.501128
20 0.445109 0.474303 0.885446 0.677298 0.597816 0.520905
23 0.452455 0.485338 0.892423 0.679045 0.600079 0.533989
28 0.463378 0.499242 0.899757 0.680055 0.605106 0.550506
33 0.471486 0.508148 0.903612 0.680304 0.610148 0.561411
38 0.476366 0.513128 0.905293 0.681075 0.614418 0.568397
45 0.478315 0.515483 0.905412 0.682915 0.618445 0.573876
52 0.476100 0.514458 0.903962 0.684789 0.620269 0.576234
60 0.470119 0.510975 0.901123 0.686507 0.620187 0.576836
69 0.460497 0.505487 0.896935 0.687462 0.617982 0.576075
79 0.448004 0.498422 0.891584 0.686881 0.613958 0.574280
91 0.432595 0.489805 0.884860 0.684336 0.608221 0.571642
104 0.416643 0.481460 0.877729 0.680113 0.601596 0.568935
119 0.400229 0.474134 0.870369 0.673938 0.593886 0.566693
135 0.386130 0.469837 0.864139 0.666278 0.586168 0.565759
154 0.373955 0.469105 0.858894 0.656146 0.577919 0.566215
174 0.365324 0.471816 0.855287 0.644636 0.570419 0.567597
198 0.357665 0.476418 0.852080 0.630056 0.562580 0.568824
223 0.349279 0.479331 0.848454 0.614713 0.554907 0.568465
252 0.338291 0.478937 0.843169 0.598317 0.546971 0.566444
285 0.326545 0.475346 0.836500 0.583366 0.540205 0.563889
321 0.317417 0.470183 0.829975 0.571344 0.535484 0.561250
362 0.312948 0.464530 0.824293 0.560744 0.533000 0.558219
407 0.314200 0.459641 0.819552 0.550304 0.533633 0.555744
457 0.320847 0.456521 0.815256 0.538661 0.537769 0.554904
513 0.332672 0.455462 0.811408 0.525316 0.545418 0.555644
575 0.348736 0.456023 0.808346 0.510569 0.555456 0.557680
645 0.368455 0.457231 0.805935 0.495537 0.567524 0.561018
723 0.391227 0.458424 0.804283 0.482580 0.580813 0.564039
809 0.414493 0.459444 0.803807 0.473225 0.593697 0.565472
905 0.436254 0.461492 0.805830 0.467813 0.604726 0.565080
1011 0.455319 0.464740 0.810417 0.465343 0.612525 0.562548
1130 0.469814 0.467685 0.814881 0.464483 0.616876 0.558169
1261 0.481342 0.470748 0.817302 0.466171 0.620763 0.553362
1407 0.490217 0.475273 0.817100 0.470930 0.623740 0.549239
1570 0.495836 0.482482 0.812066 0.478615 0.625529 0.547576
