n rho12 rho13 rho14 rho23 rho24 rho34
4 0.877083 0.780098 0.989994 0.971864 0.838841 0.721927
5 0.866027 0.772143 0.986889 0.964592 0.832719 0.715090
7 0.828898 0.745229 0.977340 0.940630 0.811972 0.691869
9 0.781896 0.710402 0.965740 0.911776 0.785843 0.662083
11 0.730251 0.670810 0.952307 0.882578 0.757914 0.629237
13 0.679119 0.630152 0.937786 0.856864 0.731527 0.597177
16 0.619388 0.580751 0.918605 0.833574 0.703740 0.562498
20 0.569352 0.538329 0.900382 0.824730 0.685251 0.540294
23 0.547518 0.520484 0.892760 0.826639 0.679223 0.535391
28 0.522520 0.501982 0.887685 0.830114 0.671120 0.532063
33 0.505306 0.491107 0.887821 0.831869 0.663453 0.529797
38 0.495383 0.487718 0.890274 0.834449 0.658468 0.530968
45 0.489716 0.490963 0.894737 0.837034 0.655325 0.536258
52 0.489452 0.497689 0.898932 0.838700 0.655224 0.542413
60 0.492015 0.505918 0.902866 0.839261 0.656580 0.548560
69 0.495586 0.513622 0.906217 0.838859 0.657901 0.553276
79 0.499589 0.520375 0.909034 0.838086 0.658828 0.557041
91 0.504485 0.526573 0.911661 0.837945 0.659706 0.560857
104 0.510052 0.531846 0.913865 0.839027 0.660819 0.564931
119 0.516905 0.537161 0.915707 0.842000 0.663045 0.570773
135 0.523738 0.541878 0.916899 0.846547 0.666033 0.577921
154 0.530231 0.546231 0.917448 0.852552 0.669317 0.586449
174 0.535123 0.549834 0.917188 0.858427 0.672144 0.594779
198 0.539605 0.554242 0.916067 0.864324 0.675527 0.604322
223 0.543953 0.559902 0.914295 0.869787 0.679904 0.614741
252 0.549125 0.567540 0.911846 0.876292 0.686055 0.627846
285 0.553755 0.575575 0.908690 0.883640 0.692995 0.642755
321 0.556061 0.581149 0.904820 0.890189 0.699030 0.656205
362 0.555272 0.582140 0.900057 0.894590 0.703278 0.665581
407 0.552213 0.579306 0.895000 0.895825 0.705589 0.670329
457 0.548472 0.574878 0.889899 0.894497 0.706500 0.672286
513 0.544325 0.569946 0.884423 0.891391 0.706417 0.673263
575 0.541494 0.566043 0.878602 0.886728 0.707032 0.674713
645 0.541914 0.564141 0.872111 0.880579 0.710259 0.677597
723 0.541749 0.561474 0.865022 0.872310 0.712463 0.679090
809 0.537920 0.555981 0.858581 0.860602 0.710470 0.676626
905 0.529436 0.546699 0.853188 0.844931 0.703890 0.669782
1011 0.517551 0.533846 0.848048 0.826004 0.694606 0.659691
1130 0.503078 0.519441 0.841947 0.803832 0.684593 0.648699
1261 0.486993 0.503168 0.834731 0.778466 0.674701 0.636353
1407 0.469092 0.484127 0.826960 0.750388 0.663448 0.620945
1570 0.452158 0.463318 0.819501 0.719521 0.652631 0.602528
1750 0.439763 0.446350 0.812899 0.689134 0.645220 0.584958
