n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.877036 0.780385 0.989918 0.971605 0.838845 0.722100
5 0.865913 0.772592 0.986713 0.964082 0.832696 0.715289
7 0.828599 0.746268 0.976831 0.939213 0.811868 0.692146
9 0.781498 0.712182 0.964849 0.909107 0.785677 0.662357
11 0.729856 0.673284 0.951003 0.878482 0.757697 0.629309
13 0.678785 0.633105 0.936040 0.851390 0.731247 0.596777
16 0.619064 0.583697 0.916226 0.826683 0.703269 0.560906
20 0.568621 0.540127 0.897133 0.817225 0.684392 0.536660
23 0.546176 0.521032 0.888884 0.819378 0.678087 0.530373
28 0.519807 0.500537 0.882970 0.823504 0.669546 0.525346
33 0.501027 0.487744 0.882590 0.825407 0.661301 0.521465
38 0.489590 0.482252 0.884769 0.827807 0.655705 0.520746
45 0.482134 0.483092 0.889089 0.829898 0.651999 0.523889
52 0.480816 0.488409 0.893335 0.830790 0.651848 0.528726
60 0.482860 0.495685 0.897420 0.830534 0.653477 0.533919
69 0.486361 0.502781 0.900945 0.829276 0.655244 0.537855
79 0.490410 0.508995 0.903941 0.827673 0.656395 0.540730
91 0.495524 0.514637 0.906785 0.826902 0.657348 0.543638
104 0.501280 0.519091 0.909260 0.827668 0.658305 0.546799
119 0.508176 0.523174 0.911478 0.830683 0.660122 0.551832
135 0.514623 0.526211 0.913083 0.835488 0.662370 0.558282
154 0.520179 0.528345 0.914080 0.841948 0.664532 0.566177
174 0.524114 0.530052 0.914263 0.848369 0.666434 0.574371
198 0.528227 0.533471 0.913727 0.854993 0.669693 0.584900
223 0.532713 0.539306 0.912529 0.861220 0.674844 0.597390
252 0.538258 0.548100 0.910594 0.868715 0.682570 0.613788
285 0.543578 0.558304 0.907720 0.877241 0.691947 0.633199
321 0.546855 0.566366 0.903858 0.884836 0.700993 0.651559
362 0.547287 0.569681 0.899012 0.889950 0.708419 0.665597
407 0.545823 0.569240 0.894028 0.891547 0.713699 0.674503
457 0.543124 0.566431 0.888982 0.890402 0.716755 0.679417
513 0.539115 0.561780 0.883656 0.887755 0.717650 0.681620
575 0.535706 0.557485 0.878185 0.884077 0.718194 0.683159
645 0.534363 0.553959 0.872054 0.879233 0.720294 0.684719
723 0.531862 0.549252 0.865369 0.872838 0.721154 0.684664
809 0.525860 0.542602 0.859698 0.863582 0.718085 0.681427
905 0.515615 0.532852 0.855314 0.850692 0.711338 0.674577
1011 0.502215 0.519688 0.851171 0.834465 0.702464 0.664217
1130 0.485066 0.503082 0.845892 0.814973 0.692181 0.650784
1261 0.464414 0.482106 0.838725 0.791606 0.680666 0.633200
1407 0.438519 0.454063 0.829789 0.763613 0.665355 0.608402
1570 0.413494 0.423252 0.821044 0.731737 0.649988 0.580424
