n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722100 0.780385 0.971605 0.989918 0.838845 0.877036
5 0.715289 0.772592 0.964082 0.986713 0.832696 0.865913
7 0.692146 0.746268 0.939213 0.976831 0.811868 0.828599
9 0.662357 0.712182 0.909107 0.964849 0.785677 0.781498
11 0.629309 0.673284 0.878482 0.951003 0.757697 0.729856
13 0.596777 0.633105 0.851390 0.936040 0.731247 0.678785
16 0.560906 0.583697 0.826683 0.916226 0.703269 0.619064
20 0.536660 0.540127 0.817225 0.897133 0.684392 0.568621
23 0.530373 0.521032 0.819378 0.888884 0.678087 0.546176
28 0.525346 0.500537 0.823504 0.882970 0.669546 0.519807
33 0.521465 0.487744 0.825407 0.882590 0.661301 0.501027
38 0.520746 0.482252 0.827807 0.884769 0.655705 0.489590
45 0.523889 0.483092 0.829898 0.889089 0.651999 0.482134
52 0.528726 0.488409 0.830790 0.893335 0.651848 0.480816
60 0.533919 0.495685 0.830534 0.897420 0.653477 0.482860
69 0.537855 0.502781 0.829276 0.900945 0.655244 0.486361
79 0.540730 0.508995 0.827673 0.903941 0.656395 0.490410
91 0.543638 0.514637 0.826902 0.906785 0.657348 0.495524
104 0.546799 0.519091 0.827668 0.909260 0.658305 0.501280
119 0.551832 0.523174 0.830683 0.911478 0.660122 0.508176
135 0.558282 0.526211 0.835488 0.913083 0.662370 0.514623
154 0.566177 0.528345 0.841948 0.914080 0.664532 0.520179
174 0.574371 0.530052 0.848369 0.914263 0.666434 0.524114
198 0.584900 0.533471 0.854993 0.913727 0.669693 0.528227
223 0.597390 0.539306 0.861220 0.912529 0.674844 0.532713
252 0.613788 0.548100 0.868715 0.910594 0.682570 0.538258
285 0.633199 0.558304 0.877241 0.907720 0.691947 0.543578
321 0.651559 0.566366 0.884836 0.903858 0.700993 0.546855
362 0.665597 0.569681 0.889950 0.899012 0.708419 0.547287
407 0.674503 0.569240 0.891547 0.894028 0.713699 0.545823
457 0.679417 0.566431 0.890402 0.888982 0.716755 0.543124
513 0.681620 0.561780 0.887755 0.883656 0.717650 0.539115
575 0.683159 0.557485 0.884077 0.878185 0.718194 0.535706
645 0.684719 0.553959 0.879233 0.872054 0.720294 0.534363
723 0.684664 0.549252 0.872838 0.865369 0.721154 0.531862
809 0.681427 0.542602 0.863582 0.859698 0.718085 0.525860
905 0.674577 0.532852 0.850692 0.855314 0.711338 0.515615
1011 0.664217 0.519688 0.834465 0.851171 0.702464 0.502215
1130 0.650784 0.503082 0.814973 0.845892 0.692181 0.485066
1261 0.633200 0.482106 0.791606 0.838725 0.680666 0.464414
1407 0.608402 0.454063 0.763613 0.829789 0.665355 0.438519
1570 0.580424 0.423252 0.731737 0.821044 0.649988 0.413494
