n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637345 0.618621 0.349269 0.317644 0.224822 0.660066
5 0.631006 0.629049 0.357741 0.311837 0.217903 0.677894
7 0.626708 0.648814 0.376134 0.312392 0.219257 0.703476
9 0.630027 0.665382 0.391507 0.323816 0.232675 0.719490
11 0.639197 0.678096 0.401421 0.342057 0.251306 0.728435
13 0.653042 0.687302 0.406096 0.364787 0.272260 0.732078
16 0.678959 0.696188 0.405284 0.403021 0.304304 0.730804
20 0.713195 0.702218 0.395230 0.450575 0.339583 0.723254
23 0.732607 0.703939 0.384925 0.476586 0.355449 0.716911
28 0.751354 0.702593 0.366336 0.500013 0.362922 0.707205
33 0.760222 0.696240 0.345104 0.507779 0.356127 0.697409
38 0.764688 0.685604 0.320219 0.507180 0.342001 0.686516
45 0.765959 0.666466 0.281845 0.497011 0.315507 0.669732
52 0.763696 0.646155 0.243197 0.481214 0.286801 0.651973
60 0.758747 0.623871 0.201534 0.459981 0.254607 0.631632
69 0.751897 0.600219 0.158683 0.434238 0.220228 0.609446
79 0.744229 0.576397 0.116409 0.406298 0.185557 0.585997
91 0.735996 0.552913 0.073620 0.377242 0.150179 0.559846
104 0.728117 0.532872 0.034838 0.351581 0.117919 0.533961
119 0.719453 0.514453 -0.002720 0.327372 0.086340 0.507504
135 0.710626 0.498921 -0.035258 0.306661 0.058589 0.483904
154 0.700532 0.483914 -0.065741 0.287249 0.032896 0.461768
174 0.690579 0.470966 -0.089760 0.271511 0.013801 0.444419
198 0.679992 0.458474 -0.109956 0.257303 -0.001146 0.430577
223 0.671056 0.448539 -0.123123 0.247178 -0.009897 0.422765
252 0.663917 0.440104 -0.131433 0.240372 -0.014508 0.419976
285 0.660217 0.433164 -0.136234 0.237095 -0.016834 0.422608
321 0.660246 0.427773 -0.139456 0.236773 -0.018172 0.428986
362 0.662609 0.423505 -0.142303 0.237750 -0.019738 0.436839
407 0.666049 0.419980 -0.145605 0.238702 -0.023295 0.443935
457 0.669835 0.416493 -0.149190 0.239333 -0.028850 0.449515
513 0.673519 0.412768 -0.152330 0.239837 -0.035829 0.452645
575 0.677125 0.408659 -0.155056 0.240509 -0.043251 0.451538
645 0.681808 0.404826 -0.157980 0.243102 -0.050542 0.444240
723 0.688215 0.402002 -0.160687 0.249772 -0.056481 0.430749
809 0.695989 0.399350 -0.161684 0.261063 -0.059001 0.414581
905 0.705152 0.396088 -0.160814 0.277733 -0.056800 0.399130
1011 0.714414 0.393582 -0.157600 0.298476 -0.050217 0.387114
1130 0.721967 0.394919 -0.150996 0.322119 -0.039364 0.378697
1261 0.728140 0.401693 -0.137594 0.345236 -0.023848 0.375111
1407 0.734345 0.414951 -0.113458 0.365887 -0.001827 0.375009
1570 0.742394 0.436398 -0.078150 0.382706 0.026176 0.375504
1750 0.752355 0.462494 -0.034631 0.394523 0.057985 0.376427
