n rho12 rho13 rho14 rho23 rho24 rho34
4 0.660066 0.618621 0.317644 0.349269 0.224822 0.637345
5 0.677894 0.629049 0.311837 0.357741 0.217903 0.631006
7 0.703476 0.648814 0.312392 0.376134 0.219257 0.626708
9 0.719490 0.665382 0.323816 0.391507 0.232675 0.630027
11 0.728435 0.678096 0.342057 0.401421 0.251306 0.639197
13 0.732078 0.687302 0.364787 0.406096 0.272260 0.653042
16 0.730804 0.696188 0.403021 0.405284 0.304304 0.678959
20 0.723254 0.702218 0.450575 0.395230 0.339583 0.713195
23 0.716911 0.703939 0.476586 0.384925 0.355449 0.732607
28 0.707205 0.702593 0.500013 0.366336 0.362922 0.751354
33 0.697409 0.696240 0.507779 0.345104 0.356127 0.760222
38 0.686516 0.685604 0.507180 0.320219 0.342001 0.764688
45 0.669732 0.666466 0.497011 0.281845 0.315507 0.765959
52 0.651973 0.646155 0.481214 0.243197 0.286801 0.763696
60 0.631632 0.623871 0.459981 0.201534 0.254607 0.758747
69 0.609446 0.600219 0.434238 0.158683 0.220228 0.751897
79 0.585997 0.576397 0.406298 0.116409 0.185557 0.744229
91 0.559846 0.552913 0.377242 0.073620 0.150179 0.735996
104 0.533961 0.532872 0.351581 0.034838 0.117919 0.728117
119 0.507504 0.514453 0.327372 -0.002720 0.086340 0.719453
135 0.483904 0.498921 0.306661 -0.035258 0.058589 0.710626
154 0.461768 0.483914 0.287249 -0.065741 0.032896 0.700532
174 0.444419 0.470966 0.271511 -0.089760 0.013801 0.690579
198 0.430577 0.458474 0.257303 -0.109956 -0.001146 0.679992
223 0.422765 0.448539 0.247178 -0.123123 -0.009897 0.671056
252 0.419976 0.440104 0.240372 -0.131433 -0.014508 0.663917
285 0.422608 0.433164 0.237095 -0.136234 -0.016834 0.660217
321 0.428986 0.427773 0.236773 -0.139456 -0.018172 0.660246
362 0.436839 0.423505 0.237750 -0.142303 -0.019738 0.662609
407 0.443935 0.419980 0.238702 -0.145605 -0.023295 0.666049
457 0.449515 0.416493 0.239333 -0.149190 -0.028850 0.669835
513 0.452645 0.412768 0.239837 -0.152330 -0.035829 0.673519
575 0.451538 0.408659 0.240509 -0.155056 -0.043251 0.677125
645 0.444240 0.404826 0.243102 -0.157980 -0.050542 0.681808
723 0.430749 0.402002 0.249772 -0.160687 -0.056481 0.688215
809 0.414581 0.399350 0.261063 -0.161684 -0.059001 0.695989
905 0.399130 0.396088 0.277733 -0.160814 -0.056800 0.705152
1011 0.387114 0.393582 0.298476 -0.157600 -0.050217 0.714414
1130 0.378697 0.394919 0.322119 -0.150996 -0.039364 0.721967
1261 0.375111 0.401693 0.345236 -0.137594 -0.023848 0.728140
1407 0.375009 0.414951 0.365887 -0.113458 -0.001827 0.734345
1570 0.375504 0.436398 0.382706 -0.078150 0.026176 0.742394
1750 0.376427 0.462494 0.394523 -0.034631 0.057985 0.752355
