n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347204 0.218316 0.662752 0.625452 0.616613 0.304286
5 0.354848 0.209365 0.678651 0.618044 0.626906 0.297288
7 0.371644 0.206989 0.700992 0.612403 0.646426 0.295845
9 0.385530 0.217979 0.714745 0.615438 0.663004 0.306322
11 0.394207 0.235482 0.722050 0.625101 0.675981 0.324595
13 0.397846 0.256437 0.724311 0.639929 0.685619 0.348104
16 0.395562 0.289667 0.721161 0.667650 0.695238 0.388213
20 0.383380 0.326724 0.711459 0.703817 0.702117 0.438081
23 0.371510 0.343137 0.703919 0.724071 0.704332 0.465043
28 0.350622 0.349827 0.693084 0.743797 0.703471 0.488886
33 0.327236 0.341077 0.682847 0.753917 0.697295 0.496688
38 0.300186 0.324618 0.671677 0.759713 0.686805 0.496091
45 0.258661 0.294675 0.654255 0.762267 0.667944 0.485475
52 0.216769 0.262745 0.635389 0.760622 0.647978 0.468932
60 0.171602 0.227600 0.613410 0.755903 0.626206 0.446980
69 0.125257 0.191022 0.589226 0.749299 0.603292 0.421136
79 0.079564 0.154902 0.563534 0.742031 0.580434 0.393786
91 0.033250 0.118669 0.534913 0.734382 0.558051 0.365947
104 -0.008844 0.085873 0.506719 0.727165 0.538922 0.341535
119 -0.049405 0.053849 0.478219 0.719576 0.521370 0.318558
135 -0.083883 0.026290 0.453514 0.712289 0.506990 0.299392
154 -0.114934 0.001881 0.431604 0.704400 0.494001 0.282380
174 -0.137905 -0.015379 0.416083 0.696933 0.483871 0.269469
198 -0.154710 -0.027030 0.405836 0.689728 0.475513 0.259180
223 -0.163323 -0.031988 0.402488 0.684283 0.469764 0.252537
252 -0.166556 -0.033102 0.404898 0.680474 0.465204 0.247934
285 -0.165870 -0.032507 0.412119 0.679758 0.461502 0.245543
321 -0.163601 -0.031439 0.421713 0.682173 0.458292 0.245027
362 -0.161497 -0.030940 0.431999 0.686352 0.455231 0.245226
407 -0.160313 -0.032543 0.441423 0.691528 0.452078 0.245078
457 -0.159792 -0.036188 0.449552 0.697212 0.448364 0.244717
513 -0.159250 -0.041467 0.455397 0.703430 0.443707 0.245139
575 -0.158325 -0.047877 0.457102 0.710394 0.438149 0.246603
645 -0.157081 -0.055001 0.452691 0.718824 0.432562 0.250061
723 -0.155540 -0.061618 0.441679 0.728284 0.428441 0.256458
809 -0.152722 -0.065309 0.427079 0.737639 0.426121 0.266218
905 -0.148752 -0.063744 0.409934 0.746857 0.427660 0.283303
1011 -0.145551 -0.059777 0.394785 0.755314 0.431049 0.304711
1130 -0.140885 -0.053847 0.384944 0.761999 0.436272 0.326564
1261 -0.129526 -0.043260 0.381355 0.767717 0.444958 0.346153
1407 -0.108666 -0.026371 0.380523 0.773912 0.457578 0.361201
1570 -0.077808 -0.002859 0.378741 0.780787 0.475294 0.372602
