n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.662752 0.616613 0.304286 0.347204 0.218316 0.625452
5 0.678651 0.626906 0.297288 0.354848 0.209365 0.618044
7 0.700992 0.646426 0.295845 0.371644 0.206989 0.612403
9 0.714745 0.663004 0.306322 0.385530 0.217979 0.615438
11 0.722050 0.675981 0.324595 0.394207 0.235482 0.625101
13 0.724311 0.685619 0.348104 0.397846 0.256437 0.639929
16 0.721161 0.695238 0.388213 0.395562 0.289667 0.667650
20 0.711459 0.702117 0.438081 0.383380 0.326724 0.703817
23 0.703919 0.704332 0.465043 0.371510 0.343137 0.724071
28 0.693084 0.703471 0.488886 0.350622 0.349827 0.743797
33 0.682847 0.697295 0.496688 0.327236 0.341077 0.753917
38 0.671677 0.686805 0.496091 0.300186 0.324618 0.759713
45 0.654255 0.667944 0.485475 0.258661 0.294675 0.762267
52 0.635389 0.647978 0.468932 0.216769 0.262745 0.760622
60 0.613410 0.626206 0.446980 0.171602 0.227600 0.755903
69 0.589226 0.603292 0.421136 0.125257 0.191022 0.749299
79 0.563534 0.580434 0.393786 0.079564 0.154902 0.742031
91 0.534913 0.558051 0.365947 0.033250 0.118669 0.734382
104 0.506719 0.538922 0.341535 -0.008844 0.085873 0.727165
119 0.478219 0.521370 0.318558 -0.049405 0.053849 0.719576
135 0.453514 0.506990 0.299392 -0.083883 0.026290 0.712289
154 0.431604 0.494001 0.282380 -0.114934 0.001881 0.704400
174 0.416083 0.483871 0.269469 -0.137905 -0.015379 0.696933
198 0.405836 0.475513 0.259180 -0.154710 -0.027030 0.689728
223 0.402488 0.469764 0.252537 -0.163323 -0.031988 0.684283
252 0.404898 0.465204 0.247934 -0.166556 -0.033102 0.680474
285 0.412119 0.461502 0.245543 -0.165870 -0.032507 0.679758
321 0.421713 0.458292 0.245027 -0.163601 -0.031439 0.682173
362 0.431999 0.455231 0.245226 -0.161497 -0.030940 0.686352
407 0.441423 0.452078 0.245078 -0.160313 -0.032543 0.691528
457 0.449552 0.448364 0.244717 -0.159792 -0.036188 0.697212
513 0.455397 0.443707 0.245139 -0.159250 -0.041467 0.703430
575 0.457102 0.438149 0.246603 -0.158325 -0.047877 0.710394
645 0.452691 0.432562 0.250061 -0.157081 -0.055001 0.718824
723 0.441679 0.428441 0.256458 -0.155540 -0.061618 0.728284
809 0.427079 0.426121 0.266218 -0.152722 -0.065309 0.737639
905 0.409934 0.427660 0.283303 -0.148752 -0.063744 0.746857
1011 0.394785 0.431049 0.304711 -0.145551 -0.059777 0.755314
1130 0.384944 0.436272 0.326564 -0.140885 -0.053847 0.761999
1261 0.381355 0.444958 0.346153 -0.129526 -0.043260 0.767717
1407 0.380523 0.457578 0.361201 -0.108666 -0.026371 0.773912
1570 0.378741 0.475294 0.372602 -0.077808 -0.002859 0.780787
