n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754815 0.657324 0.605659 0.575274 0.563634 0.883764
5 0.752528 0.666297 0.606279 0.588948 0.568412 0.903430
7 0.763416 0.684015 0.614689 0.615678 0.584045 0.931531
9 0.782384 0.701323 0.627548 0.641605 0.603932 0.948512
11 0.802163 0.716618 0.640715 0.664694 0.623470 0.958074
13 0.820033 0.729703 0.652741 0.684473 0.640758 0.963564
16 0.842632 0.746134 0.668342 0.708757 0.662219 0.968224
20 0.865985 0.762747 0.684122 0.732487 0.683103 0.971566
23 0.878020 0.770467 0.691338 0.743488 0.692574 0.973142
28 0.888356 0.774520 0.695087 0.749930 0.697721 0.974962
33 0.891320 0.771827 0.692726 0.747426 0.695108 0.976237
38 0.891575 0.767346 0.689097 0.742243 0.690600 0.977228
45 0.890527 0.762127 0.685920 0.735468 0.685740 0.978377
52 0.889779 0.759657 0.685901 0.731412 0.683914 0.979302
60 0.889791 0.759043 0.687630 0.729161 0.683709 0.980047
69 0.889171 0.758372 0.688642 0.726475 0.682583 0.980485
79 0.887463 0.757078 0.688069 0.722555 0.679457 0.980561
91 0.884480 0.755331 0.685948 0.717034 0.673775 0.980233
104 0.880275 0.753451 0.682583 0.710256 0.665895 0.979497
119 0.874429 0.751578 0.678032 0.701761 0.655406 0.978278
135 0.867198 0.750058 0.672918 0.692314 0.643404 0.976661
154 0.857393 0.748412 0.666398 0.680870 0.628662 0.974470
174 0.845930 0.745951 0.658253 0.668503 0.612638 0.971995
198 0.831362 0.741139 0.645962 0.653268 0.592816 0.968936
223 0.816106 0.734147 0.630615 0.637584 0.572203 0.965746
252 0.799102 0.724488 0.611062 0.620310 0.549324 0.962159
285 0.781504 0.712864 0.588486 0.602573 0.525837 0.958287
321 0.764809 0.700556 0.564733 0.585848 0.503778 0.954208
362 0.748554 0.687189 0.538594 0.569559 0.482238 0.949503
407 0.733400 0.673145 0.511064 0.554011 0.461626 0.944501
457 0.719395 0.658466 0.482606 0.539087 0.441747 0.939591
513 0.706505 0.643649 0.453824 0.525247 0.422763 0.935118
575 0.694633 0.628480 0.424525 0.512662 0.404715 0.931083
645 0.683326 0.612143 0.393242 0.501299 0.387277 0.927143
723 0.672688 0.594824 0.360651 0.491133 0.370593 0.923237
809 0.663183 0.576698 0.327686 0.481453 0.354565 0.919390
905 0.655088 0.557263 0.294039 0.471598 0.338786 0.915532
1011 0.649024 0.537357 0.261341 0.462002 0.323767 0.911929
1130 0.644712 0.518018 0.231215 0.452642 0.309220 0.908800
1261 0.641843 0.500881 0.205850 0.444332 0.295669 0.906347
1407 0.640544 0.487435 0.186764 0.437931 0.283857 0.904531
1570 0.640062 0.480319 0.175917 0.434217 0.275573 0.902871
1750 0.640158 0.482819 0.176602 0.436376 0.275959 0.901151
