n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738230 0.637464 0.581886 0.558370 0.545609 0.879392
5 0.733310 0.643583 0.579435 0.569112 0.547300 0.899528
7 0.741126 0.657764 0.584446 0.591379 0.558882 0.928434
9 0.758840 0.673259 0.595891 0.614468 0.576670 0.946030
11 0.778349 0.687930 0.608812 0.636231 0.595458 0.955980
13 0.796319 0.701142 0.621236 0.655597 0.612708 0.961717
16 0.819404 0.718647 0.638233 0.680239 0.634909 0.966633
20 0.843942 0.737838 0.657107 0.705802 0.658163 0.970270
23 0.856930 0.747927 0.667235 0.718751 0.670140 0.972072
28 0.868629 0.756249 0.676414 0.728941 0.680168 0.974259
33 0.873193 0.758196 0.679819 0.730718 0.682801 0.975847
38 0.875756 0.758495 0.681727 0.730176 0.683427 0.977080
45 0.878372 0.758752 0.684343 0.728891 0.683975 0.978418
52 0.880670 0.759473 0.687214 0.728087 0.684792 0.979389
60 0.883067 0.760442 0.689869 0.727565 0.685441 0.980104
69 0.884298 0.760480 0.690852 0.725923 0.684455 0.980495
79 0.884373 0.759858 0.690317 0.723250 0.681749 0.980556
91 0.883268 0.759002 0.688561 0.719442 0.677044 0.980272
104 0.880848 0.758193 0.685859 0.714602 0.670505 0.979635
119 0.876902 0.757616 0.682197 0.708226 0.661527 0.978564
135 0.871473 0.757242 0.677764 0.700559 0.650680 0.977104
154 0.863552 0.756435 0.671459 0.690617 0.636735 0.975073
174 0.853902 0.754400 0.662982 0.679386 0.621153 0.972705
198 0.841466 0.749737 0.649851 0.665282 0.601741 0.969683
223 0.828453 0.742451 0.633235 0.650533 0.581485 0.966468
252 0.814266 0.732030 0.612065 0.634302 0.559258 0.962861
285 0.800032 0.719290 0.587733 0.617925 0.536946 0.959034
321 0.786777 0.705387 0.561940 0.602613 0.516250 0.955111
362 0.773857 0.689730 0.533179 0.587798 0.496235 0.950690
407 0.761813 0.673267 0.503186 0.573927 0.477572 0.946151
457 0.750722 0.656413 0.472868 0.560902 0.460105 0.941916
513 0.740477 0.639817 0.442864 0.549077 0.443727 0.938316
575 0.730923 0.623291 0.412778 0.538446 0.427912 0.935310
645 0.721770 0.605975 0.381161 0.528655 0.411852 0.932602
723 0.713077 0.587784 0.348301 0.519717 0.395962 0.929982
809 0.705329 0.568894 0.315083 0.511697 0.381037 0.927340
905 0.699140 0.548795 0.281408 0.504364 0.367266 0.924584
1011 0.695346 0.528339 0.248875 0.497650 0.354813 0.921977
1130 0.693835 0.508028 0.218356 0.491258 0.343303 0.919759
1261 0.694537 0.488919 0.191224 0.485982 0.333235 0.918135
1407 0.697418 0.473134 0.170034 0.482232 0.324884 0.917277
1570 0.700848 0.463832 0.157414 0.480256 0.319254 0.916910
