n rho12 rho13 rho14 rho23 rho24 rho34
4 0.883764 0.657324 0.575274 0.605659 0.563634 0.754815
5 0.903430 0.666297 0.588948 0.606279 0.568412 0.752528
7 0.931531 0.684015 0.615678 0.614689 0.584045 0.763416
9 0.948512 0.701323 0.641605 0.627548 0.603932 0.782384
11 0.958074 0.716618 0.664694 0.640715 0.623470 0.802163
13 0.963564 0.729703 0.684473 0.652741 0.640758 0.820033
16 0.968224 0.746134 0.708757 0.668342 0.662219 0.842632
20 0.971566 0.762747 0.732487 0.684122 0.683103 0.865985
23 0.973142 0.770467 0.743488 0.691338 0.692574 0.878020
28 0.974962 0.774520 0.749930 0.695087 0.697721 0.888356
33 0.976237 0.771827 0.747426 0.692726 0.695108 0.891320
38 0.977228 0.767346 0.742243 0.689097 0.690600 0.891575
45 0.978377 0.762127 0.735468 0.685920 0.685740 0.890527
52 0.979302 0.759657 0.731412 0.685901 0.683914 0.889779
60 0.980047 0.759043 0.729161 0.687630 0.683709 0.889791
69 0.980485 0.758372 0.726475 0.688642 0.682583 0.889171
79 0.980561 0.757078 0.722555 0.688069 0.679457 0.887463
91 0.980233 0.755331 0.717034 0.685948 0.673775 0.884480
104 0.979497 0.753451 0.710256 0.682583 0.665895 0.880275
119 0.978278 0.751578 0.701761 0.678032 0.655406 0.874429
135 0.976661 0.750058 0.692314 0.672918 0.643404 0.867198
154 0.974470 0.748412 0.680870 0.666398 0.628662 0.857393
174 0.971995 0.745951 0.668503 0.658253 0.612638 0.845930
198 0.968936 0.741139 0.653268 0.645962 0.592816 0.831362
223 0.965746 0.734147 0.637584 0.630615 0.572203 0.816106
252 0.962159 0.724488 0.620310 0.611062 0.549324 0.799102
285 0.958287 0.712864 0.602573 0.588486 0.525837 0.781504
321 0.954208 0.700556 0.585848 0.564733 0.503778 0.764809
362 0.949503 0.687189 0.569559 0.538594 0.482238 0.748554
407 0.944501 0.673145 0.554011 0.511064 0.461626 0.733400
457 0.939591 0.658466 0.539087 0.482606 0.441747 0.719395
513 0.935118 0.643649 0.525247 0.453824 0.422763 0.706505
575 0.931083 0.628480 0.512662 0.424525 0.404715 0.694633
645 0.927143 0.612143 0.501299 0.393242 0.387277 0.683326
723 0.923237 0.594824 0.491133 0.360651 0.370593 0.672688
809 0.919390 0.576698 0.481453 0.327686 0.354565 0.663183
905 0.915532 0.557263 0.471598 0.294039 0.338786 0.655088
1011 0.911929 0.537357 0.462002 0.261341 0.323767 0.649024
1130 0.908800 0.518018 0.452642 0.231215 0.309220 0.644712
1261 0.906347 0.500881 0.444332 0.205850 0.295669 0.641843
1407 0.904531 0.487435 0.437931 0.186764 0.283857 0.640544
1570 0.902871 0.480319 0.434217 0.175917 0.275573 0.640062
1750 0.901151 0.482819 0.436376 0.176602 0.275959 0.640158
