n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.879392 0.637464 0.558370 0.581886 0.545609 0.738230
5 0.899528 0.643583 0.569112 0.579435 0.547300 0.733310
7 0.928434 0.657764 0.591379 0.584446 0.558882 0.741126
9 0.946030 0.673259 0.614468 0.595891 0.576670 0.758840
11 0.955980 0.687930 0.636231 0.608812 0.595458 0.778349
13 0.961717 0.701142 0.655597 0.621236 0.612708 0.796319
16 0.966633 0.718647 0.680239 0.638233 0.634909 0.819404
20 0.970270 0.737838 0.705802 0.657107 0.658163 0.843942
23 0.972072 0.747927 0.718751 0.667235 0.670140 0.856930
28 0.974259 0.756249 0.728941 0.676414 0.680168 0.868629
33 0.975847 0.758196 0.730718 0.679819 0.682801 0.873193
38 0.977080 0.758495 0.730176 0.681727 0.683427 0.875756
45 0.978418 0.758752 0.728891 0.684343 0.683975 0.878372
52 0.979389 0.759473 0.728087 0.687214 0.684792 0.880670
60 0.980104 0.760442 0.727565 0.689869 0.685441 0.883067
69 0.980495 0.760480 0.725923 0.690852 0.684455 0.884298
79 0.980556 0.759858 0.723250 0.690317 0.681749 0.884373
91 0.980272 0.759002 0.719442 0.688561 0.677044 0.883268
104 0.979635 0.758193 0.714602 0.685859 0.670505 0.880848
119 0.978564 0.757616 0.708226 0.682197 0.661527 0.876902
135 0.977104 0.757242 0.700559 0.677764 0.650680 0.871473
154 0.975073 0.756435 0.690617 0.671459 0.636735 0.863552
174 0.972705 0.754400 0.679386 0.662982 0.621153 0.853902
198 0.969683 0.749737 0.665282 0.649851 0.601741 0.841466
223 0.966468 0.742451 0.650533 0.633235 0.581485 0.828453
252 0.962861 0.732030 0.634302 0.612065 0.559258 0.814266
285 0.959034 0.719290 0.617925 0.587733 0.536946 0.800032
321 0.955111 0.705387 0.602613 0.561940 0.516250 0.786777
362 0.950690 0.689730 0.587798 0.533179 0.496235 0.773857
407 0.946151 0.673267 0.573927 0.503186 0.477572 0.761813
457 0.941916 0.656413 0.560902 0.472868 0.460105 0.750722
513 0.938316 0.639817 0.549077 0.442864 0.443727 0.740477
575 0.935310 0.623291 0.538446 0.412778 0.427912 0.730923
645 0.932602 0.605975 0.528655 0.381161 0.411852 0.721770
723 0.929982 0.587784 0.519717 0.348301 0.395962 0.713077
809 0.927340 0.568894 0.511697 0.315083 0.381037 0.705329
905 0.924584 0.548795 0.504364 0.281408 0.367266 0.699140
1011 0.921977 0.528339 0.497650 0.248875 0.354813 0.695346
1130 0.919759 0.508028 0.491258 0.218356 0.343303 0.693835
1261 0.918135 0.488919 0.485982 0.191224 0.333235 0.694537
1407 0.917277 0.473134 0.482232 0.170034 0.324884 0.697418
1570 0.916910 0.463832 0.480256 0.157414 0.319254 0.700848
