n rho12 rho13 rho14 rho23 rho24 rho34
4 0.581886 0.545609 0.879392 0.738230 0.637464 0.558370
5 0.579435 0.547300 0.899528 0.733310 0.643583 0.569112
7 0.584446 0.558882 0.928434 0.741126 0.657764 0.591379
9 0.595891 0.576670 0.946030 0.758840 0.673259 0.614468
11 0.608812 0.595458 0.955980 0.778349 0.687930 0.636231
13 0.621236 0.612708 0.961717 0.796319 0.701142 0.655597
16 0.638233 0.634909 0.966633 0.819404 0.718647 0.680239
20 0.657107 0.658163 0.970270 0.843942 0.737838 0.705802
23 0.667235 0.670140 0.972072 0.856930 0.747927 0.718751
28 0.676414 0.680168 0.974259 0.868629 0.756249 0.728941
33 0.679819 0.682801 0.975847 0.873193 0.758196 0.730718
38 0.681727 0.683427 0.977080 0.875756 0.758495 0.730176
45 0.684343 0.683975 0.978418 0.878372 0.758752 0.728891
52 0.687214 0.684792 0.979389 0.880670 0.759473 0.728087
60 0.689869 0.685441 0.980104 0.883067 0.760442 0.727565
69 0.690852 0.684455 0.980495 0.884298 0.760480 0.725923
79 0.690317 0.681749 0.980556 0.884373 0.759858 0.723250
91 0.688561 0.677044 0.980272 0.883268 0.759002 0.719442
104 0.685859 0.670505 0.979635 0.880848 0.758193 0.714602
119 0.682197 0.661527 0.978564 0.876902 0.757616 0.708226
135 0.677764 0.650680 0.977104 0.871473 0.757242 0.700559
154 0.671459 0.636735 0.975073 0.863552 0.756435 0.690617
174 0.662982 0.621153 0.972705 0.853902 0.754400 0.679386
198 0.649851 0.601741 0.969683 0.841466 0.749737 0.665282
223 0.633235 0.581485 0.966468 0.828453 0.742451 0.650533
252 0.612065 0.559258 0.962861 0.814266 0.732030 0.634302
285 0.587733 0.536946 0.959034 0.800032 0.719290 0.617925
321 0.561940 0.516250 0.955111 0.786777 0.705387 0.602613
362 0.533179 0.496235 0.950690 0.773857 0.689730 0.587798
407 0.503186 0.477572 0.946151 0.761813 0.673267 0.573927
457 0.472868 0.460105 0.941916 0.750722 0.656413 0.560902
513 0.442864 0.443727 0.938316 0.740477 0.639817 0.549077
575 0.412778 0.427912 0.935310 0.730923 0.623291 0.538446
645 0.381161 0.411852 0.932602 0.721770 0.605975 0.528655
723 0.348301 0.395962 0.929982 0.713077 0.587784 0.519717
809 0.315083 0.381037 0.927340 0.705329 0.568894 0.511697
905 0.281408 0.367266 0.924584 0.699140 0.548795 0.504364
1011 0.248875 0.354813 0.921977 0.695346 0.528339 0.497650
1130 0.218356 0.343303 0.919759 0.693835 0.508028 0.491258
1261 0.191224 0.333235 0.918135 0.694537 0.488919 0.485982
1407 0.170034 0.324884 0.917277 0.697418 0.473134 0.482232
1570 0.157414 0.319254 0.916910 0.700848 0.463832 0.480256
