n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575274 0.563634 0.754815 0.883764 0.657324 0.605659
5 0.588948 0.568412 0.752528 0.903430 0.666297 0.606279
7 0.615678 0.584045 0.763416 0.931531 0.684015 0.614689
9 0.641605 0.603932 0.782384 0.948512 0.701323 0.627548
11 0.664694 0.623470 0.802163 0.958074 0.716618 0.640715
13 0.684473 0.640758 0.820033 0.963564 0.729703 0.652741
16 0.708757 0.662219 0.842632 0.968224 0.746134 0.668342
20 0.732487 0.683103 0.865985 0.971566 0.762747 0.684122
23 0.743488 0.692574 0.878020 0.973142 0.770467 0.691338
28 0.749930 0.697721 0.888356 0.974962 0.774520 0.695087
33 0.747426 0.695108 0.891320 0.976237 0.771827 0.692726
38 0.742243 0.690600 0.891575 0.977228 0.767346 0.689097
45 0.735468 0.685740 0.890527 0.978377 0.762127 0.685920
52 0.731412 0.683914 0.889779 0.979302 0.759657 0.685901
60 0.729161 0.683709 0.889791 0.980047 0.759043 0.687630
69 0.726475 0.682583 0.889171 0.980485 0.758372 0.688642
79 0.722555 0.679457 0.887463 0.980561 0.757078 0.688069
91 0.717034 0.673775 0.884480 0.980233 0.755331 0.685948
104 0.710256 0.665895 0.880275 0.979497 0.753451 0.682583
119 0.701761 0.655406 0.874429 0.978278 0.751578 0.678032
135 0.692314 0.643404 0.867198 0.976661 0.750058 0.672918
154 0.680870 0.628662 0.857393 0.974470 0.748412 0.666398
174 0.668503 0.612638 0.845930 0.971995 0.745951 0.658253
198 0.653268 0.592816 0.831362 0.968936 0.741139 0.645962
223 0.637584 0.572203 0.816106 0.965746 0.734147 0.630615
252 0.620310 0.549324 0.799102 0.962159 0.724488 0.611062
285 0.602573 0.525837 0.781504 0.958287 0.712864 0.588486
321 0.585848 0.503778 0.764809 0.954208 0.700556 0.564733
362 0.569559 0.482238 0.748554 0.949503 0.687189 0.538594
407 0.554011 0.461626 0.733400 0.944501 0.673145 0.511064
457 0.539087 0.441747 0.719395 0.939591 0.658466 0.482606
513 0.525247 0.422763 0.706505 0.935118 0.643649 0.453824
575 0.512662 0.404715 0.694633 0.931083 0.628480 0.424525
645 0.501299 0.387277 0.683326 0.927143 0.612143 0.393242
723 0.491133 0.370593 0.672688 0.923237 0.594824 0.360651
809 0.481453 0.354565 0.663183 0.919390 0.576698 0.327686
905 0.471598 0.338786 0.655088 0.915532 0.557263 0.294039
1011 0.462002 0.323767 0.649024 0.911929 0.537357 0.261341
1130 0.452642 0.309220 0.644712 0.908800 0.518018 0.231215
1261 0.444332 0.295669 0.641843 0.906347 0.500881 0.205850
1407 0.437931 0.283857 0.640544 0.904531 0.487435 0.186764
1570 0.434217 0.275573 0.640062 0.902871 0.480319 0.175917
1750 0.436376 0.275959 0.640158 0.901151 0.482819 0.176602
