n rho12 rho13 rho14 rho23 rho24 rho34
4 0.558370 0.545609 0.738230 0.879392 0.637464 0.581886
5 0.569112 0.547300 0.733310 0.899528 0.643583 0.579435
7 0.591379 0.558882 0.741126 0.928434 0.657764 0.584446
9 0.614468 0.576670 0.758840 0.946030 0.673259 0.595891
11 0.636231 0.595458 0.778349 0.955980 0.687930 0.608812
13 0.655597 0.612708 0.796319 0.961717 0.701142 0.621236
16 0.680239 0.634909 0.819404 0.966633 0.718647 0.638233
20 0.705802 0.658163 0.843942 0.970270 0.737838 0.657107
23 0.718751 0.670140 0.856930 0.972072 0.747927 0.667235
28 0.728941 0.680168 0.868629 0.974259 0.756249 0.676414
33 0.730718 0.682801 0.873193 0.975847 0.758196 0.679819
38 0.730176 0.683427 0.875756 0.977080 0.758495 0.681727
45 0.728891 0.683975 0.878372 0.978418 0.758752 0.684343
52 0.728087 0.684792 0.880670 0.979389 0.759473 0.687214
60 0.727565 0.685441 0.883067 0.980104 0.760442 0.689869
69 0.725923 0.684455 0.884298 0.980495 0.760480 0.690852
79 0.723250 0.681749 0.884373 0.980556 0.759858 0.690317
91 0.719442 0.677044 0.883268 0.980272 0.759002 0.688561
104 0.714602 0.670505 0.880848 0.979635 0.758193 0.685859
119 0.708226 0.661527 0.876902 0.978564 0.757616 0.682197
135 0.700559 0.650680 0.871473 0.977104 0.757242 0.677764
154 0.690617 0.636735 0.863552 0.975073 0.756435 0.671459
174 0.679386 0.621153 0.853902 0.972705 0.754400 0.662982
198 0.665282 0.601741 0.841466 0.969683 0.749737 0.649851
223 0.650533 0.581485 0.828453 0.966468 0.742451 0.633235
252 0.634302 0.559258 0.814266 0.962861 0.732030 0.612065
285 0.617925 0.536946 0.800032 0.959034 0.719290 0.587733
321 0.602613 0.516250 0.786777 0.955111 0.705387 0.561940
362 0.587798 0.496235 0.773857 0.950690 0.689730 0.533179
407 0.573927 0.477572 0.761813 0.946151 0.673267 0.503186
457 0.560902 0.460105 0.750722 0.941916 0.656413 0.472868
513 0.549077 0.443727 0.740477 0.938316 0.639817 0.442864
575 0.538446 0.427912 0.730923 0.935310 0.623291 0.412778
645 0.528655 0.411852 0.721770 0.932602 0.605975 0.381161
723 0.519717 0.395962 0.713077 0.929982 0.587784 0.348301
809 0.511697 0.381037 0.705329 0.927340 0.568894 0.315083
905 0.504364 0.367266 0.699140 0.924584 0.548795 0.281408
1011 0.497650 0.354813 0.695346 0.921977 0.528339 0.248875
1130 0.491258 0.343303 0.693835 0.919759 0.508028 0.218356
1261 0.485982 0.333235 0.694537 0.918135 0.488919 0.191224
1407 0.482232 0.324884 0.697418 0.917277 0.473134 0.170034
1570 0.480256 0.319254 0.700848 0.916910 0.463832 0.157414
