n rho12 rho13 rho14 rho23 rho24 rho34
4 0.810504 0.494603 0.295751 0.391520 0.340753 0.645715
5 0.834083 0.490489 0.290087 0.389747 0.336121 0.635963
7 0.869366 0.491615 0.293722 0.396135 0.340841 0.629125
9 0.894119 0.499363 0.309614 0.408944 0.355803 0.632567
11 0.911680 0.510740 0.333636 0.424729 0.376640 0.642946
13 0.924239 0.524628 0.363661 0.442363 0.401790 0.658667
16 0.937111 0.549134 0.416747 0.471347 0.445886 0.690241
20 0.948024 0.585200 0.492822 0.511292 0.509282 0.740621
23 0.953555 0.610255 0.543489 0.537874 0.551505 0.776410
28 0.959769 0.640525 0.602523 0.569066 0.600326 0.819282
33 0.963765 0.657496 0.637120 0.586151 0.628369 0.844726
38 0.966555 0.667417 0.660331 0.596029 0.646786 0.862277
45 0.969290 0.674583 0.679792 0.603456 0.661700 0.877849
52 0.971173 0.676422 0.688826 0.606080 0.668206 0.886398
60 0.972644 0.674999 0.692473 0.605876 0.670391 0.891693
69 0.973648 0.670763 0.691830 0.602959 0.669004 0.894145
79 0.974145 0.664461 0.688514 0.597642 0.665190 0.894505
91 0.974042 0.656097 0.682773 0.589651 0.658963 0.893110
104 0.973256 0.646996 0.675252 0.580239 0.651088 0.890306
119 0.971791 0.636873 0.665483 0.569482 0.641364 0.885978
135 0.969921 0.627331 0.654899 0.559675 0.631604 0.880455
154 0.967620 0.617986 0.643300 0.550915 0.621969 0.872846
174 0.965268 0.610015 0.632672 0.544255 0.614120 0.863512
198 0.962638 0.602822 0.622377 0.539088 0.607549 0.850725
223 0.960154 0.598279 0.614401 0.537044 0.603497 0.836217
252 0.957579 0.595804 0.607317 0.538107 0.600717 0.818645
285 0.954933 0.594171 0.600328 0.541189 0.598015 0.798203
321 0.952280 0.592312 0.592981 0.545008 0.594508 0.776026
362 0.949487 0.589882 0.584416 0.549339 0.589230 0.751984
407 0.946547 0.586242 0.574942 0.553286 0.582248 0.727630
457 0.943162 0.579740 0.564734 0.555616 0.573950 0.702848
513 0.939189 0.569677 0.554895 0.556311 0.565455 0.678138
575 0.934523 0.556671 0.545751 0.556279 0.556849 0.655004
645 0.928660 0.540950 0.536469 0.556389 0.547331 0.633941
723 0.921126 0.524010 0.526964 0.557476 0.536655 0.615505
809 0.911890 0.507475 0.518445 0.560712 0.525636 0.599330
905 0.901064 0.490917 0.512664 0.566462 0.515538 0.585172
1011 0.889529 0.476035 0.512545 0.575335 0.508788 0.573123
1130 0.878302 0.464774 0.519181 0.588010 0.506713 0.563131
1261 0.868643 0.458463 0.530489 0.604090 0.508225 0.554861
1407 0.860583 0.459336 0.544549 0.625877 0.512017 0.548049
1570 0.852192 0.465457 0.559412 0.652638 0.516252 0.542619
1750 0.843150 0.473931 0.574275 0.680670 0.519709 0.538810
