n rho12 rho13 rho14 rho23 rho24 rho34
4 0.391520 0.340753 0.810504 0.645715 0.494603 0.295751
5 0.389747 0.336121 0.834083 0.635963 0.490489 0.290087
7 0.396135 0.340841 0.869366 0.629125 0.491615 0.293722
9 0.408944 0.355803 0.894119 0.632567 0.499363 0.309614
11 0.424729 0.376640 0.911680 0.642946 0.510740 0.333636
13 0.442363 0.401790 0.924239 0.658667 0.524628 0.363661
16 0.471347 0.445886 0.937111 0.690241 0.549134 0.416747
20 0.511292 0.509282 0.948024 0.740621 0.585200 0.492822
23 0.537874 0.551505 0.953555 0.776410 0.610255 0.543489
28 0.569066 0.600326 0.959769 0.819282 0.640525 0.602523
33 0.586151 0.628369 0.963765 0.844726 0.657496 0.637120
38 0.596029 0.646786 0.966555 0.862277 0.667417 0.660331
45 0.603456 0.661700 0.969290 0.877849 0.674583 0.679792
52 0.606080 0.668206 0.971173 0.886398 0.676422 0.688826
60 0.605876 0.670391 0.972644 0.891693 0.674999 0.692473
69 0.602959 0.669004 0.973648 0.894145 0.670763 0.691830
79 0.597642 0.665190 0.974145 0.894505 0.664461 0.688514
91 0.589651 0.658963 0.974042 0.893110 0.656097 0.682773
104 0.580239 0.651088 0.973256 0.890306 0.646996 0.675252
119 0.569482 0.641364 0.971791 0.885978 0.636873 0.665483
135 0.559675 0.631604 0.969921 0.880455 0.627331 0.654899
154 0.550915 0.621969 0.967620 0.872846 0.617986 0.643300
174 0.544255 0.614120 0.965268 0.863512 0.610015 0.632672
198 0.539088 0.607549 0.962638 0.850725 0.602822 0.622377
223 0.537044 0.603497 0.960154 0.836217 0.598279 0.614401
252 0.538107 0.600717 0.957579 0.818645 0.595804 0.607317
285 0.541189 0.598015 0.954933 0.798203 0.594171 0.600328
321 0.545008 0.594508 0.952280 0.776026 0.592312 0.592981
362 0.549339 0.589230 0.949487 0.751984 0.589882 0.584416
407 0.553286 0.582248 0.946547 0.727630 0.586242 0.574942
457 0.555616 0.573950 0.943162 0.702848 0.579740 0.564734
513 0.556311 0.565455 0.939189 0.678138 0.569677 0.554895
575 0.556279 0.556849 0.934523 0.655004 0.556671 0.545751
645 0.556389 0.547331 0.928660 0.633941 0.540950 0.536469
723 0.557476 0.536655 0.921126 0.615505 0.524010 0.526964
809 0.560712 0.525636 0.911890 0.599330 0.507475 0.518445
905 0.566462 0.515538 0.901064 0.585172 0.490917 0.512664
1011 0.575335 0.508788 0.889529 0.573123 0.476035 0.512545
1130 0.588010 0.506713 0.878302 0.563131 0.464774 0.519181
1261 0.604090 0.508225 0.868643 0.554861 0.458463 0.530489
1407 0.625877 0.512017 0.860583 0.548049 0.459336 0.544549
1570 0.652638 0.516252 0.852192 0.542619 0.465457 0.559412
1750 0.680670 0.519709 0.843150 0.538810 0.473931 0.574275
