n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.636478 0.493763 0.391400 0.286558 0.330538 0.809058
5 0.625979 0.489519 0.389026 0.279710 0.324459 0.832843
7 0.618112 0.490338 0.394505 0.281574 0.327599 0.868313
9 0.620809 0.497688 0.406577 0.296244 0.341876 0.893185
11 0.630704 0.508670 0.421659 0.319565 0.362492 0.910880
13 0.646196 0.522188 0.438526 0.349360 0.387677 0.923545
16 0.677652 0.546111 0.466206 0.402729 0.432133 0.936495
20 0.728384 0.581557 0.504609 0.480168 0.496638 0.947478
23 0.764844 0.606330 0.530324 0.532133 0.539852 0.953074
28 0.809154 0.636075 0.560283 0.592603 0.589633 0.959421
33 0.835963 0.652179 0.576107 0.627634 0.617738 0.963539
38 0.854612 0.661121 0.584730 0.650853 0.635855 0.966415
45 0.871202 0.666907 0.590442 0.669793 0.649871 0.969238
52 0.880440 0.667372 0.591428 0.678049 0.655247 0.971184
60 0.886292 0.664502 0.589583 0.680799 0.656240 0.972694
69 0.889112 0.658623 0.585007 0.679124 0.653704 0.973732
79 0.889720 0.650524 0.578133 0.674642 0.648832 0.974287
91 0.888572 0.640392 0.568848 0.667799 0.641747 0.974277
104 0.886031 0.630091 0.558898 0.659470 0.633423 0.973626
119 0.881977 0.619356 0.548451 0.648955 0.623468 0.972392
135 0.876686 0.609944 0.539897 0.637695 0.613654 0.970895
154 0.869348 0.601589 0.533556 0.625349 0.604030 0.969213
174 0.860356 0.595013 0.529810 0.613638 0.595870 0.967630
198 0.848023 0.589444 0.527978 0.601694 0.588478 0.965920
223 0.834097 0.586636 0.529318 0.592207 0.583690 0.964270
252 0.817326 0.586302 0.534403 0.584064 0.580753 0.962462
285 0.797848 0.586836 0.541757 0.576245 0.578322 0.960437
321 0.776588 0.586558 0.549260 0.567714 0.574840 0.958222
362 0.753326 0.584608 0.556082 0.557622 0.569308 0.955692
407 0.729500 0.580225 0.560813 0.547267 0.562609 0.952803
457 0.705199 0.572595 0.563229 0.538017 0.556495 0.949357
513 0.681320 0.561168 0.563599 0.530942 0.551982 0.945145
575 0.659355 0.546878 0.563185 0.526209 0.548786 0.940034
645 0.639894 0.530790 0.563787 0.522467 0.545587 0.933714
723 0.623661 0.514779 0.566966 0.519310 0.542131 0.926015
809 0.609734 0.499569 0.573404 0.515931 0.538030 0.917237
905 0.596962 0.484629 0.582514 0.512637 0.533527 0.907651
1011 0.584336 0.470635 0.593047 0.511923 0.530164 0.897674
1130 0.570895 0.456915 0.603520 0.514871 0.528109 0.887389
1261 0.557977 0.444492 0.614305 0.519942 0.526873 0.876928
1407 0.548273 0.438791 0.629434 0.529365 0.529222 0.867491
1570 0.543293 0.440948 0.650384 0.542686 0.534738 0.858499
