n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.391400 0.330538 0.809058 0.636478 0.493763 0.286558
5 0.389026 0.324459 0.832843 0.625979 0.489519 0.279710
7 0.394505 0.327599 0.868313 0.618112 0.490338 0.281574
9 0.406577 0.341876 0.893185 0.620809 0.497688 0.296244
11 0.421659 0.362492 0.910880 0.630704 0.508670 0.319565
13 0.438526 0.387677 0.923545 0.646196 0.522188 0.349360
16 0.466206 0.432133 0.936495 0.677652 0.546111 0.402729
20 0.504609 0.496638 0.947478 0.728384 0.581557 0.480168
23 0.530324 0.539852 0.953074 0.764844 0.606330 0.532133
28 0.560283 0.589633 0.959421 0.809154 0.636075 0.592603
33 0.576107 0.617738 0.963539 0.835963 0.652179 0.627634
38 0.584730 0.635855 0.966415 0.854612 0.661121 0.650853
45 0.590442 0.649871 0.969238 0.871202 0.666907 0.669793
52 0.591428 0.655247 0.971184 0.880440 0.667372 0.678049
60 0.589583 0.656240 0.972694 0.886292 0.664502 0.680799
69 0.585007 0.653704 0.973732 0.889112 0.658623 0.679124
79 0.578133 0.648832 0.974287 0.889720 0.650524 0.674642
91 0.568848 0.641747 0.974277 0.888572 0.640392 0.667799
104 0.558898 0.633423 0.973626 0.886031 0.630091 0.659470
119 0.548451 0.623468 0.972392 0.881977 0.619356 0.648955
135 0.539897 0.613654 0.970895 0.876686 0.609944 0.637695
154 0.533556 0.604030 0.969213 0.869348 0.601589 0.625349
174 0.529810 0.595870 0.967630 0.860356 0.595013 0.613638
198 0.527978 0.588478 0.965920 0.848023 0.589444 0.601694
223 0.529318 0.583690 0.964270 0.834097 0.586636 0.592207
252 0.534403 0.580753 0.962462 0.817326 0.586302 0.584064
285 0.541757 0.578322 0.960437 0.797848 0.586836 0.576245
321 0.549260 0.574840 0.958222 0.776588 0.586558 0.567714
362 0.556082 0.569308 0.955692 0.753326 0.584608 0.557622
407 0.560813 0.562609 0.952803 0.729500 0.580225 0.547267
457 0.563229 0.556495 0.949357 0.705199 0.572595 0.538017
513 0.563599 0.551982 0.945145 0.681320 0.561168 0.530942
575 0.563185 0.548786 0.940034 0.659355 0.546878 0.526209
645 0.563787 0.545587 0.933714 0.639894 0.530790 0.522467
723 0.566966 0.542131 0.926015 0.623661 0.514779 0.519310
809 0.573404 0.538030 0.917237 0.609734 0.499569 0.515931
905 0.582514 0.533527 0.907651 0.596962 0.484629 0.512637
1011 0.593047 0.530164 0.897674 0.584336 0.470635 0.511923
1130 0.603520 0.528109 0.887389 0.570895 0.456915 0.514871
1261 0.614305 0.526873 0.876928 0.557977 0.444492 0.519942
1407 0.629434 0.529222 0.867491 0.548273 0.438791 0.529365
1570 0.650384 0.534738 0.858499 0.543293 0.440948 0.542686
