n rho12 rho13 rho14 rho23 rho24 rho34
4 0.295751 0.340753 0.645715 0.810504 0.494603 0.391520
5 0.290087 0.336121 0.635963 0.834083 0.490489 0.389747
7 0.293722 0.340841 0.629125 0.869366 0.491615 0.396135
9 0.309614 0.355803 0.632567 0.894119 0.499363 0.408944
11 0.333636 0.376640 0.642946 0.911680 0.510740 0.424729
13 0.363661 0.401790 0.658667 0.924239 0.524628 0.442363
16 0.416747 0.445886 0.690241 0.937111 0.549134 0.471347
20 0.492822 0.509282 0.740621 0.948024 0.585200 0.511292
23 0.543489 0.551505 0.776410 0.953555 0.610255 0.537874
28 0.602523 0.600326 0.819282 0.959769 0.640525 0.569066
33 0.637120 0.628369 0.844726 0.963765 0.657496 0.586151
38 0.660331 0.646786 0.862277 0.966555 0.667417 0.596029
45 0.679792 0.661700 0.877849 0.969290 0.674583 0.603456
52 0.688826 0.668206 0.886398 0.971173 0.676422 0.606080
60 0.692473 0.670391 0.891693 0.972644 0.674999 0.605876
69 0.691830 0.669004 0.894145 0.973648 0.670763 0.602959
79 0.688514 0.665190 0.894505 0.974145 0.664461 0.597642
91 0.682773 0.658963 0.893110 0.974042 0.656097 0.589651
104 0.675252 0.651088 0.890306 0.973256 0.646996 0.580239
119 0.665483 0.641364 0.885978 0.971791 0.636873 0.569482
135 0.654899 0.631604 0.880455 0.969921 0.627331 0.559675
154 0.643300 0.621969 0.872846 0.967620 0.617986 0.550915
174 0.632672 0.614120 0.863512 0.965268 0.610015 0.544255
198 0.622377 0.607549 0.850725 0.962638 0.602822 0.539088
223 0.614401 0.603497 0.836217 0.960154 0.598279 0.537044
252 0.607317 0.600717 0.818645 0.957579 0.595804 0.538107
285 0.600328 0.598015 0.798203 0.954933 0.594171 0.541189
321 0.592981 0.594508 0.776026 0.952280 0.592312 0.545008
362 0.584416 0.589230 0.751984 0.949487 0.589882 0.549339
407 0.574942 0.582248 0.727630 0.946547 0.586242 0.553286
457 0.564734 0.573950 0.702848 0.943162 0.579740 0.555616
513 0.554895 0.565455 0.678138 0.939189 0.569677 0.556311
575 0.545751 0.556849 0.655004 0.934523 0.556671 0.556279
645 0.536469 0.547331 0.633941 0.928660 0.540950 0.556389
723 0.526964 0.536655 0.615505 0.921126 0.524010 0.557476
809 0.518445 0.525636 0.599330 0.911890 0.507475 0.560712
905 0.512664 0.515538 0.585172 0.901064 0.490917 0.566462
1011 0.512545 0.508788 0.573123 0.889529 0.476035 0.575335
1130 0.519181 0.506713 0.563131 0.878302 0.464774 0.588010
1261 0.530489 0.508225 0.554861 0.868643 0.458463 0.604090
1407 0.544549 0.512017 0.548049 0.860583 0.459336 0.625877
1570 0.559412 0.516252 0.542619 0.852192 0.465457 0.652638
1750 0.574275 0.519709 0.538810 0.843150 0.473931 0.680670
