n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.809058 0.493763 0.286558 0.391400 0.330538 0.636478
5 0.832843 0.489519 0.279710 0.389026 0.324459 0.625979
7 0.868313 0.490338 0.281574 0.394505 0.327599 0.618112
9 0.893185 0.497688 0.296244 0.406577 0.341876 0.620809
11 0.910880 0.508670 0.319565 0.421659 0.362492 0.630704
13 0.923545 0.522188 0.349360 0.438526 0.387677 0.646196
16 0.936495 0.546111 0.402729 0.466206 0.432133 0.677652
20 0.947478 0.581557 0.480168 0.504609 0.496638 0.728384
23 0.953074 0.606330 0.532133 0.530324 0.539852 0.764844
28 0.959421 0.636075 0.592603 0.560283 0.589633 0.809154
33 0.963539 0.652179 0.627634 0.576107 0.617738 0.835963
38 0.966415 0.661121 0.650853 0.584730 0.635855 0.854612
45 0.969238 0.666907 0.669793 0.590442 0.649871 0.871202
52 0.971184 0.667372 0.678049 0.591428 0.655247 0.880440
60 0.972694 0.664502 0.680799 0.589583 0.656240 0.886292
69 0.973732 0.658623 0.679124 0.585007 0.653704 0.889112
79 0.974287 0.650524 0.674642 0.578133 0.648832 0.889720
91 0.974277 0.640392 0.667799 0.568848 0.641747 0.888572
104 0.973626 0.630091 0.659470 0.558898 0.633423 0.886031
119 0.972392 0.619356 0.648955 0.548451 0.623468 0.881977
135 0.970895 0.609944 0.637695 0.539897 0.613654 0.876686
154 0.969213 0.601589 0.625349 0.533556 0.604030 0.869348
174 0.967630 0.595013 0.613638 0.529810 0.595870 0.860356
198 0.965920 0.589444 0.601694 0.527978 0.588478 0.848023
223 0.964270 0.586636 0.592207 0.529318 0.583690 0.834097
252 0.962462 0.586302 0.584064 0.534403 0.580753 0.817326
285 0.960437 0.586836 0.576245 0.541757 0.578322 0.797848
321 0.958222 0.586558 0.567714 0.549260 0.574840 0.776588
362 0.955692 0.584608 0.557622 0.556082 0.569308 0.753326
407 0.952803 0.580225 0.547267 0.560813 0.562609 0.729500
457 0.949357 0.572595 0.538017 0.563229 0.556495 0.705199
513 0.945145 0.561168 0.530942 0.563599 0.551982 0.681320
575 0.940034 0.546878 0.526209 0.563185 0.548786 0.659355
645 0.933714 0.530790 0.522467 0.563787 0.545587 0.639894
723 0.926015 0.514779 0.519310 0.566966 0.542131 0.623661
809 0.917237 0.499569 0.515931 0.573404 0.538030 0.609734
905 0.907651 0.484629 0.512637 0.582514 0.533527 0.596962
1011 0.897674 0.470635 0.511923 0.593047 0.530164 0.584336
1130 0.887389 0.456915 0.514871 0.603520 0.528109 0.570895
1261 0.876928 0.444492 0.519942 0.614305 0.526873 0.557977
1407 0.867491 0.438791 0.529365 0.629434 0.529222 0.548273
1570 0.858499 0.440948 0.542686 0.650384 0.534738 0.543293
