n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699715 0.676698 0.519249 0.494354 0.479551 0.699282
5 0.697520 0.688263 0.533908 0.503143 0.493940 0.729886
7 0.703153 0.707128 0.557394 0.522000 0.520456 0.774471
9 0.715040 0.719203 0.571702 0.537816 0.538606 0.803509
11 0.728812 0.724857 0.578469 0.549846 0.549279 0.823265
13 0.742435 0.726518 0.580673 0.560384 0.556397 0.837467
16 0.760754 0.725538 0.580314 0.575784 0.565380 0.853173
20 0.780358 0.721809 0.578235 0.595910 0.577130 0.868933
23 0.791335 0.718208 0.576276 0.609496 0.585310 0.878307
28 0.801494 0.710757 0.571927 0.625430 0.595088 0.890032
33 0.803590 0.702878 0.567807 0.633364 0.600433 0.897878
38 0.801359 0.695396 0.564621 0.636800 0.603348 0.903095
45 0.793994 0.684790 0.560326 0.637295 0.604470 0.907785
52 0.782523 0.672918 0.554672 0.633420 0.601945 0.910627
60 0.765367 0.657882 0.546174 0.624916 0.595380 0.912321
69 0.742548 0.640024 0.534366 0.612768 0.585113 0.912803
79 0.714738 0.620167 0.519362 0.598217 0.571707 0.911993
91 0.679943 0.597373 0.500180 0.580780 0.554442 0.909647
104 0.642509 0.574359 0.479153 0.562031 0.535022 0.905941
119 0.601922 0.550769 0.455856 0.540551 0.511903 0.900616
135 0.562425 0.529548 0.432744 0.517468 0.486034 0.893832
154 0.519111 0.508471 0.407108 0.489581 0.453947 0.884561
174 0.477516 0.490153 0.382346 0.460757 0.420173 0.873933
198 0.432814 0.472225 0.355688 0.428473 0.381937 0.860680
223 0.391683 0.456838 0.330986 0.398517 0.346201 0.846821
252 0.350555 0.442036 0.305918 0.368925 0.310964 0.831024
285 0.311307 0.427606 0.280942 0.340834 0.278377 0.813240
321 0.275424 0.413448 0.256915 0.314529 0.249877 0.793930
362 0.241665 0.399813 0.234562 0.288885 0.225278 0.772959
407 0.211565 0.388748 0.216406 0.264222 0.204979 0.752103
457 0.184301 0.379929 0.201356 0.239156 0.187370 0.731965
513 0.158965 0.372770 0.188824 0.212698 0.172080 0.713286
575 0.134829 0.366790 0.178446 0.183965 0.158795 0.696506
645 0.110108 0.361271 0.169386 0.151406 0.146788 0.680590
723 0.083441 0.355596 0.160673 0.114525 0.135179 0.664790
809 0.053944 0.349624 0.152447 0.072976 0.123094 0.648275
905 0.021621 0.345220 0.146790 0.027496 0.111207 0.630886
1011 -0.010291 0.345631 0.145899 -0.019000 0.100081 0.611479
1130 -0.037932 0.352469 0.149386 -0.062470 0.090605 0.587812
1261 -0.057694 0.363895 0.155200 -0.098875 0.083872 0.561194
1407 -0.069823 0.374261 0.157605 -0.130446 0.078748 0.531533
1570 -0.076220 0.376928 0.149137 -0.163604 0.070220 0.492564
