n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700745 0.674463 0.516274 0.492046 0.473791 0.702278
5 0.698390 0.685312 0.530364 0.500210 0.487005 0.732043
7 0.704268 0.703841 0.552941 0.518594 0.512183 0.775469
9 0.716832 0.716084 0.566732 0.534477 0.529864 0.803860
11 0.731407 0.721983 0.573197 0.546818 0.540526 0.823421
13 0.745747 0.723849 0.575351 0.557743 0.548051 0.837813
16 0.764796 0.723316 0.575451 0.573990 0.558294 0.854199
20 0.785110 0.720739 0.574918 0.595993 0.572706 0.870956
23 0.796521 0.718379 0.574554 0.611343 0.583147 0.880904
28 0.807536 0.713247 0.572874 0.630611 0.596462 0.893178
33 0.810895 0.707336 0.570696 0.641664 0.604646 0.901143
38 0.810124 0.701393 0.568751 0.647590 0.609746 0.906234
45 0.804851 0.692767 0.565801 0.650843 0.613400 0.910595
52 0.795501 0.683033 0.561569 0.649277 0.613177 0.913049
60 0.780704 0.670572 0.554862 0.643005 0.609014 0.914313
69 0.760429 0.655652 0.545312 0.632887 0.601169 0.914377
79 0.735162 0.638887 0.533072 0.620026 0.590177 0.913241
91 0.702851 0.619441 0.517420 0.604022 0.575457 0.910713
104 0.667571 0.599784 0.500389 0.586608 0.558444 0.907049
119 0.628979 0.579644 0.481584 0.566641 0.537634 0.902062
135 0.591109 0.561312 0.462787 0.545041 0.513716 0.895983
154 0.548898 0.542554 0.441587 0.518358 0.483159 0.887972
174 0.507390 0.525547 0.420725 0.489803 0.449899 0.879071
198 0.461536 0.508131 0.398018 0.456689 0.411063 0.868314
223 0.418285 0.492712 0.377033 0.425248 0.373938 0.857400
252 0.374315 0.477754 0.356014 0.393966 0.336608 0.845201
285 0.332006 0.463615 0.335582 0.364825 0.301558 0.831463
321 0.293495 0.450700 0.316744 0.339090 0.270964 0.816258
362 0.257569 0.438942 0.300086 0.315880 0.244680 0.799397
407 0.225728 0.429380 0.286974 0.294814 0.222338 0.781810
457 0.196920 0.420902 0.275764 0.273737 0.201368 0.763536
513 0.170239 0.412684 0.265871 0.251419 0.181122 0.744980
575 0.144810 0.404321 0.257098 0.226804 0.161316 0.726377
645 0.119030 0.395218 0.248879 0.199475 0.141922 0.707153
723 0.091914 0.384823 0.239976 0.169859 0.123270 0.687266
809 0.062969 0.373175 0.229654 0.137481 0.104597 0.665898
905 0.032687 0.362415 0.219242 0.102748 0.086266 0.642466
1011 0.004197 0.356062 0.211028 0.068138 0.070269 0.616111
1130 -0.019106 0.355998 0.205569 0.035929 0.057446 0.584951
1261 -0.034707 0.361629 0.201995 0.008993 0.048098 0.550492
1407 -0.044043 0.368073 0.195912 -0.014570 0.040091 0.513225
1570 -0.049915 0.367956 0.182638 -0.040296 0.030443 0.469591
1750 -0.053369 0.357055 0.166051 -0.071318 0.016579 0.424399
