n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702278 0.674463 0.492046 0.516274 0.473791 0.700745
5 0.732043 0.685312 0.500210 0.530364 0.487005 0.698390
7 0.775469 0.703841 0.518594 0.552941 0.512183 0.704268
9 0.803860 0.716084 0.534477 0.566732 0.529864 0.716832
11 0.823421 0.721983 0.546818 0.573197 0.540526 0.731407
13 0.837813 0.723849 0.557743 0.575351 0.548051 0.745747
16 0.854199 0.723316 0.573990 0.575451 0.558294 0.764796
20 0.870956 0.720739 0.595993 0.574918 0.572706 0.785110
23 0.880904 0.718379 0.611343 0.574554 0.583147 0.796521
28 0.893178 0.713247 0.630611 0.572874 0.596462 0.807536
33 0.901143 0.707336 0.641664 0.570696 0.604646 0.810895
38 0.906234 0.701393 0.647590 0.568751 0.609746 0.810124
45 0.910595 0.692767 0.650843 0.565801 0.613400 0.804851
52 0.913049 0.683033 0.649277 0.561569 0.613177 0.795501
60 0.914313 0.670572 0.643005 0.554862 0.609014 0.780704
69 0.914377 0.655652 0.632887 0.545312 0.601169 0.760429
79 0.913241 0.638887 0.620026 0.533072 0.590177 0.735162
91 0.910713 0.619441 0.604022 0.517420 0.575457 0.702851
104 0.907049 0.599784 0.586608 0.500389 0.558444 0.667571
119 0.902062 0.579644 0.566641 0.481584 0.537634 0.628979
135 0.895983 0.561312 0.545041 0.462787 0.513716 0.591109
154 0.887972 0.542554 0.518358 0.441587 0.483159 0.548898
174 0.879071 0.525547 0.489803 0.420725 0.449899 0.507390
198 0.868314 0.508131 0.456689 0.398018 0.411063 0.461536
223 0.857400 0.492712 0.425248 0.377033 0.373938 0.418285
252 0.845201 0.477754 0.393966 0.356014 0.336608 0.374315
285 0.831463 0.463615 0.364825 0.335582 0.301558 0.332006
321 0.816258 0.450700 0.339090 0.316744 0.270964 0.293495
362 0.799397 0.438942 0.315880 0.300086 0.244680 0.257569
407 0.781810 0.429380 0.294814 0.286974 0.222338 0.225728
457 0.763536 0.420902 0.273737 0.275764 0.201368 0.196920
513 0.744980 0.412684 0.251419 0.265871 0.181122 0.170239
575 0.726377 0.404321 0.226804 0.257098 0.161316 0.144810
645 0.707153 0.395218 0.199475 0.248879 0.141922 0.119030
723 0.687266 0.384823 0.169859 0.239976 0.123270 0.091914
809 0.665898 0.373175 0.137481 0.229654 0.104597 0.062969
905 0.642466 0.362415 0.102748 0.219242 0.086266 0.032687
1011 0.616111 0.356062 0.068138 0.211028 0.070269 0.004197
1130 0.584951 0.355998 0.035929 0.205569 0.057446 -0.019106
1261 0.550492 0.361629 0.008993 0.201995 0.048098 -0.034707
1407 0.513225 0.368073 -0.014570 0.195912 0.040091 -0.044043
1570 0.469591 0.367956 -0.040296 0.182638 0.030443 -0.049915
1750 0.424399 0.357055 -0.071318 0.166051 0.016579 -0.053369
