n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.519249 0.479551 0.699282 0.699715 0.676698 0.494354
5 0.533908 0.493940 0.729886 0.697520 0.688263 0.503143
7 0.557394 0.520456 0.774471 0.703153 0.707128 0.522000
9 0.571702 0.538606 0.803509 0.715040 0.719203 0.537816
11 0.578469 0.549279 0.823265 0.728812 0.724857 0.549846
13 0.580673 0.556397 0.837467 0.742435 0.726518 0.560384
16 0.580314 0.565380 0.853173 0.760754 0.725538 0.575784
20 0.578235 0.577130 0.868933 0.780358 0.721809 0.595910
23 0.576276 0.585310 0.878307 0.791335 0.718208 0.609496
28 0.571927 0.595088 0.890032 0.801494 0.710757 0.625430
33 0.567807 0.600433 0.897878 0.803590 0.702878 0.633364
38 0.564621 0.603348 0.903095 0.801359 0.695396 0.636800
45 0.560326 0.604470 0.907785 0.793994 0.684790 0.637295
52 0.554672 0.601945 0.910627 0.782523 0.672918 0.633420
60 0.546174 0.595380 0.912321 0.765367 0.657882 0.624916
69 0.534366 0.585113 0.912803 0.742548 0.640024 0.612768
79 0.519362 0.571707 0.911993 0.714738 0.620167 0.598217
91 0.500180 0.554442 0.909647 0.679943 0.597373 0.580780
104 0.479153 0.535022 0.905941 0.642509 0.574359 0.562031
119 0.455856 0.511903 0.900616 0.601922 0.550769 0.540551
135 0.432744 0.486034 0.893832 0.562425 0.529548 0.517468
154 0.407108 0.453947 0.884561 0.519111 0.508471 0.489581
174 0.382346 0.420173 0.873933 0.477516 0.490153 0.460757
198 0.355688 0.381937 0.860680 0.432814 0.472225 0.428473
223 0.330986 0.346201 0.846821 0.391683 0.456838 0.398517
252 0.305918 0.310964 0.831024 0.350555 0.442036 0.368925
285 0.280942 0.278377 0.813240 0.311307 0.427606 0.340834
321 0.256915 0.249877 0.793930 0.275424 0.413448 0.314529
362 0.234562 0.225278 0.772959 0.241665 0.399813 0.288885
407 0.216406 0.204979 0.752103 0.211565 0.388748 0.264222
457 0.201356 0.187370 0.731965 0.184301 0.379929 0.239156
513 0.188824 0.172080 0.713286 0.158965 0.372770 0.212698
575 0.178446 0.158795 0.696506 0.134829 0.366790 0.183965
645 0.169386 0.146788 0.680590 0.110108 0.361271 0.151406
723 0.160673 0.135179 0.664790 0.083441 0.355596 0.114525
809 0.152447 0.123094 0.648275 0.053944 0.349624 0.072976
905 0.146790 0.111207 0.630886 0.021621 0.345220 0.027496
1011 0.145899 0.100081 0.611479 -0.010291 0.345631 -0.019000
1130 0.149386 0.090605 0.587812 -0.037932 0.352469 -0.062470
1261 0.155200 0.083872 0.561194 -0.057694 0.363895 -0.098875
1407 0.157605 0.078748 0.531533 -0.069823 0.374261 -0.130446
1570 0.149137 0.070220 0.492564 -0.076220 0.376928 -0.163604
