n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.328106 0.342146 0.683111 0.651721 0.637097 0.412369
5 0.339764 0.356252 0.698725 0.665381 0.649269 0.429551
7 0.360061 0.380831 0.725711 0.696988 0.671323 0.463992
9 0.371487 0.397733 0.744710 0.725966 0.687930 0.494332
11 0.376275 0.410032 0.757201 0.749673 0.698914 0.520067
13 0.379351 0.421687 0.766929 0.769371 0.706690 0.543003
16 0.383901 0.439671 0.778899 0.793787 0.715556 0.574301
20 0.389974 0.462623 0.791608 0.819803 0.723925 0.610132
23 0.393828 0.477151 0.799245 0.835178 0.727873 0.631337
28 0.398784 0.495635 0.809033 0.854106 0.731340 0.656803
33 0.402046 0.508782 0.815639 0.867176 0.732727 0.673899
38 0.403582 0.517873 0.819690 0.876509 0.732924 0.685344
45 0.402909 0.524919 0.822382 0.885021 0.731359 0.694077
52 0.399176 0.527001 0.822816 0.889816 0.727824 0.696929
60 0.391561 0.525036 0.821466 0.892623 0.721837 0.695806
69 0.379757 0.519047 0.818427 0.894030 0.713491 0.691476
79 0.364939 0.510273 0.814024 0.894630 0.703854 0.685478
91 0.348418 0.500286 0.808419 0.894831 0.694040 0.679437
104 0.334304 0.492104 0.802826 0.894778 0.686573 0.675476
119 0.323310 0.486121 0.797470 0.894313 0.681591 0.673365
135 0.317204 0.483165 0.793031 0.893105 0.679734 0.672734
154 0.315813 0.482507 0.788958 0.890660 0.681125 0.672597
174 0.319328 0.483903 0.785568 0.887004 0.685735 0.672326
198 0.326379 0.486285 0.781963 0.881579 0.693373 0.671375
223 0.332714 0.487236 0.777827 0.875579 0.701364 0.669851
252 0.334576 0.484295 0.771933 0.868829 0.707745 0.667245
285 0.327833 0.475210 0.763406 0.861292 0.709881 0.662496
321 0.313255 0.461229 0.751672 0.852808 0.708495 0.655644
362 0.292604 0.443387 0.735557 0.842926 0.705796 0.647314
407 0.267803 0.422906 0.715700 0.832663 0.702569 0.638636
457 0.240870 0.401011 0.693197 0.823444 0.699285 0.631103
513 0.218207 0.381977 0.670453 0.816778 0.698502 0.626819
575 0.205335 0.370957 0.649777 0.813262 0.702108 0.627932
645 0.200361 0.366926 0.631222 0.812400 0.707889 0.632251
723 0.200961 0.368413 0.615047 0.813854 0.714067 0.638150
809 0.203329 0.372510 0.601583 0.817869 0.718766 0.645259
905 0.204355 0.377346 0.589446 0.823866 0.720532 0.652142
1011 0.202111 0.381724 0.576605 0.830613 0.719299 0.657298
1130 0.196844 0.385152 0.561581 0.836702 0.716083 0.659669
1261 0.189846 0.388247 0.544111 0.841229 0.712353 0.659194
1407 0.182147 0.391765 0.523296 0.843816 0.710036 0.656982
1570 0.171363 0.395525 0.493547 0.844043 0.709316 0.652993
