n rho12 rho13 rho14 rho23 rho24 rho34
4 0.679768 0.638223 0.413118 0.323412 0.336147 0.657627
5 0.696328 0.650898 0.428675 0.336540 0.349250 0.670040
7 0.725571 0.673269 0.459685 0.360268 0.373384 0.698497
9 0.746216 0.689371 0.487297 0.373841 0.390441 0.724906
11 0.759526 0.699546 0.511103 0.379516 0.402843 0.746956
13 0.769750 0.706549 0.532846 0.383111 0.414819 0.765704
16 0.782309 0.714353 0.563372 0.388186 0.433749 0.789572
20 0.795779 0.721492 0.599242 0.394825 0.458374 0.815801
23 0.804001 0.724727 0.620789 0.399112 0.474063 0.831570
28 0.814701 0.727289 0.646751 0.404646 0.493836 0.851091
33 0.822125 0.728037 0.664236 0.408373 0.507711 0.864660
38 0.826912 0.727698 0.676074 0.410273 0.517282 0.874543
45 0.830444 0.725405 0.685290 0.409855 0.524725 0.883849
52 0.831475 0.721150 0.688445 0.406089 0.526926 0.889381
60 0.830588 0.714339 0.687385 0.398199 0.524826 0.892918
69 0.827922 0.705034 0.682732 0.385935 0.518399 0.895001
79 0.823855 0.694285 0.675980 0.370517 0.508906 0.896172
91 0.818544 0.683061 0.668623 0.353133 0.497868 0.896814
104 0.813114 0.674073 0.663049 0.337916 0.488450 0.897045
119 0.807752 0.667590 0.659311 0.325596 0.481128 0.896826
135 0.803121 0.664614 0.657476 0.318241 0.477083 0.895888
154 0.798591 0.665454 0.656814 0.315736 0.475737 0.893820
174 0.794498 0.670430 0.657188 0.318572 0.477225 0.890637
198 0.789889 0.679629 0.658457 0.325642 0.480988 0.885774
223 0.784740 0.690008 0.660112 0.332881 0.484566 0.880176
252 0.777948 0.699461 0.661416 0.336623 0.485428 0.873749
285 0.768869 0.704913 0.660946 0.332594 0.480739 0.866807
321 0.757054 0.706830 0.658582 0.321235 0.471027 0.859541
362 0.741340 0.707682 0.655195 0.304403 0.457433 0.851667
407 0.722331 0.708032 0.651557 0.283878 0.441201 0.843875
457 0.700508 0.708125 0.648781 0.260956 0.423070 0.837204
513 0.677388 0.709868 0.647824 0.240096 0.405379 0.832710
575 0.655249 0.713378 0.648889 0.224359 0.390401 0.830915
645 0.634010 0.717482 0.651603 0.212720 0.378716 0.831465
723 0.613502 0.721384 0.655699 0.203477 0.370167 0.833983
809 0.594172 0.724050 0.660670 0.195108 0.363656 0.838387
905 0.574866 0.724411 0.665290 0.185046 0.357440 0.843974
1011 0.554159 0.721865 0.668415 0.171090 0.349894 0.849768
1130 0.531460 0.717810 0.669774 0.155132 0.341786 0.855126
1261 0.507157 0.713195 0.668572 0.139361 0.334640 0.859380
1407 0.481465 0.709205 0.664139 0.125484 0.329493 0.861984
1570 0.450217 0.705955 0.656614 0.111185 0.325876 0.862515
1750 0.414677 0.705788 0.649185 0.099753 0.324716 0.861780
