n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683111 0.637097 0.412369 0.328106 0.342146 0.651721
5 0.698725 0.649269 0.429551 0.339764 0.356252 0.665381
7 0.725711 0.671323 0.463992 0.360061 0.380831 0.696988
9 0.744710 0.687930 0.494332 0.371487 0.397733 0.725966
11 0.757201 0.698914 0.520067 0.376275 0.410032 0.749673
13 0.766929 0.706690 0.543003 0.379351 0.421687 0.769371
16 0.778899 0.715556 0.574301 0.383901 0.439671 0.793787
20 0.791608 0.723925 0.610132 0.389974 0.462623 0.819803
23 0.799245 0.727873 0.631337 0.393828 0.477151 0.835178
28 0.809033 0.731340 0.656803 0.398784 0.495635 0.854106
33 0.815639 0.732727 0.673899 0.402046 0.508782 0.867176
38 0.819690 0.732924 0.685344 0.403582 0.517873 0.876509
45 0.822382 0.731359 0.694077 0.402909 0.524919 0.885021
52 0.822816 0.727824 0.696929 0.399176 0.527001 0.889816
60 0.821466 0.721837 0.695806 0.391561 0.525036 0.892623
69 0.818427 0.713491 0.691476 0.379757 0.519047 0.894030
79 0.814024 0.703854 0.685478 0.364939 0.510273 0.894630
91 0.808419 0.694040 0.679437 0.348418 0.500286 0.894831
104 0.802826 0.686573 0.675476 0.334304 0.492104 0.894778
119 0.797470 0.681591 0.673365 0.323310 0.486121 0.894313
135 0.793031 0.679734 0.672734 0.317204 0.483165 0.893105
154 0.788958 0.681125 0.672597 0.315813 0.482507 0.890660
174 0.785568 0.685735 0.672326 0.319328 0.483903 0.887004
198 0.781963 0.693373 0.671375 0.326379 0.486285 0.881579
223 0.777827 0.701364 0.669851 0.332714 0.487236 0.875579
252 0.771933 0.707745 0.667245 0.334576 0.484295 0.868829
285 0.763406 0.709881 0.662496 0.327833 0.475210 0.861292
321 0.751672 0.708495 0.655644 0.313255 0.461229 0.852808
362 0.735557 0.705796 0.647314 0.292604 0.443387 0.842926
407 0.715700 0.702569 0.638636 0.267803 0.422906 0.832663
457 0.693197 0.699285 0.631103 0.240870 0.401011 0.823444
513 0.670453 0.698502 0.626819 0.218207 0.381977 0.816778
575 0.649777 0.702108 0.627932 0.205335 0.370957 0.813262
645 0.631222 0.707889 0.632251 0.200361 0.366926 0.812400
723 0.615047 0.714067 0.638150 0.200961 0.368413 0.813854
809 0.601583 0.718766 0.645259 0.203329 0.372510 0.817869
905 0.589446 0.720532 0.652142 0.204355 0.377346 0.823866
1011 0.576605 0.719299 0.657298 0.202111 0.381724 0.830613
1130 0.561581 0.716083 0.659669 0.196844 0.385152 0.836702
1261 0.544111 0.712353 0.659194 0.189846 0.388247 0.841229
1407 0.523296 0.710036 0.656982 0.182147 0.391765 0.843816
1570 0.493547 0.709316 0.652993 0.171363 0.395525 0.844043
