n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651721 0.637097 0.328106 0.412369 0.342146 0.683111
5 0.665381 0.649269 0.339764 0.429551 0.356252 0.698725
7 0.696988 0.671323 0.360061 0.463992 0.380831 0.725711
9 0.725966 0.687930 0.371487 0.494332 0.397733 0.744710
11 0.749673 0.698914 0.376275 0.520067 0.410032 0.757201
13 0.769371 0.706690 0.379351 0.543003 0.421687 0.766929
16 0.793787 0.715556 0.383901 0.574301 0.439671 0.778899
20 0.819803 0.723925 0.389974 0.610132 0.462623 0.791608
23 0.835178 0.727873 0.393828 0.631337 0.477151 0.799245
28 0.854106 0.731340 0.398784 0.656803 0.495635 0.809033
33 0.867176 0.732727 0.402046 0.673899 0.508782 0.815639
38 0.876509 0.732924 0.403582 0.685344 0.517873 0.819690
45 0.885021 0.731359 0.402909 0.694077 0.524919 0.822382
52 0.889816 0.727824 0.399176 0.696929 0.527001 0.822816
60 0.892623 0.721837 0.391561 0.695806 0.525036 0.821466
69 0.894030 0.713491 0.379757 0.691476 0.519047 0.818427
79 0.894630 0.703854 0.364939 0.685478 0.510273 0.814024
91 0.894831 0.694040 0.348418 0.679437 0.500286 0.808419
104 0.894778 0.686573 0.334304 0.675476 0.492104 0.802826
119 0.894313 0.681591 0.323310 0.673365 0.486121 0.797470
135 0.893105 0.679734 0.317204 0.672734 0.483165 0.793031
154 0.890660 0.681125 0.315813 0.672597 0.482507 0.788958
174 0.887004 0.685735 0.319328 0.672326 0.483903 0.785568
198 0.881579 0.693373 0.326379 0.671375 0.486285 0.781963
223 0.875579 0.701364 0.332714 0.669851 0.487236 0.777827
252 0.868829 0.707745 0.334576 0.667245 0.484295 0.771933
285 0.861292 0.709881 0.327833 0.662496 0.475210 0.763406
321 0.852808 0.708495 0.313255 0.655644 0.461229 0.751672
362 0.842926 0.705796 0.292604 0.647314 0.443387 0.735557
407 0.832663 0.702569 0.267803 0.638636 0.422906 0.715700
457 0.823444 0.699285 0.240870 0.631103 0.401011 0.693197
513 0.816778 0.698502 0.218207 0.626819 0.381977 0.670453
575 0.813262 0.702108 0.205335 0.627932 0.370957 0.649777
645 0.812400 0.707889 0.200361 0.632251 0.366926 0.631222
723 0.813854 0.714067 0.200961 0.638150 0.368413 0.615047
809 0.817869 0.718766 0.203329 0.645259 0.372510 0.601583
905 0.823866 0.720532 0.204355 0.652142 0.377346 0.589446
1011 0.830613 0.719299 0.202111 0.657298 0.381724 0.576605
1130 0.836702 0.716083 0.196844 0.659669 0.385152 0.561581
1261 0.841229 0.712353 0.189846 0.659194 0.388247 0.544111
1407 0.843816 0.710036 0.182147 0.656982 0.391765 0.523296
1570 0.844043 0.709316 0.171363 0.652993 0.395525 0.493547
