n rho12 rho13 rho14 rho23 rho24 rho34
4 0.323412 0.336147 0.679768 0.657627 0.638223 0.413118
5 0.336540 0.349250 0.696328 0.670040 0.650898 0.428675
7 0.360268 0.373384 0.725571 0.698497 0.673269 0.459685
9 0.373841 0.390441 0.746216 0.724906 0.689371 0.487297
11 0.379516 0.402843 0.759526 0.746956 0.699546 0.511103
13 0.383111 0.414819 0.769750 0.765704 0.706549 0.532846
16 0.388186 0.433749 0.782309 0.789572 0.714353 0.563372
20 0.394825 0.458374 0.795779 0.815801 0.721492 0.599242
23 0.399112 0.474063 0.804001 0.831570 0.724727 0.620789
28 0.404646 0.493836 0.814701 0.851091 0.727289 0.646751
33 0.408373 0.507711 0.822125 0.864660 0.728037 0.664236
38 0.410273 0.517282 0.826912 0.874543 0.727698 0.676074
45 0.409855 0.524725 0.830444 0.883849 0.725405 0.685290
52 0.406089 0.526926 0.831475 0.889381 0.721150 0.688445
60 0.398199 0.524826 0.830588 0.892918 0.714339 0.687385
69 0.385935 0.518399 0.827922 0.895001 0.705034 0.682732
79 0.370517 0.508906 0.823855 0.896172 0.694285 0.675980
91 0.353133 0.497868 0.818544 0.896814 0.683061 0.668623
104 0.337916 0.488450 0.813114 0.897045 0.674073 0.663049
119 0.325596 0.481128 0.807752 0.896826 0.667590 0.659311
135 0.318241 0.477083 0.803121 0.895888 0.664614 0.657476
154 0.315736 0.475737 0.798591 0.893820 0.665454 0.656814
174 0.318572 0.477225 0.794498 0.890637 0.670430 0.657188
198 0.325642 0.480988 0.789889 0.885774 0.679629 0.658457
223 0.332881 0.484566 0.784740 0.880176 0.690008 0.660112
252 0.336623 0.485428 0.777948 0.873749 0.699461 0.661416
285 0.332594 0.480739 0.768869 0.866807 0.704913 0.660946
321 0.321235 0.471027 0.757054 0.859541 0.706830 0.658582
362 0.304403 0.457433 0.741340 0.851667 0.707682 0.655195
407 0.283878 0.441201 0.722331 0.843875 0.708032 0.651557
457 0.260956 0.423070 0.700508 0.837204 0.708125 0.648781
513 0.240096 0.405379 0.677388 0.832710 0.709868 0.647824
575 0.224359 0.390401 0.655249 0.830915 0.713378 0.648889
645 0.212720 0.378716 0.634010 0.831465 0.717482 0.651603
723 0.203477 0.370167 0.613502 0.833983 0.721384 0.655699
809 0.195108 0.363656 0.594172 0.838387 0.724050 0.660670
905 0.185046 0.357440 0.574866 0.843974 0.724411 0.665290
1011 0.171090 0.349894 0.554159 0.849768 0.721865 0.668415
1130 0.155132 0.341786 0.531460 0.855126 0.717810 0.669774
1261 0.139361 0.334640 0.507157 0.859380 0.713195 0.668572
1407 0.125484 0.329493 0.481465 0.861984 0.709205 0.664139
1570 0.111185 0.325876 0.450217 0.862515 0.705955 0.656614
1750 0.099753 0.324716 0.414677 0.861780 0.705788 0.649185
