n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470916 0.520414 0.335777 0.305986 0.280110 0.584959
5 0.454278 0.519684 0.335953 0.292015 0.270437 0.608137
7 0.442563 0.524838 0.345404 0.284908 0.264206 0.651716
9 0.444833 0.537595 0.361895 0.293298 0.270103 0.688622
11 0.451708 0.554154 0.380913 0.307180 0.282209 0.718051
13 0.460209 0.571637 0.400202 0.322361 0.296431 0.741693
16 0.475128 0.596001 0.426869 0.344341 0.317440 0.769514
20 0.500789 0.624566 0.458335 0.372550 0.343470 0.796815
23 0.523903 0.643079 0.479988 0.393319 0.362383 0.812145
28 0.562951 0.667777 0.510996 0.425607 0.392059 0.830676
33 0.598506 0.686700 0.536241 0.455933 0.420542 0.842577
38 0.629519 0.701639 0.556362 0.484070 0.447190 0.849591
45 0.664964 0.717185 0.577078 0.517394 0.478536 0.853823
52 0.691411 0.727801 0.590882 0.542860 0.501894 0.853834
60 0.712771 0.735630 0.600433 0.564158 0.520782 0.850890
69 0.729080 0.741567 0.606611 0.581456 0.535490 0.845881
79 0.741803 0.746979 0.611112 0.595529 0.546784 0.839869
91 0.752372 0.753181 0.615621 0.608507 0.557080 0.833073
104 0.760228 0.759620 0.619940 0.619541 0.566280 0.826395
119 0.765083 0.766446 0.623623 0.628611 0.574038 0.819282
135 0.765774 0.772724 0.625424 0.634247 0.578873 0.811997
154 0.761940 0.778233 0.624342 0.635342 0.579665 0.803272
174 0.753721 0.781595 0.620007 0.630429 0.575249 0.793916
198 0.739597 0.782901 0.611732 0.618216 0.564627 0.782630
223 0.720910 0.781958 0.601120 0.599938 0.549609 0.770632
252 0.696069 0.779246 0.588354 0.574754 0.530704 0.756724
285 0.667032 0.775378 0.575581 0.545401 0.511407 0.742010
321 0.637743 0.770781 0.564847 0.516508 0.495941 0.727859
362 0.608732 0.764078 0.553939 0.488153 0.484550 0.713177
407 0.580236 0.753850 0.539847 0.460074 0.475595 0.696925
457 0.551089 0.738978 0.520668 0.431270 0.467525 0.677799
513 0.523630 0.719874 0.496428 0.404678 0.461307 0.656355
575 0.500416 0.698549 0.468942 0.384321 0.458347 0.635284
645 0.480218 0.676152 0.437800 0.370348 0.458563 0.616324
723 0.462296 0.656292 0.404346 0.362709 0.462126 0.601065
809 0.443769 0.640296 0.369079 0.358783 0.468009 0.589565
905 0.419657 0.628238 0.334259 0.354461 0.475998 0.581113
1011 0.390602 0.622116 0.303835 0.346963 0.486549 0.574775
1130 0.359206 0.621275 0.276743 0.333634 0.499511 0.567659
1261 0.327050 0.626153 0.250769 0.314326 0.513530 0.556607
1407 0.294723 0.637099 0.222357 0.289543 0.524412 0.539821
1570 0.264658 0.654080 0.191195 0.259806 0.527998 0.514990
