n rho12 rho13 rho14 rho23 rho24 rho34
4 0.305986 0.280110 0.470916 0.584959 0.520414 0.335777
5 0.292015 0.270437 0.454278 0.608137 0.519684 0.335953
7 0.284908 0.264206 0.442563 0.651716 0.524838 0.345404
9 0.293298 0.270103 0.444833 0.688622 0.537595 0.361895
11 0.307180 0.282209 0.451708 0.718051 0.554154 0.380913
13 0.322361 0.296431 0.460209 0.741693 0.571637 0.400202
16 0.344341 0.317440 0.475128 0.769514 0.596001 0.426869
20 0.372550 0.343470 0.500789 0.796815 0.624566 0.458335
23 0.393319 0.362383 0.523903 0.812145 0.643079 0.479988
28 0.425607 0.392059 0.562951 0.830676 0.667777 0.510996
33 0.455933 0.420542 0.598506 0.842577 0.686700 0.536241
38 0.484070 0.447190 0.629519 0.849591 0.701639 0.556362
45 0.517394 0.478536 0.664964 0.853823 0.717185 0.577078
52 0.542860 0.501894 0.691411 0.853834 0.727801 0.590882
60 0.564158 0.520782 0.712771 0.850890 0.735630 0.600433
69 0.581456 0.535490 0.729080 0.845881 0.741567 0.606611
79 0.595529 0.546784 0.741803 0.839869 0.746979 0.611112
91 0.608507 0.557080 0.752372 0.833073 0.753181 0.615621
104 0.619541 0.566280 0.760228 0.826395 0.759620 0.619940
119 0.628611 0.574038 0.765083 0.819282 0.766446 0.623623
135 0.634247 0.578873 0.765774 0.811997 0.772724 0.625424
154 0.635342 0.579665 0.761940 0.803272 0.778233 0.624342
174 0.630429 0.575249 0.753721 0.793916 0.781595 0.620007
198 0.618216 0.564627 0.739597 0.782630 0.782901 0.611732
223 0.599938 0.549609 0.720910 0.770632 0.781958 0.601120
252 0.574754 0.530704 0.696069 0.756724 0.779246 0.588354
285 0.545401 0.511407 0.667032 0.742010 0.775378 0.575581
321 0.516508 0.495941 0.637743 0.727859 0.770781 0.564847
362 0.488153 0.484550 0.608732 0.713177 0.764078 0.553939
407 0.460074 0.475595 0.580236 0.696925 0.753850 0.539847
457 0.431270 0.467525 0.551089 0.677799 0.738978 0.520668
513 0.404678 0.461307 0.523630 0.656355 0.719874 0.496428
575 0.384321 0.458347 0.500416 0.635284 0.698549 0.468942
645 0.370348 0.458563 0.480218 0.616324 0.676152 0.437800
723 0.362709 0.462126 0.462296 0.601065 0.656292 0.404346
809 0.358783 0.468009 0.443769 0.589565 0.640296 0.369079
905 0.354461 0.475998 0.419657 0.581113 0.628238 0.334259
1011 0.346963 0.486549 0.390602 0.574775 0.622116 0.303835
1130 0.333634 0.499511 0.359206 0.567659 0.621275 0.276743
1261 0.314326 0.513530 0.327050 0.556607 0.626153 0.250769
1407 0.289543 0.524412 0.294723 0.539821 0.637099 0.222357
1570 0.259806 0.527998 0.264658 0.514990 0.654080 0.191195
