n rho12 rho13 rho14 rho23 rho24 rho34
4 0.280341 0.273486 0.433964 0.597277 0.499549 0.342030
5 0.268514 0.264471 0.423280 0.620658 0.499170 0.339716
7 0.264669 0.258374 0.418559 0.664533 0.504766 0.345342
9 0.274056 0.262920 0.423276 0.702104 0.517017 0.359173
11 0.287022 0.272533 0.430376 0.732046 0.531767 0.375793
13 0.300475 0.283577 0.437998 0.755774 0.546528 0.392330
16 0.318880 0.298910 0.448463 0.783236 0.565549 0.414298
20 0.340847 0.316316 0.460979 0.809712 0.585156 0.438432
23 0.356614 0.328375 0.469779 0.824387 0.596831 0.454230
28 0.380876 0.346566 0.481397 0.842000 0.611920 0.476381
33 0.403755 0.363731 0.488699 0.853222 0.624015 0.494567
38 0.424716 0.379386 0.493130 0.859736 0.634723 0.509569
45 0.448343 0.396671 0.497583 0.863502 0.648239 0.526594
52 0.465389 0.408699 0.501486 0.863272 0.660388 0.540249
60 0.479713 0.418547 0.506550 0.860163 0.672489 0.552373
69 0.492999 0.428038 0.513835 0.854935 0.683928 0.562523
79 0.506401 0.438873 0.522519 0.848540 0.694050 0.570652
91 0.521180 0.452837 0.530093 0.841151 0.703185 0.577442
104 0.534685 0.467690 0.534214 0.833858 0.710825 0.582789
119 0.545740 0.481855 0.535029 0.826220 0.718379 0.587509
135 0.552460 0.492679 0.532204 0.818538 0.725030 0.590339
154 0.554428 0.499790 0.524190 0.809482 0.730431 0.589861
174 0.550251 0.500977 0.510904 0.799975 0.733705 0.585929
198 0.538337 0.495511 0.489301 0.788780 0.735319 0.578439
223 0.519657 0.484250 0.461166 0.777283 0.734968 0.569158
252 0.493386 0.467988 0.424623 0.764480 0.733184 0.558791
285 0.462350 0.449837 0.383809 0.751336 0.730241 0.549103
321 0.431811 0.434386 0.345513 0.738907 0.726299 0.541838
362 0.403291 0.422518 0.311365 0.725975 0.720245 0.535220
407 0.378024 0.413265 0.281986 0.711541 0.710892 0.526457
457 0.355412 0.405514 0.255954 0.694423 0.697357 0.513703
513 0.337680 0.400361 0.236228 0.674751 0.680131 0.496729
575 0.327458 0.398786 0.225233 0.654395 0.660252 0.476168
645 0.324728 0.400603 0.221254 0.634322 0.637342 0.451296
723 0.329321 0.406205 0.223074 0.615499 0.612235 0.422545
809 0.338512 0.414537 0.227247 0.598393 0.585044 0.389368
905 0.348468 0.424331 0.230363 0.583493 0.556069 0.353167
1011 0.356394 0.434317 0.231297 0.571250 0.528010 0.317728
1130 0.360995 0.443757 0.229113 0.559866 0.503920 0.284381
1261 0.362941 0.452172 0.223341 0.546979 0.487847 0.254774
1407 0.362257 0.458824 0.214555 0.530064 0.479841 0.227719
1570 0.356015 0.463470 0.203455 0.504804 0.478480 0.201210
1750 0.339688 0.467680 0.199623 0.467727 0.486015 0.175891
