n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342030 0.273486 0.597277 0.433964 0.499549 0.280341
5 0.339716 0.264471 0.620658 0.423280 0.499170 0.268514
7 0.345342 0.258374 0.664533 0.418559 0.504766 0.264669
9 0.359173 0.262920 0.702104 0.423276 0.517017 0.274056
11 0.375793 0.272533 0.732046 0.430376 0.531767 0.287022
13 0.392330 0.283577 0.755774 0.437998 0.546528 0.300475
16 0.414298 0.298910 0.783236 0.448463 0.565549 0.318880
20 0.438432 0.316316 0.809712 0.460979 0.585156 0.340847
23 0.454230 0.328375 0.824387 0.469779 0.596831 0.356614
28 0.476381 0.346566 0.842000 0.481397 0.611920 0.380876
33 0.494567 0.363731 0.853222 0.488699 0.624015 0.403755
38 0.509569 0.379386 0.859736 0.493130 0.634723 0.424716
45 0.526594 0.396671 0.863502 0.497583 0.648239 0.448343
52 0.540249 0.408699 0.863272 0.501486 0.660388 0.465389
60 0.552373 0.418547 0.860163 0.506550 0.672489 0.479713
69 0.562523 0.428038 0.854935 0.513835 0.683928 0.492999
79 0.570652 0.438873 0.848540 0.522519 0.694050 0.506401
91 0.577442 0.452837 0.841151 0.530093 0.703185 0.521180
104 0.582789 0.467690 0.833858 0.534214 0.710825 0.534685
119 0.587509 0.481855 0.826220 0.535029 0.718379 0.545740
135 0.590339 0.492679 0.818538 0.532204 0.725030 0.552460
154 0.589861 0.499790 0.809482 0.524190 0.730431 0.554428
174 0.585929 0.500977 0.799975 0.510904 0.733705 0.550251
198 0.578439 0.495511 0.788780 0.489301 0.735319 0.538337
223 0.569158 0.484250 0.777283 0.461166 0.734968 0.519657
252 0.558791 0.467988 0.764480 0.424623 0.733184 0.493386
285 0.549103 0.449837 0.751336 0.383809 0.730241 0.462350
321 0.541838 0.434386 0.738907 0.345513 0.726299 0.431811
362 0.535220 0.422518 0.725975 0.311365 0.720245 0.403291
407 0.526457 0.413265 0.711541 0.281986 0.710892 0.378024
457 0.513703 0.405514 0.694423 0.255954 0.697357 0.355412
513 0.496729 0.400361 0.674751 0.236228 0.680131 0.337680
575 0.476168 0.398786 0.654395 0.225233 0.660252 0.327458
645 0.451296 0.400603 0.634322 0.221254 0.637342 0.324728
723 0.422545 0.406205 0.615499 0.223074 0.612235 0.329321
809 0.389368 0.414537 0.598393 0.227247 0.585044 0.338512
905 0.353167 0.424331 0.583493 0.230363 0.556069 0.348468
1011 0.317728 0.434317 0.571250 0.231297 0.528010 0.356394
1130 0.284381 0.443757 0.559866 0.229113 0.503920 0.360995
1261 0.254774 0.452172 0.546979 0.223341 0.487847 0.362941
1407 0.227719 0.458824 0.530064 0.214555 0.479841 0.362257
1570 0.201210 0.463470 0.504804 0.203455 0.478480 0.356015
1750 0.175891 0.467680 0.467727 0.199623 0.486015 0.339688
