n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.335777 0.280110 0.584959 0.470916 0.520414 0.305986
5 0.335953 0.270437 0.608137 0.454278 0.519684 0.292015
7 0.345404 0.264206 0.651716 0.442563 0.524838 0.284908
9 0.361895 0.270103 0.688622 0.444833 0.537595 0.293298
11 0.380913 0.282209 0.718051 0.451708 0.554154 0.307180
13 0.400202 0.296431 0.741693 0.460209 0.571637 0.322361
16 0.426869 0.317440 0.769514 0.475128 0.596001 0.344341
20 0.458335 0.343470 0.796815 0.500789 0.624566 0.372550
23 0.479988 0.362383 0.812145 0.523903 0.643079 0.393319
28 0.510996 0.392059 0.830676 0.562951 0.667777 0.425607
33 0.536241 0.420542 0.842577 0.598506 0.686700 0.455933
38 0.556362 0.447190 0.849591 0.629519 0.701639 0.484070
45 0.577078 0.478536 0.853823 0.664964 0.717185 0.517394
52 0.590882 0.501894 0.853834 0.691411 0.727801 0.542860
60 0.600433 0.520782 0.850890 0.712771 0.735630 0.564158
69 0.606611 0.535490 0.845881 0.729080 0.741567 0.581456
79 0.611112 0.546784 0.839869 0.741803 0.746979 0.595529
91 0.615621 0.557080 0.833073 0.752372 0.753181 0.608507
104 0.619940 0.566280 0.826395 0.760228 0.759620 0.619541
119 0.623623 0.574038 0.819282 0.765083 0.766446 0.628611
135 0.625424 0.578873 0.811997 0.765774 0.772724 0.634247
154 0.624342 0.579665 0.803272 0.761940 0.778233 0.635342
174 0.620007 0.575249 0.793916 0.753721 0.781595 0.630429
198 0.611732 0.564627 0.782630 0.739597 0.782901 0.618216
223 0.601120 0.549609 0.770632 0.720910 0.781958 0.599938
252 0.588354 0.530704 0.756724 0.696069 0.779246 0.574754
285 0.575581 0.511407 0.742010 0.667032 0.775378 0.545401
321 0.564847 0.495941 0.727859 0.637743 0.770781 0.516508
362 0.553939 0.484550 0.713177 0.608732 0.764078 0.488153
407 0.539847 0.475595 0.696925 0.580236 0.753850 0.460074
457 0.520668 0.467525 0.677799 0.551089 0.738978 0.431270
513 0.496428 0.461307 0.656355 0.523630 0.719874 0.404678
575 0.468942 0.458347 0.635284 0.500416 0.698549 0.384321
645 0.437800 0.458563 0.616324 0.480218 0.676152 0.370348
723 0.404346 0.462126 0.601065 0.462296 0.656292 0.362709
809 0.369079 0.468009 0.589565 0.443769 0.640296 0.358783
905 0.334259 0.475998 0.581113 0.419657 0.628238 0.354461
1011 0.303835 0.486549 0.574775 0.390602 0.622116 0.346963
1130 0.276743 0.499511 0.567659 0.359206 0.621275 0.333634
1261 0.250769 0.513530 0.556607 0.327050 0.626153 0.314326
1407 0.222357 0.524412 0.539821 0.294723 0.637099 0.289543
1570 0.191195 0.527998 0.514990 0.264658 0.654080 0.259806
