n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.664197 0.482687 0.279855 0.378952 0.285157 0.433773
5 0.576017 0.442236 0.243748 0.326940 0.254476 0.454086
7 0.452338 0.395620 0.203489 0.255691 0.216455 0.512421
9 0.406038 0.389146 0.205298 0.243046 0.221064 0.589870
11 0.397692 0.397001 0.224025 0.260025 0.246656 0.663126
13 0.409516 0.411365 0.249679 0.292015 0.282060 0.722398
16 0.447018 0.440519 0.293158 0.352966 0.342142 0.785307
20 0.510501 0.486048 0.351773 0.438650 0.421119 0.836794
23 0.559594 0.520629 0.392872 0.498043 0.474240 0.861217
28 0.629104 0.569591 0.448887 0.577127 0.545089 0.887430
33 0.676007 0.603373 0.487050 0.631184 0.594061 0.903513
38 0.708966 0.627070 0.513419 0.670269 0.628951 0.914032
45 0.744114 0.651043 0.539072 0.710981 0.663772 0.923325
52 0.767922 0.666127 0.554068 0.738176 0.685714 0.928812
60 0.786628 0.676794 0.563127 0.758343 0.700250 0.932208
69 0.801385 0.684692 0.567892 0.772716 0.708403 0.933692
79 0.812712 0.691709 0.570561 0.782463 0.711509 0.933526
91 0.822091 0.700101 0.573553 0.789224 0.711014 0.931810
104 0.829333 0.709636 0.577677 0.792829 0.707820 0.928971
119 0.835464 0.720738 0.583317 0.794206 0.702710 0.925162
135 0.840180 0.732186 0.589802 0.793864 0.696896 0.920899
154 0.843942 0.744825 0.597497 0.792160 0.690303 0.915779
174 0.846287 0.756878 0.605400 0.789748 0.684368 0.910495
198 0.847205 0.769337 0.614176 0.786487 0.678659 0.904447
223 0.846023 0.779628 0.621614 0.782458 0.673413 0.898394
252 0.842314 0.788383 0.627403 0.776571 0.666655 0.891327
285 0.835811 0.795249 0.630796 0.768399 0.657127 0.883040
321 0.826564 0.800747 0.632547 0.758497 0.645310 0.874005
362 0.813536 0.805839 0.633810 0.746685 0.631475 0.864083
407 0.796737 0.810302 0.634480 0.733124 0.616316 0.853764
457 0.775806 0.813296 0.632790 0.716629 0.598577 0.842769
513 0.750521 0.814145 0.627452 0.696344 0.577904 0.831069
575 0.721723 0.813272 0.618770 0.672979 0.555448 0.819096
645 0.689583 0.811406 0.606781 0.646988 0.531460 0.806872
723 0.655667 0.809229 0.592202 0.619709 0.507004 0.794816
809 0.621322 0.807124 0.575966 0.592099 0.482496 0.783427
905 0.587192 0.805443 0.558418 0.564612 0.457601 0.772513
1011 0.556798 0.804620 0.539961 0.539645 0.432832 0.761694
1130 0.534063 0.805469 0.521661 0.520068 0.409507 0.750211
1261 0.520258 0.807768 0.504298 0.506692 0.388517 0.737134
1407 0.515912 0.811643 0.489134 0.502021 0.373462 0.723537
1570 0.521081 0.816762 0.474941 0.507694 0.364165 0.708869
