n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669282 0.482632 0.284451 0.378139 0.284585 0.434828
5 0.582254 0.441528 0.247718 0.325267 0.252682 0.454489
7 0.459365 0.394225 0.206507 0.252373 0.213014 0.512975
9 0.411897 0.388023 0.207699 0.238168 0.216482 0.591585
11 0.401386 0.396430 0.225846 0.253839 0.241004 0.665756
13 0.410852 0.411253 0.251004 0.284826 0.275536 0.725242
16 0.445723 0.440592 0.293918 0.344639 0.334758 0.787822
20 0.507928 0.485373 0.351709 0.429353 0.413183 0.838793
23 0.557030 0.518827 0.391932 0.488417 0.466206 0.862925
28 0.626906 0.565797 0.446418 0.567280 0.537128 0.888775
33 0.674054 0.598183 0.483481 0.621011 0.586066 0.904557
38 0.707043 0.620817 0.508980 0.659370 0.620586 0.914782
45 0.742078 0.643516 0.533570 0.698893 0.654801 0.923679
52 0.765698 0.657771 0.547956 0.725180 0.676415 0.928825
60 0.784051 0.667840 0.556681 0.744620 0.690856 0.931891
69 0.798283 0.675352 0.561360 0.758592 0.699211 0.933062
79 0.809073 0.682197 0.564138 0.768412 0.702909 0.932610
91 0.817945 0.690676 0.567419 0.775925 0.703607 0.930600
104 0.824823 0.700623 0.572054 0.780953 0.702152 0.927411
119 0.830734 0.712334 0.578311 0.784232 0.699140 0.923158
135 0.835470 0.724404 0.585289 0.785704 0.695126 0.918420
154 0.839537 0.737680 0.593337 0.785627 0.689964 0.912717
174 0.842412 0.750436 0.601376 0.784461 0.684855 0.906744
198 0.844035 0.763898 0.610083 0.782320 0.679534 0.899786
223 0.843537 0.775391 0.617385 0.779129 0.674314 0.892766
252 0.840453 0.785569 0.623003 0.773895 0.667412 0.884684
285 0.834467 0.794119 0.626553 0.766404 0.658106 0.875626
321 0.825625 0.801234 0.628607 0.757171 0.646895 0.866198
362 0.812969 0.807644 0.630101 0.745883 0.633942 0.856241
407 0.796686 0.813013 0.631099 0.732734 0.619981 0.846168
457 0.776493 0.816430 0.630010 0.716554 0.603768 0.835551
513 0.752473 0.817629 0.626465 0.696785 0.585379 0.824680
575 0.725704 0.817272 0.620909 0.674449 0.566134 0.814094
645 0.696779 0.815924 0.613479 0.650283 0.546571 0.803670
723 0.667116 0.813881 0.604504 0.625382 0.527185 0.793708
809 0.637909 0.811490 0.594566 0.600542 0.508054 0.784595
905 0.609611 0.808853 0.582996 0.576313 0.488616 0.775913
1011 0.584794 0.806661 0.569566 0.555070 0.469094 0.767257
1130 0.566834 0.806273 0.555690 0.540025 0.451037 0.758395
1261 0.556681 0.807320 0.542104 0.531879 0.435309 0.748815
1407 0.554247 0.809905 0.529428 0.531776 0.423247 0.738370
1570 0.560053 0.814127 0.517347 0.540655 0.415079 0.726542
1750 0.574464 0.819749 0.506613 0.558466 0.411717 0.713352
