n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433773 0.482687 0.378952 0.279855 0.285157 0.664197
5 0.454086 0.442236 0.326940 0.243748 0.254476 0.576017
7 0.512421 0.395620 0.255691 0.203489 0.216455 0.452338
9 0.589870 0.389146 0.243046 0.205298 0.221064 0.406038
11 0.663126 0.397001 0.260025 0.224025 0.246656 0.397692
13 0.722398 0.411365 0.292015 0.249679 0.282060 0.409516
16 0.785307 0.440519 0.352966 0.293158 0.342142 0.447018
20 0.836794 0.486048 0.438650 0.351773 0.421119 0.510501
23 0.861217 0.520629 0.498043 0.392872 0.474240 0.559594
28 0.887430 0.569591 0.577127 0.448887 0.545089 0.629104
33 0.903513 0.603373 0.631184 0.487050 0.594061 0.676007
38 0.914032 0.627070 0.670269 0.513419 0.628951 0.708966
45 0.923325 0.651043 0.710981 0.539072 0.663772 0.744114
52 0.928812 0.666127 0.738176 0.554068 0.685714 0.767922
60 0.932208 0.676794 0.758343 0.563127 0.700250 0.786628
69 0.933692 0.684692 0.772716 0.567892 0.708403 0.801385
79 0.933526 0.691709 0.782463 0.570561 0.711509 0.812712
91 0.931810 0.700101 0.789224 0.573553 0.711014 0.822091
104 0.928971 0.709636 0.792829 0.577677 0.707820 0.829333
119 0.925162 0.720738 0.794206 0.583317 0.702710 0.835464
135 0.920899 0.732186 0.793864 0.589802 0.696896 0.840180
154 0.915779 0.744825 0.792160 0.597497 0.690303 0.843942
174 0.910495 0.756878 0.789748 0.605400 0.684368 0.846287
198 0.904447 0.769337 0.786487 0.614176 0.678659 0.847205
223 0.898394 0.779628 0.782458 0.621614 0.673413 0.846023
252 0.891327 0.788383 0.776571 0.627403 0.666655 0.842314
285 0.883040 0.795249 0.768399 0.630796 0.657127 0.835811
321 0.874005 0.800747 0.758497 0.632547 0.645310 0.826564
362 0.864083 0.805839 0.746685 0.633810 0.631475 0.813536
407 0.853764 0.810302 0.733124 0.634480 0.616316 0.796737
457 0.842769 0.813296 0.716629 0.632790 0.598577 0.775806
513 0.831069 0.814145 0.696344 0.627452 0.577904 0.750521
575 0.819096 0.813272 0.672979 0.618770 0.555448 0.721723
645 0.806872 0.811406 0.646988 0.606781 0.531460 0.689583
723 0.794816 0.809229 0.619709 0.592202 0.507004 0.655667
809 0.783427 0.807124 0.592099 0.575966 0.482496 0.621322
905 0.772513 0.805443 0.564612 0.558418 0.457601 0.587192
1011 0.761694 0.804620 0.539645 0.539961 0.432832 0.556798
1130 0.750211 0.805469 0.520068 0.521661 0.409507 0.534063
1261 0.737134 0.807768 0.506692 0.504298 0.388517 0.520258
1407 0.723537 0.811643 0.502021 0.489134 0.373462 0.515912
1570 0.708869 0.816762 0.507694 0.474941 0.364165 0.521081
