n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378952 0.285157 0.664197 0.433773 0.482687 0.279855
5 0.326940 0.254476 0.576017 0.454086 0.442236 0.243748
7 0.255691 0.216455 0.452338 0.512421 0.395620 0.203489
9 0.243046 0.221064 0.406038 0.589870 0.389146 0.205298
11 0.260025 0.246656 0.397692 0.663126 0.397001 0.224025
13 0.292015 0.282060 0.409516 0.722398 0.411365 0.249679
16 0.352966 0.342142 0.447018 0.785307 0.440519 0.293158
20 0.438650 0.421119 0.510501 0.836794 0.486048 0.351773
23 0.498043 0.474240 0.559594 0.861217 0.520629 0.392872
28 0.577127 0.545089 0.629104 0.887430 0.569591 0.448887
33 0.631184 0.594061 0.676007 0.903513 0.603373 0.487050
38 0.670269 0.628951 0.708966 0.914032 0.627070 0.513419
45 0.710981 0.663772 0.744114 0.923325 0.651043 0.539072
52 0.738176 0.685714 0.767922 0.928812 0.666127 0.554068
60 0.758343 0.700250 0.786628 0.932208 0.676794 0.563127
69 0.772716 0.708403 0.801385 0.933692 0.684692 0.567892
79 0.782463 0.711509 0.812712 0.933526 0.691709 0.570561
91 0.789224 0.711014 0.822091 0.931810 0.700101 0.573553
104 0.792829 0.707820 0.829333 0.928971 0.709636 0.577677
119 0.794206 0.702710 0.835464 0.925162 0.720738 0.583317
135 0.793864 0.696896 0.840180 0.920899 0.732186 0.589802
154 0.792160 0.690303 0.843942 0.915779 0.744825 0.597497
174 0.789748 0.684368 0.846287 0.910495 0.756878 0.605400
198 0.786487 0.678659 0.847205 0.904447 0.769337 0.614176
223 0.782458 0.673413 0.846023 0.898394 0.779628 0.621614
252 0.776571 0.666655 0.842314 0.891327 0.788383 0.627403
285 0.768399 0.657127 0.835811 0.883040 0.795249 0.630796
321 0.758497 0.645310 0.826564 0.874005 0.800747 0.632547
362 0.746685 0.631475 0.813536 0.864083 0.805839 0.633810
407 0.733124 0.616316 0.796737 0.853764 0.810302 0.634480
457 0.716629 0.598577 0.775806 0.842769 0.813296 0.632790
513 0.696344 0.577904 0.750521 0.831069 0.814145 0.627452
575 0.672979 0.555448 0.721723 0.819096 0.813272 0.618770
645 0.646988 0.531460 0.689583 0.806872 0.811406 0.606781
723 0.619709 0.507004 0.655667 0.794816 0.809229 0.592202
809 0.592099 0.482496 0.621322 0.783427 0.807124 0.575966
905 0.564612 0.457601 0.587192 0.772513 0.805443 0.558418
1011 0.539645 0.432832 0.556798 0.761694 0.804620 0.539961
1130 0.520068 0.409507 0.534063 0.750211 0.805469 0.521661
1261 0.506692 0.388517 0.520258 0.737134 0.807768 0.504298
1407 0.502021 0.373462 0.515912 0.723537 0.811643 0.489134
1570 0.507694 0.364165 0.521081 0.708869 0.816762 0.474941
