n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.546078 0.693924 0.947905 0.810193 0.669521 0.776947
5 0.522598 0.660106 0.929257 0.769630 0.651462 0.745099
7 0.475164 0.588527 0.880593 0.694031 0.616794 0.678661
9 0.447722 0.541540 0.836508 0.657273 0.598572 0.635956
11 0.434875 0.508921 0.798875 0.642796 0.591619 0.605973
13 0.431586 0.484466 0.767555 0.640317 0.592747 0.582437
16 0.437693 0.463589 0.735061 0.651003 0.604451 0.562037
20 0.453045 0.452452 0.708449 0.673286 0.627311 0.553480
23 0.465774 0.451358 0.697172 0.689794 0.644984 0.555813
28 0.485581 0.455751 0.687793 0.713227 0.671177 0.566355
33 0.502627 0.463344 0.685160 0.731612 0.692485 0.579216
38 0.517012 0.471595 0.686022 0.745978 0.709805 0.591818
45 0.533359 0.482175 0.689772 0.761218 0.728945 0.607621
52 0.545975 0.490469 0.694206 0.772613 0.743402 0.620776
60 0.556531 0.496822 0.698729 0.782606 0.755924 0.632673
69 0.564406 0.500520 0.702619 0.791062 0.766830 0.642621
79 0.569759 0.501567 0.705890 0.797951 0.776420 0.650526
91 0.573066 0.500075 0.708757 0.803832 0.785388 0.656999
104 0.574149 0.496676 0.710573 0.807731 0.793029 0.661592
119 0.573673 0.491615 0.711380 0.809655 0.800195 0.664999
135 0.572629 0.485543 0.711564 0.809570 0.806621 0.666979
154 0.571353 0.478094 0.711878 0.807556 0.813072 0.667592
174 0.570114 0.470804 0.712854 0.804038 0.819048 0.667125
198 0.569152 0.463007 0.715040 0.798755 0.825853 0.666093
223 0.568964 0.455449 0.717803 0.792494 0.832114 0.664292
252 0.569727 0.447152 0.720289 0.785124 0.838253 0.661723
285 0.571475 0.438942 0.721528 0.777579 0.844225 0.659284
321 0.573581 0.432763 0.721478 0.770502 0.849453 0.657952
362 0.575352 0.428831 0.719652 0.762813 0.853420 0.657575
407 0.574862 0.424905 0.714754 0.752879 0.854905 0.655971
457 0.572086 0.419303 0.706781 0.739674 0.853751 0.651354
513 0.566811 0.410718 0.696350 0.722362 0.850210 0.642995
575 0.558634 0.398535 0.683497 0.701029 0.843644 0.630371
645 0.547982 0.382986 0.667916 0.676145 0.832637 0.612974
723 0.539914 0.367193 0.651505 0.650335 0.818199 0.592232
809 0.538058 0.352023 0.635775 0.625646 0.802818 0.568167
905 0.537551 0.333048 0.617935 0.602666 0.784992 0.540039
1011 0.534129 0.308109 0.594454 0.579807 0.763122 0.507010
1130 0.532005 0.282530 0.570088 0.556507 0.739499 0.471084
1261 0.535351 0.261416 0.550996 0.532948 0.717200 0.436846
1407 0.542375 0.242369 0.537317 0.508526 0.696951 0.405799
1570 0.549907 0.222518 0.528865 0.482989 0.679293 0.376290
