n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.776947 0.693924 0.810193 0.947905 0.669521 0.546078
5 0.745099 0.660106 0.769630 0.929257 0.651462 0.522598
7 0.678661 0.588527 0.694031 0.880593 0.616794 0.475164
9 0.635956 0.541540 0.657273 0.836508 0.598572 0.447722
11 0.605973 0.508921 0.642796 0.798875 0.591619 0.434875
13 0.582437 0.484466 0.640317 0.767555 0.592747 0.431586
16 0.562037 0.463589 0.651003 0.735061 0.604451 0.437693
20 0.553480 0.452452 0.673286 0.708449 0.627311 0.453045
23 0.555813 0.451358 0.689794 0.697172 0.644984 0.465774
28 0.566355 0.455751 0.713227 0.687793 0.671177 0.485581
33 0.579216 0.463344 0.731612 0.685160 0.692485 0.502627
38 0.591818 0.471595 0.745978 0.686022 0.709805 0.517012
45 0.607621 0.482175 0.761218 0.689772 0.728945 0.533359
52 0.620776 0.490469 0.772613 0.694206 0.743402 0.545975
60 0.632673 0.496822 0.782606 0.698729 0.755924 0.556531
69 0.642621 0.500520 0.791062 0.702619 0.766830 0.564406
79 0.650526 0.501567 0.797951 0.705890 0.776420 0.569759
91 0.656999 0.500075 0.803832 0.708757 0.785388 0.573066
104 0.661592 0.496676 0.807731 0.710573 0.793029 0.574149
119 0.664999 0.491615 0.809655 0.711380 0.800195 0.573673
135 0.666979 0.485543 0.809570 0.711564 0.806621 0.572629
154 0.667592 0.478094 0.807556 0.711878 0.813072 0.571353
174 0.667125 0.470804 0.804038 0.712854 0.819048 0.570114
198 0.666093 0.463007 0.798755 0.715040 0.825853 0.569152
223 0.664292 0.455449 0.792494 0.717803 0.832114 0.568964
252 0.661723 0.447152 0.785124 0.720289 0.838253 0.569727
285 0.659284 0.438942 0.777579 0.721528 0.844225 0.571475
321 0.657952 0.432763 0.770502 0.721478 0.849453 0.573581
362 0.657575 0.428831 0.762813 0.719652 0.853420 0.575352
407 0.655971 0.424905 0.752879 0.714754 0.854905 0.574862
457 0.651354 0.419303 0.739674 0.706781 0.853751 0.572086
513 0.642995 0.410718 0.722362 0.696350 0.850210 0.566811
575 0.630371 0.398535 0.701029 0.683497 0.843644 0.558634
645 0.612974 0.382986 0.676145 0.667916 0.832637 0.547982
723 0.592232 0.367193 0.650335 0.651505 0.818199 0.539914
809 0.568167 0.352023 0.625646 0.635775 0.802818 0.538058
905 0.540039 0.333048 0.602666 0.617935 0.784992 0.537551
1011 0.507010 0.308109 0.579807 0.594454 0.763122 0.534129
1130 0.471084 0.282530 0.556507 0.570088 0.739499 0.532005
1261 0.436846 0.261416 0.532948 0.550996 0.717200 0.535351
1407 0.405799 0.242369 0.508526 0.537317 0.696951 0.542375
1570 0.376290 0.222518 0.482989 0.528865 0.679293 0.549907
