n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.810193 0.669521 0.546078 0.776947 0.693924 0.947905
5 0.769630 0.651462 0.522598 0.745099 0.660106 0.929257
7 0.694031 0.616794 0.475164 0.678661 0.588527 0.880593
9 0.657273 0.598572 0.447722 0.635956 0.541540 0.836508
11 0.642796 0.591619 0.434875 0.605973 0.508921 0.798875
13 0.640317 0.592747 0.431586 0.582437 0.484466 0.767555
16 0.651003 0.604451 0.437693 0.562037 0.463589 0.735061
20 0.673286 0.627311 0.453045 0.553480 0.452452 0.708449
23 0.689794 0.644984 0.465774 0.555813 0.451358 0.697172
28 0.713227 0.671177 0.485581 0.566355 0.455751 0.687793
33 0.731612 0.692485 0.502627 0.579216 0.463344 0.685160
38 0.745978 0.709805 0.517012 0.591818 0.471595 0.686022
45 0.761218 0.728945 0.533359 0.607621 0.482175 0.689772
52 0.772613 0.743402 0.545975 0.620776 0.490469 0.694206
60 0.782606 0.755924 0.556531 0.632673 0.496822 0.698729
69 0.791062 0.766830 0.564406 0.642621 0.500520 0.702619
79 0.797951 0.776420 0.569759 0.650526 0.501567 0.705890
91 0.803832 0.785388 0.573066 0.656999 0.500075 0.708757
104 0.807731 0.793029 0.574149 0.661592 0.496676 0.710573
119 0.809655 0.800195 0.573673 0.664999 0.491615 0.711380
135 0.809570 0.806621 0.572629 0.666979 0.485543 0.711564
154 0.807556 0.813072 0.571353 0.667592 0.478094 0.711878
174 0.804038 0.819048 0.570114 0.667125 0.470804 0.712854
198 0.798755 0.825853 0.569152 0.666093 0.463007 0.715040
223 0.792494 0.832114 0.568964 0.664292 0.455449 0.717803
252 0.785124 0.838253 0.569727 0.661723 0.447152 0.720289
285 0.777579 0.844225 0.571475 0.659284 0.438942 0.721528
321 0.770502 0.849453 0.573581 0.657952 0.432763 0.721478
362 0.762813 0.853420 0.575352 0.657575 0.428831 0.719652
407 0.752879 0.854905 0.574862 0.655971 0.424905 0.714754
457 0.739674 0.853751 0.572086 0.651354 0.419303 0.706781
513 0.722362 0.850210 0.566811 0.642995 0.410718 0.696350
575 0.701029 0.843644 0.558634 0.630371 0.398535 0.683497
645 0.676145 0.832637 0.547982 0.612974 0.382986 0.667916
723 0.650335 0.818199 0.539914 0.592232 0.367193 0.651505
809 0.625646 0.802818 0.538058 0.568167 0.352023 0.635775
905 0.602666 0.784992 0.537551 0.540039 0.333048 0.617935
1011 0.579807 0.763122 0.534129 0.507010 0.308109 0.594454
1130 0.556507 0.739499 0.532005 0.471084 0.282530 0.570088
1261 0.532948 0.717200 0.535351 0.436846 0.261416 0.550996
1407 0.508526 0.696951 0.542375 0.405799 0.242369 0.537317
1570 0.482989 0.679293 0.549907 0.376290 0.222518 0.528865
