n rho12 rho13 rho14 rho23 rho24 rho34
4 0.813485 0.669085 0.546041 0.782329 0.697679 0.947440
5 0.773259 0.650932 0.522757 0.751376 0.664223 0.928413
7 0.698429 0.616744 0.476877 0.686083 0.593082 0.879087
9 0.662035 0.599598 0.451792 0.643036 0.546163 0.835115
11 0.647493 0.593805 0.441094 0.612081 0.513880 0.798257
13 0.644550 0.595718 0.439252 0.587523 0.490032 0.768019
16 0.653964 0.607483 0.445941 0.565726 0.469754 0.736896
20 0.674318 0.629343 0.460457 0.555799 0.459066 0.711347
23 0.689566 0.646384 0.472425 0.557546 0.458505 0.700460
28 0.711441 0.672392 0.491597 0.567848 0.464180 0.691490
33 0.728798 0.694037 0.508749 0.580956 0.473398 0.689428
38 0.742492 0.711704 0.523728 0.593877 0.483400 0.691058
45 0.757078 0.731129 0.541235 0.609795 0.495969 0.695973
52 0.767869 0.745600 0.554843 0.622438 0.505310 0.701431
60 0.777098 0.757767 0.566134 0.633159 0.511975 0.706874
69 0.784717 0.767926 0.574615 0.641571 0.515638 0.711629
79 0.790834 0.776467 0.580332 0.647999 0.516675 0.715668
91 0.795894 0.784156 0.583594 0.653212 0.515412 0.719262
104 0.798965 0.790457 0.584257 0.656851 0.512248 0.721660
119 0.799734 0.796063 0.582781 0.659204 0.507032 0.722724
135 0.797943 0.800679 0.579797 0.659739 0.500195 0.722554
154 0.793623 0.804994 0.575544 0.658441 0.491488 0.721636
174 0.787645 0.808993 0.571098 0.655904 0.482747 0.720504
198 0.779474 0.813899 0.566767 0.652324 0.473117 0.719345
223 0.770451 0.818844 0.563799 0.647986 0.463555 0.718207
252 0.760349 0.824105 0.561848 0.642804 0.452711 0.716326
285 0.750310 0.829661 0.560635 0.637784 0.441230 0.713034
321 0.740769 0.835040 0.559462 0.633835 0.431048 0.708283
362 0.730261 0.839554 0.557435 0.630748 0.422473 0.701674
407 0.717463 0.841603 0.552539 0.626707 0.413977 0.692057
457 0.701503 0.840420 0.543985 0.619743 0.403275 0.678769
513 0.682020 0.836761 0.533603 0.609247 0.389952 0.663775
575 0.658756 0.830046 0.521908 0.594017 0.373391 0.648179
645 0.631249 0.818999 0.509580 0.572869 0.353546 0.632325
723 0.602101 0.804583 0.500958 0.548159 0.333415 0.618229
809 0.573776 0.789412 0.498382 0.520904 0.314639 0.607222
905 0.547276 0.771631 0.494970 0.491683 0.294752 0.595568
1011 0.522195 0.749076 0.486824 0.460439 0.273443 0.579794
1130 0.498106 0.724146 0.478805 0.428622 0.255850 0.564195
1261 0.476442 0.699667 0.472629 0.400182 0.242331 0.552877
1407 0.456804 0.676906 0.470188 0.377519 0.232569 0.547450
1570 0.437365 0.656961 0.471078 0.357975 0.224826 0.548106
1750 0.419281 0.641851 0.473200 0.340216 0.219977 0.552954
