n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290356 0.314868 0.631041 0.726433 0.532746 0.355504
5 0.280087 0.307727 0.627021 0.747013 0.526968 0.352333
7 0.273709 0.306815 0.631048 0.782795 0.521430 0.353973
9 0.279257 0.315693 0.642598 0.812781 0.521279 0.361136
11 0.292807 0.329840 0.656495 0.836866 0.525358 0.371168
13 0.312593 0.347330 0.670293 0.855549 0.533425 0.383417
16 0.351297 0.378219 0.689357 0.875730 0.551903 0.405280
20 0.413468 0.425450 0.713535 0.893391 0.583877 0.438406
23 0.461037 0.461174 0.731894 0.902687 0.608434 0.462969
28 0.526816 0.510455 0.760948 0.913872 0.641511 0.496955
33 0.570543 0.543136 0.785154 0.921413 0.662896 0.520732
38 0.600526 0.565529 0.804561 0.926533 0.677531 0.537948
45 0.630768 0.588284 0.825687 0.931050 0.692654 0.555852
52 0.650298 0.603190 0.840670 0.933547 0.702968 0.568176
60 0.664725 0.614140 0.852320 0.934761 0.710988 0.577413
69 0.674351 0.620946 0.860666 0.934633 0.716471 0.582922
79 0.679622 0.623779 0.866011 0.933173 0.719594 0.584759
91 0.681387 0.622947 0.869034 0.930196 0.721034 0.583307
104 0.680375 0.619189 0.869917 0.925950 0.721372 0.579306
119 0.677586 0.613474 0.868995 0.920143 0.721390 0.573315
135 0.674094 0.607338 0.866322 0.913219 0.721632 0.566388
154 0.670031 0.600614 0.861304 0.904442 0.722212 0.557841
174 0.665604 0.593658 0.854290 0.894830 0.722664 0.548123
198 0.658835 0.584161 0.844041 0.883021 0.722512 0.535221
223 0.648856 0.571990 0.831811 0.870816 0.721031 0.520314
252 0.633823 0.555611 0.816263 0.856933 0.717571 0.501592
285 0.613090 0.534627 0.797775 0.841445 0.711862 0.479224
321 0.587615 0.509828 0.777496 0.824866 0.704899 0.455316
362 0.557213 0.480669 0.755011 0.806483 0.697873 0.430656
407 0.524704 0.450115 0.731723 0.787782 0.692537 0.408600
457 0.491240 0.420305 0.707729 0.769967 0.689236 0.390806
513 0.457825 0.392826 0.683236 0.754320 0.687375 0.377600
575 0.425959 0.369040 0.659104 0.741872 0.686320 0.368572
645 0.393850 0.346915 0.634737 0.732683 0.684660 0.361271
723 0.362051 0.326033 0.611052 0.726108 0.682356 0.354022
809 0.331907 0.307594 0.589394 0.720485 0.680130 0.346652
905 0.303516 0.292546 0.569945 0.714357 0.678072 0.339451
1011 0.277956 0.283088 0.553052 0.706748 0.675717 0.333050
1130 0.255470 0.280938 0.538911 0.696304 0.671952 0.327973
1261 0.237047 0.286214 0.528076 0.684100 0.667458 0.327043
1407 0.222128 0.296750 0.519076 0.671548 0.662245 0.329808
1570 0.209936 0.310750 0.509950 0.658614 0.658099 0.335913
1750 0.203773 0.328851 0.502167 0.646525 0.657791 0.346495
