n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.724936 0.528357 0.294559 0.347800 0.320384 0.633006
5 0.744640 0.522223 0.284417 0.344337 0.313801 0.629097
7 0.779902 0.517061 0.278741 0.346895 0.314042 0.633309
9 0.810204 0.518113 0.285241 0.355858 0.323962 0.644873
11 0.834885 0.523512 0.299388 0.367673 0.338681 0.658635
13 0.854135 0.532609 0.319233 0.381292 0.356186 0.672211
16 0.874952 0.552014 0.357234 0.404521 0.386331 0.690899
20 0.893156 0.584646 0.417914 0.438895 0.432108 0.714686
23 0.902714 0.609622 0.464646 0.464281 0.467072 0.732854
28 0.914180 0.643132 0.530014 0.499378 0.516085 0.761900
33 0.921915 0.664423 0.573802 0.523763 0.549084 0.786316
38 0.927219 0.678629 0.603580 0.541151 0.571590 0.805852
45 0.932038 0.693048 0.633241 0.559015 0.594185 0.827032
52 0.934926 0.702663 0.652304 0.571252 0.608895 0.842247
60 0.936653 0.709961 0.666368 0.580404 0.619656 0.854415
69 0.937111 0.714954 0.676007 0.586034 0.626575 0.863557
79 0.936295 0.717965 0.681849 0.588403 0.630006 0.870000
91 0.934122 0.719769 0.684930 0.588203 0.630485 0.874550
104 0.930852 0.720813 0.685791 0.586145 0.628651 0.877202
119 0.926310 0.721648 0.685193 0.582716 0.625323 0.878260
135 0.920833 0.722608 0.683721 0.578596 0.621565 0.877548
154 0.913791 0.723965 0.681747 0.573386 0.617456 0.874928
174 0.905960 0.725268 0.679421 0.567144 0.613216 0.870557
198 0.896169 0.726109 0.674973 0.558171 0.606860 0.863519
223 0.885911 0.725653 0.667079 0.547070 0.597720 0.854558
252 0.874021 0.723487 0.654228 0.532299 0.584347 0.842819
285 0.860369 0.719402 0.635979 0.513863 0.566354 0.828753
321 0.845342 0.713949 0.613110 0.493322 0.544427 0.813303
362 0.828375 0.708406 0.585444 0.472071 0.518454 0.796136
407 0.810982 0.704495 0.555419 0.453689 0.491210 0.778174
457 0.793782 0.701535 0.523382 0.437772 0.463290 0.759285
513 0.776915 0.697778 0.489461 0.421876 0.434561 0.739628
575 0.761663 0.692928 0.455671 0.406184 0.406807 0.720560
645 0.748580 0.686237 0.422295 0.390093 0.380640 0.702542
723 0.737528 0.677771 0.390969 0.373553 0.357743 0.686544
809 0.727496 0.668221 0.362789 0.356850 0.339541 0.672740
905 0.716752 0.657399 0.337149 0.339083 0.326076 0.660304
1011 0.704430 0.646064 0.315253 0.321705 0.318837 0.649620
1130 0.689281 0.634058 0.295320 0.306209 0.318091 0.640070
1261 0.671178 0.621446 0.274021 0.294498 0.321095 0.630790
1407 0.654603 0.609556 0.253823 0.289646 0.328389 0.621499
1570 0.640624 0.601073 0.237089 0.291826 0.339661 0.611135
