n rho12 rho13 rho14 rho23 rho24 rho34
4 0.726433 0.532746 0.290356 0.355504 0.314868 0.631041
5 0.747013 0.526968 0.280087 0.352333 0.307727 0.627021
7 0.782795 0.521430 0.273709 0.353973 0.306815 0.631048
9 0.812781 0.521279 0.279257 0.361136 0.315693 0.642598
11 0.836866 0.525358 0.292807 0.371168 0.329840 0.656495
13 0.855549 0.533425 0.312593 0.383417 0.347330 0.670293
16 0.875730 0.551903 0.351297 0.405280 0.378219 0.689357
20 0.893391 0.583877 0.413468 0.438406 0.425450 0.713535
23 0.902687 0.608434 0.461037 0.462969 0.461174 0.731894
28 0.913872 0.641511 0.526816 0.496955 0.510455 0.760948
33 0.921413 0.662896 0.570543 0.520732 0.543136 0.785154
38 0.926533 0.677531 0.600526 0.537948 0.565529 0.804561
45 0.931050 0.692654 0.630768 0.555852 0.588284 0.825687
52 0.933547 0.702968 0.650298 0.568176 0.603190 0.840670
60 0.934761 0.710988 0.664725 0.577413 0.614140 0.852320
69 0.934633 0.716471 0.674351 0.582922 0.620946 0.860666
79 0.933173 0.719594 0.679622 0.584759 0.623779 0.866011
91 0.930196 0.721034 0.681387 0.583307 0.622947 0.869034
104 0.925950 0.721372 0.680375 0.579306 0.619189 0.869917
119 0.920143 0.721390 0.677586 0.573315 0.613474 0.868995
135 0.913219 0.721632 0.674094 0.566388 0.607338 0.866322
154 0.904442 0.722212 0.670031 0.557841 0.600614 0.861304
174 0.894830 0.722664 0.665604 0.548123 0.593658 0.854290
198 0.883021 0.722512 0.658835 0.535221 0.584161 0.844041
223 0.870816 0.721031 0.648856 0.520314 0.571990 0.831811
252 0.856933 0.717571 0.633823 0.501592 0.555611 0.816263
285 0.841445 0.711862 0.613090 0.479224 0.534627 0.797775
321 0.824866 0.704899 0.587615 0.455316 0.509828 0.777496
362 0.806483 0.697873 0.557213 0.430656 0.480669 0.755011
407 0.787782 0.692537 0.524704 0.408600 0.450115 0.731723
457 0.769967 0.689236 0.491240 0.390806 0.420305 0.707729
513 0.754320 0.687375 0.457825 0.377600 0.392826 0.683236
575 0.741872 0.686320 0.425959 0.368572 0.369040 0.659104
645 0.732683 0.684660 0.393850 0.361271 0.346915 0.634737
723 0.726108 0.682356 0.362051 0.354022 0.326033 0.611052
809 0.720485 0.680130 0.331907 0.346652 0.307594 0.589394
905 0.714357 0.678072 0.303516 0.339451 0.292546 0.569945
1011 0.706748 0.675717 0.277956 0.333050 0.283088 0.553052
1130 0.696304 0.671952 0.255470 0.327973 0.280938 0.538911
1261 0.684100 0.667458 0.237047 0.327043 0.286214 0.528076
1407 0.671548 0.662245 0.222128 0.329808 0.296750 0.519076
1570 0.658614 0.658099 0.209936 0.335913 0.310750 0.509950
1750 0.646525 0.657791 0.203773 0.346495 0.328851 0.502167
