n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294559 0.320384 0.633006 0.724936 0.528357 0.347800
5 0.284417 0.313801 0.629097 0.744640 0.522223 0.344337
7 0.278741 0.314042 0.633309 0.779902 0.517061 0.346895
9 0.285241 0.323962 0.644873 0.810204 0.518113 0.355858
11 0.299388 0.338681 0.658635 0.834885 0.523512 0.367673
13 0.319233 0.356186 0.672211 0.854135 0.532609 0.381292
16 0.357234 0.386331 0.690899 0.874952 0.552014 0.404521
20 0.417914 0.432108 0.714686 0.893156 0.584646 0.438895
23 0.464646 0.467072 0.732854 0.902714 0.609622 0.464281
28 0.530014 0.516085 0.761900 0.914180 0.643132 0.499378
33 0.573802 0.549084 0.786316 0.921915 0.664423 0.523763
38 0.603580 0.571590 0.805852 0.927219 0.678629 0.541151
45 0.633241 0.594185 0.827032 0.932038 0.693048 0.559015
52 0.652304 0.608895 0.842247 0.934926 0.702663 0.571252
60 0.666368 0.619656 0.854415 0.936653 0.709961 0.580404
69 0.676007 0.626575 0.863557 0.937111 0.714954 0.586034
79 0.681849 0.630006 0.870000 0.936295 0.717965 0.588403
91 0.684930 0.630485 0.874550 0.934122 0.719769 0.588203
104 0.685791 0.628651 0.877202 0.930852 0.720813 0.586145
119 0.685193 0.625323 0.878260 0.926310 0.721648 0.582716
135 0.683721 0.621565 0.877548 0.920833 0.722608 0.578596
154 0.681747 0.617456 0.874928 0.913791 0.723965 0.573386
174 0.679421 0.613216 0.870557 0.905960 0.725268 0.567144
198 0.674973 0.606860 0.863519 0.896169 0.726109 0.558171
223 0.667079 0.597720 0.854558 0.885911 0.725653 0.547070
252 0.654228 0.584347 0.842819 0.874021 0.723487 0.532299
285 0.635979 0.566354 0.828753 0.860369 0.719402 0.513863
321 0.613110 0.544427 0.813303 0.845342 0.713949 0.493322
362 0.585444 0.518454 0.796136 0.828375 0.708406 0.472071
407 0.555419 0.491210 0.778174 0.810982 0.704495 0.453689
457 0.523382 0.463290 0.759285 0.793782 0.701535 0.437772
513 0.489461 0.434561 0.739628 0.776915 0.697778 0.421876
575 0.455671 0.406807 0.720560 0.761663 0.692928 0.406184
645 0.422295 0.380640 0.702542 0.748580 0.686237 0.390093
723 0.390969 0.357743 0.686544 0.737528 0.677771 0.373553
809 0.362789 0.339541 0.672740 0.727496 0.668221 0.356850
905 0.337149 0.326076 0.660304 0.716752 0.657399 0.339083
1011 0.315253 0.318837 0.649620 0.704430 0.646064 0.321705
1130 0.295320 0.318091 0.640070 0.689281 0.634058 0.306209
1261 0.274021 0.321095 0.630790 0.671178 0.621446 0.294498
1407 0.253823 0.328389 0.621499 0.654603 0.609556 0.289646
1570 0.237089 0.339661 0.611135 0.640624 0.601073 0.291826
