n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.633006 0.528357 0.347800 0.294559 0.320384 0.724936
5 0.629097 0.522223 0.344337 0.284417 0.313801 0.744640
7 0.633309 0.517061 0.346895 0.278741 0.314042 0.779902
9 0.644873 0.518113 0.355858 0.285241 0.323962 0.810204
11 0.658635 0.523512 0.367673 0.299388 0.338681 0.834885
13 0.672211 0.532609 0.381292 0.319233 0.356186 0.854135
16 0.690899 0.552014 0.404521 0.357234 0.386331 0.874952
20 0.714686 0.584646 0.438895 0.417914 0.432108 0.893156
23 0.732854 0.609622 0.464281 0.464646 0.467072 0.902714
28 0.761900 0.643132 0.499378 0.530014 0.516085 0.914180
33 0.786316 0.664423 0.523763 0.573802 0.549084 0.921915
38 0.805852 0.678629 0.541151 0.603580 0.571590 0.927219
45 0.827032 0.693048 0.559015 0.633241 0.594185 0.932038
52 0.842247 0.702663 0.571252 0.652304 0.608895 0.934926
60 0.854415 0.709961 0.580404 0.666368 0.619656 0.936653
69 0.863557 0.714954 0.586034 0.676007 0.626575 0.937111
79 0.870000 0.717965 0.588403 0.681849 0.630006 0.936295
91 0.874550 0.719769 0.588203 0.684930 0.630485 0.934122
104 0.877202 0.720813 0.586145 0.685791 0.628651 0.930852
119 0.878260 0.721648 0.582716 0.685193 0.625323 0.926310
135 0.877548 0.722608 0.578596 0.683721 0.621565 0.920833
154 0.874928 0.723965 0.573386 0.681747 0.617456 0.913791
174 0.870557 0.725268 0.567144 0.679421 0.613216 0.905960
198 0.863519 0.726109 0.558171 0.674973 0.606860 0.896169
223 0.854558 0.725653 0.547070 0.667079 0.597720 0.885911
252 0.842819 0.723487 0.532299 0.654228 0.584347 0.874021
285 0.828753 0.719402 0.513863 0.635979 0.566354 0.860369
321 0.813303 0.713949 0.493322 0.613110 0.544427 0.845342
362 0.796136 0.708406 0.472071 0.585444 0.518454 0.828375
407 0.778174 0.704495 0.453689 0.555419 0.491210 0.810982
457 0.759285 0.701535 0.437772 0.523382 0.463290 0.793782
513 0.739628 0.697778 0.421876 0.489461 0.434561 0.776915
575 0.720560 0.692928 0.406184 0.455671 0.406807 0.761663
645 0.702542 0.686237 0.390093 0.422295 0.380640 0.748580
723 0.686544 0.677771 0.373553 0.390969 0.357743 0.737528
809 0.672740 0.668221 0.356850 0.362789 0.339541 0.727496
905 0.660304 0.657399 0.339083 0.337149 0.326076 0.716752
1011 0.649620 0.646064 0.321705 0.315253 0.318837 0.704430
1130 0.640070 0.634058 0.306209 0.295320 0.318091 0.689281
1261 0.630790 0.621446 0.294498 0.274021 0.321095 0.671178
1407 0.621499 0.609556 0.289646 0.253823 0.328389 0.654603
1570 0.611135 0.601073 0.291826 0.237089 0.339661 0.640624
