n rho12 rho13 rho14 rho23 rho24 rho34
4 0.298561 0.332439 0.476823 0.707048 0.496125 0.321989
5 0.284081 0.319742 0.508548 0.683317 0.476369 0.309518
7 0.273019 0.306772 0.580401 0.660461 0.453762 0.296331
9 0.289523 0.318253 0.653726 0.664876 0.457387 0.309162
11 0.312118 0.336777 0.710379 0.679008 0.470168 0.330393
13 0.335507 0.358940 0.750685 0.696196 0.486880 0.355726
16 0.369737 0.395028 0.790899 0.723329 0.515183 0.397331
20 0.408361 0.438129 0.823975 0.755949 0.550707 0.449944
23 0.430795 0.462807 0.840959 0.775855 0.572111 0.482291
28 0.457453 0.490445 0.861663 0.801274 0.597571 0.522143
33 0.474804 0.506588 0.877022 0.820101 0.613293 0.548780
38 0.486012 0.515382 0.889015 0.834169 0.622393 0.565906
45 0.495691 0.520833 0.901533 0.848591 0.628531 0.579479
52 0.501649 0.522717 0.910290 0.859032 0.631008 0.586504
60 0.505904 0.522956 0.917122 0.867373 0.631986 0.590366
69 0.508566 0.522061 0.922178 0.873475 0.632106 0.592104
79 0.509573 0.520419 0.925722 0.877999 0.631536 0.592860
91 0.508673 0.518061 0.928047 0.881893 0.629981 0.593240
104 0.505825 0.515467 0.928919 0.885011 0.627559 0.593535
119 0.502020 0.513451 0.928578 0.887846 0.624824 0.594459
135 0.498674 0.513005 0.927173 0.890336 0.622580 0.596520
154 0.495785 0.513833 0.924465 0.892601 0.620831 0.599671
174 0.493853 0.515004 0.920659 0.894325 0.620097 0.602931
198 0.492668 0.515566 0.915071 0.895846 0.620644 0.605867
223 0.492404 0.514931 0.908398 0.897040 0.622599 0.607468
252 0.493130 0.513568 0.900101 0.897814 0.626109 0.608425
285 0.495769 0.512911 0.890567 0.898381 0.631345 0.609762
321 0.500887 0.514420 0.880293 0.899068 0.638434 0.612455
362 0.508456 0.518256 0.868384 0.900049 0.647987 0.617046
407 0.515885 0.523300 0.854565 0.901386 0.658612 0.623356
457 0.520148 0.528757 0.837878 0.902524 0.668670 0.631346
513 0.521298 0.535151 0.817875 0.903422 0.678750 0.641955
575 0.521231 0.543263 0.795371 0.904052 0.690469 0.655408
645 0.519846 0.552618 0.770186 0.904556 0.704145 0.671469
723 0.517270 0.561720 0.743535 0.905462 0.719424 0.690673
809 0.513843 0.568850 0.717046 0.906952 0.734726 0.711592
905 0.509827 0.573028 0.692326 0.908393 0.748747 0.732015
1011 0.504683 0.573757 0.671232 0.909064 0.760292 0.750334
1130 0.496396 0.570319 0.652304 0.908439 0.769408 0.765747
1261 0.485731 0.563928 0.634969 0.906158 0.776187 0.777467
1407 0.473451 0.555939 0.620204 0.901871 0.780243 0.785263
1570 0.459894 0.546746 0.609447 0.895528 0.781326 0.789540
