n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700560 0.490329 0.282275 0.319043 0.303186 0.451528
5 0.672178 0.470197 0.270717 0.302644 0.293004 0.484896
7 0.642382 0.449385 0.263808 0.285623 0.284462 0.559012
9 0.641608 0.454334 0.281948 0.296039 0.298365 0.633590
11 0.652078 0.467555 0.305680 0.315679 0.318892 0.691704
13 0.667163 0.483975 0.329754 0.339643 0.342498 0.733424
16 0.693676 0.511305 0.364265 0.379744 0.380170 0.775024
20 0.728323 0.546246 0.403140 0.431912 0.425480 0.808722
23 0.750163 0.568140 0.426150 0.464835 0.451890 0.825828
28 0.778641 0.595523 0.454185 0.506481 0.481883 0.846538
33 0.801013 0.613498 0.472532 0.535219 0.499316 0.861764
38 0.818542 0.624299 0.483801 0.553705 0.507990 0.873559
45 0.836172 0.631748 0.492411 0.567826 0.511732 0.885792
52 0.848426 0.634973 0.497260 0.574802 0.511598 0.894284
60 0.858501 0.636843 0.501089 0.578727 0.510017 0.900886
69 0.866531 0.638265 0.504183 0.581019 0.507888 0.905746
79 0.872691 0.639560 0.506429 0.582739 0.505694 0.909053
91 0.878053 0.640494 0.507751 0.584480 0.503525 0.911078
104 0.882371 0.640678 0.508010 0.586252 0.501990 0.911784
119 0.886327 0.640441 0.508323 0.588601 0.501992 0.911673
135 0.889861 0.640334 0.509671 0.591875 0.504374 0.911067
154 0.893323 0.640653 0.512601 0.596444 0.509409 0.909981
174 0.896331 0.641915 0.516835 0.601837 0.515973 0.908438
198 0.899255 0.645075 0.522963 0.608864 0.524289 0.905634
223 0.901494 0.649675 0.530154 0.616176 0.532878 0.901837
252 0.903103 0.655786 0.538902 0.624431 0.542591 0.896923
285 0.903957 0.662999 0.548853 0.633624 0.553399 0.891294
321 0.903996 0.670720 0.559340 0.643515 0.565075 0.885371
362 0.903243 0.678937 0.570244 0.654464 0.577966 0.878832
407 0.901896 0.686939 0.580472 0.665430 0.590827 0.871768
457 0.900045 0.694713 0.589607 0.676181 0.603193 0.863934
513 0.897938 0.702573 0.596955 0.688129 0.614782 0.855173
575 0.895397 0.710380 0.601533 0.701272 0.625061 0.844982
645 0.892268 0.717364 0.602471 0.714511 0.633432 0.832135
723 0.889014 0.723199 0.599283 0.728037 0.638877 0.816596
809 0.886087 0.728454 0.593080 0.742278 0.641257 0.799079
905 0.883231 0.733620 0.585325 0.756225 0.640544 0.780430
1011 0.879685 0.738403 0.576655 0.768887 0.636800 0.762103
1130 0.874493 0.741844 0.565126 0.779430 0.629397 0.743389
1261 0.867158 0.741311 0.549018 0.785768 0.618165 0.724283
1407 0.857251 0.736862 0.529331 0.788166 0.604451 0.705689
1570 0.845681 0.730537 0.509111 0.788514 0.591106 0.689760
1750 0.835241 0.724753 0.492652 0.789096 0.581815 0.679021
