n rho12 rho13 rho14 rho23 rho24 rho34
4 0.451528 0.490329 0.319043 0.282275 0.303186 0.700560
5 0.484896 0.470197 0.302644 0.270717 0.293004 0.672178
7 0.559012 0.449385 0.285623 0.263808 0.284462 0.642382
9 0.633590 0.454334 0.296039 0.281948 0.298365 0.641608
11 0.691704 0.467555 0.315679 0.305680 0.318892 0.652078
13 0.733424 0.483975 0.339643 0.329754 0.342498 0.667163
16 0.775024 0.511305 0.379744 0.364265 0.380170 0.693676
20 0.808722 0.546246 0.431912 0.403140 0.425480 0.728323
23 0.825828 0.568140 0.464835 0.426150 0.451890 0.750163
28 0.846538 0.595523 0.506481 0.454185 0.481883 0.778641
33 0.861764 0.613498 0.535219 0.472532 0.499316 0.801013
38 0.873559 0.624299 0.553705 0.483801 0.507990 0.818542
45 0.885792 0.631748 0.567826 0.492411 0.511732 0.836172
52 0.894284 0.634973 0.574802 0.497260 0.511598 0.848426
60 0.900886 0.636843 0.578727 0.501089 0.510017 0.858501
69 0.905746 0.638265 0.581019 0.504183 0.507888 0.866531
79 0.909053 0.639560 0.582739 0.506429 0.505694 0.872691
91 0.911078 0.640494 0.584480 0.507751 0.503525 0.878053
104 0.911784 0.640678 0.586252 0.508010 0.501990 0.882371
119 0.911673 0.640441 0.588601 0.508323 0.501992 0.886327
135 0.911067 0.640334 0.591875 0.509671 0.504374 0.889861
154 0.909981 0.640653 0.596444 0.512601 0.509409 0.893323
174 0.908438 0.641915 0.601837 0.516835 0.515973 0.896331
198 0.905634 0.645075 0.608864 0.522963 0.524289 0.899255
223 0.901837 0.649675 0.616176 0.530154 0.532878 0.901494
252 0.896923 0.655786 0.624431 0.538902 0.542591 0.903103
285 0.891294 0.662999 0.633624 0.548853 0.553399 0.903957
321 0.885371 0.670720 0.643515 0.559340 0.565075 0.903996
362 0.878832 0.678937 0.654464 0.570244 0.577966 0.903243
407 0.871768 0.686939 0.665430 0.580472 0.590827 0.901896
457 0.863934 0.694713 0.676181 0.589607 0.603193 0.900045
513 0.855173 0.702573 0.688129 0.596955 0.614782 0.897938
575 0.844982 0.710380 0.701272 0.601533 0.625061 0.895397
645 0.832135 0.717364 0.714511 0.602471 0.633432 0.892268
723 0.816596 0.723199 0.728037 0.599283 0.638877 0.889014
809 0.799079 0.728454 0.742278 0.593080 0.641257 0.886087
905 0.780430 0.733620 0.756225 0.585325 0.640544 0.883231
1011 0.762103 0.738403 0.768887 0.576655 0.636800 0.879685
1130 0.743389 0.741844 0.779430 0.565126 0.629397 0.874493
1261 0.724283 0.741311 0.785768 0.549018 0.618165 0.867158
1407 0.705689 0.736862 0.788166 0.529331 0.604451 0.857251
1570 0.689760 0.730537 0.788514 0.509111 0.591106 0.845681
1750 0.679021 0.724753 0.789096 0.492652 0.581815 0.835241
